trade_date,etf_code,open,high,low,close,adj_close,volume,amount
2023-09-26,510300,3.786,3.797,3.766,3.768,3.768,8629084.81,3257834.057
2023-09-27,510300,3.767,3.805,3.766,3.778,3.778,10780539.58,4074752.971
2023-09-28,510300,3.785,3.791,3.756,3.764,3.764,11206123.53,4221645.459
2023-10-09,510300,3.757,3.768,3.713,3.754,3.754,8752130.72,3273783.14
2023-10-10,510300,3.766,3.778,3.724,3.727,3.727,9279323.76,3475885.457
2023-10-11,510300,3.745,3.762,3.727,3.735,3.735,8934987.08,3346389.864
2023-10-12,510300,3.77,3.785,3.752,3.771,3.771,9335215.69,3516113.484
2023-10-13,510300,3.75,3.751,3.724,3.736,3.736,11350953.39,4239502.34
2023-10-16,510300,3.736,3.738,3.682,3.693,3.693,11389805.84,4217878.506
2023-10-17,510300,3.7,3.713,3.687,3.705,3.705,8880603.0,3286594.496
2023-10-18,510300,3.699,3.703,3.675,3.677,3.677,8102705.94,2986654.336
2023-10-19,510300,3.66,3.66,3.595,3.6,3.6,16903687.77,6128588.638
2023-10-20,510300,3.583,3.6,3.565,3.582,3.582,17404461.64,6233727.376
2023-10-23,510300,3.568,3.57,3.512,3.544,3.544,27102417.09,9591980.2
2023-10-24,510300,3.553,3.563,3.52,3.549,3.549,15350129.75,5440874.384
2023-10-25,510300,3.588,3.603,3.567,3.569,3.569,13833515.68,4957392.955
2023-10-26,510300,3.555,3.586,3.548,3.582,3.582,11436094.97,4074940.755
2023-10-27,510300,3.574,3.649,3.565,3.636,3.636,16476623.97,5952697.55
2023-10-30,510300,3.622,3.663,3.62,3.652,3.652,9614013.73,3503763.582
2023-10-31,510300,3.645,3.65,3.622,3.644,3.644,8396600.29,3053046.237
2023-11-01,510300,3.68,3.68,3.632,3.642,3.642,8119834.0,2960433.483
2023-11-02,510300,3.648,3.669,3.624,3.625,3.625,10753815.83,3915900.772
2023-11-03,510300,3.631,3.668,3.63,3.653,3.653,10578226.83,3863396.873
2023-11-06,510300,3.675,3.705,3.674,3.701,3.701,11766495.62,4344615.629
2023-11-07,510300,3.692,3.701,3.676,3.69,3.69,6575290.91,2424393.951
2023-11-08,510300,3.683,3.696,3.658,3.679,3.679,11353212.2,4175672.872
2023-11-09,510300,3.671,3.695,3.669,3.682,3.682,8185694.45,3012831.353
2023-11-10,510300,3.668,3.668,3.643,3.655,3.655,7841767.92,2864208.754
2023-11-13,510300,3.659,3.666,3.63,3.65,3.65,6744633.35,2456900.62
2023-11-14,510300,3.654,3.67,3.635,3.65,3.65,7533172.17,2750944.509
2023-11-15,510300,3.68,3.691,3.663,3.675,3.675,9940631.3,3654308.894
2023-11-16,510300,3.67,3.673,3.637,3.639,3.639,8815566.65,3216526.669
2023-11-17,510300,3.63,3.638,3.612,3.634,3.634,11984508.72,4344183.851
2023-11-20,510300,3.637,3.657,3.61,3.645,3.645,8584303.6,3119864.711
2023-11-21,510300,3.655,3.686,3.64,3.65,3.65,9316054.85,3414862.52
2023-11-22,510300,3.641,3.646,3.61,3.611,3.611,7622027.06,2765607.794
2023-11-23,510300,3.609,3.632,3.595,3.63,3.63,7749718.08,2800813.039
2023-11-24,510300,3.626,3.627,3.598,3.605,3.605,7434532.94,2684275.512
2023-11-27,510300,3.604,3.604,3.557,3.581,3.581,7762956.48,2773819.65
2023-11-28,510300,3.575,3.59,3.566,3.585,3.585,7274837.41,2603222.024
2023-11-29,510300,3.586,3.589,3.545,3.558,3.558,7590569.98,2702123.586
2023-11-30,510300,3.554,3.572,3.547,3.562,3.562,6678100.76,2377329.01
2023-12-01,510300,3.561,3.567,3.519,3.548,3.548,8604681.31,3046328.676
2023-12-04,510300,3.551,3.554,3.523,3.524,3.524,6925229.52,2448340.185
2023-12-05,510300,3.519,3.519,3.457,3.458,3.458,10087895.71,3519764.103
2023-12-06,510300,3.454,3.483,3.444,3.463,3.463,10019448.65,3471511.576
2023-12-07,510300,3.461,3.468,3.431,3.454,3.454,9345058.26,3222732.043
2023-12-08,510300,3.455,3.473,3.45,3.461,3.461,7091985.92,2456531.937
2023-12-11,510300,3.44,3.497,3.415,3.485,3.485,9982478.34,3440612.626
2023-12-12,510300,3.476,3.495,3.473,3.493,3.493,6407242.15,2232549.949
2023-12-13,510300,3.482,3.486,3.432,3.435,3.435,7088152.11,2449237.49
2023-12-14,510300,3.451,3.465,3.414,3.419,3.419,7415331.23,2548257.393
2023-12-15,510300,3.43,3.454,3.405,3.412,3.412,8999767.85,3083345.817
2023-12-18,510300,3.398,3.419,3.38,3.398,3.398,8473037.52,2880805.451
2023-12-19,510300,3.397,3.414,3.38,3.4,3.4,10985366.29,3728059.629
2023-12-20,510300,3.404,3.409,3.365,3.369,3.369,10347176.1,3505163.478
2023-12-21,510300,3.355,3.411,3.352,3.4,3.4,15924480.74,5392955.427
2023-12-22,510300,3.397,3.43,3.382,3.406,3.406,20765265.41,7076759.645
2023-12-25,510300,3.405,3.42,3.401,3.415,3.415,10041465.45,3425066.434
2023-12-26,510300,3.413,3.413,3.385,3.395,3.395,7771693.2,2637394.901
2023-12-27,510300,3.396,3.411,3.378,3.405,3.405,8361724.65,2840693.989
2023-12-28,510300,3.401,3.498,3.4,3.489,3.489,23832991.92,8259924.175
2023-12-29,510300,3.488,3.505,3.482,3.499,3.499,25188734.84,8806298.908
2024-01-02,510300,3.502,3.502,3.451,3.453,3.453,9429305.78,3269676.679
2024-01-03,510300,3.446,3.46,3.428,3.443,3.443,10617502.73,3654757.871
2024-01-04,510300,3.442,3.442,3.387,3.413,3.413,16661524.81,5674869.534
2024-01-05,510300,3.404,3.439,3.377,3.396,3.396,16996696.66,5796964.474
2024-01-08,510300,3.389,3.403,3.346,3.349,3.349,17304243.86,5816612.453
2024-01-09,510300,3.351,3.371,3.339,3.357,3.357,11312178.13,3794394.933
2024-01-10,510300,3.35,3.381,3.332,3.341,3.341,9582540.57,3211385.597
2024-01-11,510300,3.341,3.38,3.334,3.36,3.36,12662371.58,4254642.486
2024-01-12,510300,3.351,3.377,3.346,3.349,3.349,8413272.73,2826380.699
2024-01-15,510300,3.33,3.375,3.324,3.345,3.345,9055706.2,3030920.178
2024-01-16,510300,3.34,3.368,3.326,3.367,3.367,17689523.52,5925099.758
2024-01-17,510300,3.357,3.357,3.29,3.292,3.292,12862151.82,4278633.103
2024-01-18,510300,3.218,3.275,3.166,3.268,3.268,47543511.34,15257021.704
2024-01-19,510300,3.249,3.285,3.242,3.275,3.275,36944521.24,12079016.731
2024-01-22,510300,3.265,3.275,3.193,3.206,3.206,46470564.67,15113081.733
2024-01-23,510300,3.199,3.247,3.186,3.228,3.228,13924803.72,4481443.569
2024-01-24,510300,3.239,3.28,3.188,3.279,3.279,22789368.53,7373901.841
2024-01-25,510300,3.27,3.34,3.261,3.335,3.335,16487014.09,5449682.868
2024-01-26,510300,3.328,3.35,3.312,3.329,3.329,21833051.24,7273329.362
2024-01-29,510300,3.331,3.345,3.298,3.299,3.299,10113930.3,3358335.864
2024-01-30,510300,3.281,3.298,3.241,3.243,3.243,18892623.38,6186331.951
2024-01-31,510300,3.233,3.249,3.197,3.222,3.222,19090997.0,6157214.385
2024-02-01,510300,3.2,3.248,3.19,3.218,3.218,18909975.81,6091552.415
2024-02-02,510300,3.218,3.232,3.102,3.188,3.188,25386942.15,8074716.502
2024-02-05,510300,3.158,3.234,3.111,3.208,3.208,26601787.39,8439536.816
2024-02-06,510300,3.185,3.314,3.182,3.311,3.311,20089181.68,6562526.022
2024-02-07,510300,3.31,3.342,3.287,3.34,3.34,34658146.7,11514587.248
2024-02-08,510300,3.352,3.366,3.333,3.362,3.362,23942619.79,8019665.628
2024-02-19,510300,3.374,3.392,3.355,3.389,3.389,14861876.42,5016056.179
2024-02-20,510300,3.383,3.405,3.372,3.401,3.401,9801668.18,3322077.448
2024-02-21,510300,3.388,3.496,3.382,3.449,3.449,16009580.5,5528334.98
2024-02-22,510300,3.447,3.477,3.441,3.475,3.475,9446351.29,3270537.309
2024-02-23,510300,3.475,3.497,3.464,3.478,3.478,10908773.84,3794512.188
2024-02-26,510300,3.476,3.482,3.437,3.443,3.443,11172368.48,3865703.825
2024-02-27,510300,3.435,3.486,3.433,3.484,3.484,10468849.14,3620336.718
2024-02-28,510300,3.487,3.514,3.446,3.448,3.448,28549978.84,9926190.298
2024-02-29,510300,3.44,3.507,3.437,3.503,3.503,14835850.3,5163736.038
2024-03-01,510300,3.501,3.54,3.495,3.53,3.53,12256393.13,4311480.716
2024-03-04,510300,3.526,3.537,3.508,3.527,3.527,10146549.93,3576642.516
2024-03-05,510300,3.515,3.566,3.508,3.556,3.556,27991018.7,9924986.737
2024-03-06,510300,3.551,3.572,3.538,3.542,3.542,12995274.25,4612496.593
2024-03-07,510300,3.541,3.56,3.515,3.523,3.523,10589480.04,3740550.493
2024-03-08,510300,3.525,3.54,3.504,3.533,3.533,8621876.98,3038389.403
2024-03-11,510300,3.531,3.584,3.53,3.581,3.581,11207615.15,3980306.236
2024-03-12,510300,3.583,3.599,3.568,3.586,3.586,11058395.72,3962320.648
2024-03-13,510300,3.585,3.585,3.555,3.565,3.565,6858705.58,2448621.615
2024-03-14,510300,3.56,3.587,3.535,3.552,3.552,7018811.48,2499760.281
2024-03-15,510300,3.542,3.566,3.522,3.561,3.561,8490237.9,3005272.035
2024-03-18,510300,3.561,3.593,3.561,3.592,3.592,7873329.32,2817049.387
2024-03-19,510300,3.586,3.6,3.565,3.569,3.569,6548752.08,2344663.833
2024-03-20,510300,3.561,3.582,3.558,3.572,3.572,5379620.49,1920793.104
2024-03-21,510300,3.58,3.594,3.565,3.57,3.57,6197332.07,2218906.08
2024-03-22,510300,3.567,3.568,3.512,3.539,3.539,14506377.54,5127448.694
2024-03-25,510300,3.53,3.555,3.517,3.52,3.52,6305426.64,2227919.111
2024-03-26,510300,3.52,3.538,3.512,3.531,3.531,8791032.83,3098650.769
2024-03-27,510300,3.526,3.532,3.492,3.493,3.493,8746474.52,3074186.8
2024-03-28,510300,3.491,3.544,3.481,3.51,3.51,10319250.94,3626832.966
2024-03-29,510300,3.507,3.53,3.505,3.526,3.526,6511958.99,2290152.714
2024-04-01,510300,3.54,3.594,3.539,3.584,3.584,10932625.35,3911633.845
2024-04-02,510300,3.583,3.587,3.561,3.572,3.572,5831913.82,2083908.476
2024-04-03,510300,3.57,3.572,3.548,3.558,3.558,5983464.1,2129802.753
2024-04-08,510300,3.55,3.556,3.524,3.529,3.529,7099486.68,2511699.15
2024-04-09,510300,3.527,3.534,3.512,3.523,3.523,5345371.35,1882130.476
2024-04-10,510300,3.524,3.524,3.48,3.497,3.497,6816711.42,2385834.189
2024-04-11,510300,3.481,3.513,3.475,3.494,3.494,5391158.71,1884073.688
2024-04-12,510300,3.494,3.505,3.457,3.466,3.466,7405129.12,2575786.145
2024-04-15,510300,3.466,3.545,3.464,3.539,3.539,10999537.3,3869936.517
2024-04-16,510300,3.524,3.535,3.491,3.507,3.507,9132298.47,3210005.558
2024-04-17,510300,3.507,3.557,3.491,3.553,3.553,9964664.34,3514407.052
2024-04-18,510300,3.544,3.594,3.541,3.559,3.559,9302192.67,3319194.193
2024-04-19,510300,3.545,3.554,3.518,3.531,3.531,6442757.41,2277856.492
2024-04-22,510300,3.53,3.552,3.518,3.524,3.524,7251823.62,2562064.527
2024-04-23,510300,3.524,3.53,3.493,3.499,3.499,9428474.3,3302843.911
2024-04-24,510300,3.505,3.517,3.489,3.513,3.513,5942319.08,2081789.894
2024-04-25,510300,3.503,3.537,3.495,3.523,3.523,6647552.14,2337486.533
2024-04-26,510300,3.524,3.581,3.524,3.573,3.573,13743139.59,4889467.155
2024-04-29,510300,3.577,3.638,3.572,3.616,3.616,15303224.26,5523568.416
2024-04-30,510300,3.615,3.624,3.596,3.598,3.598,8231090.14,2971763.282
2024-05-06,510300,3.64,3.664,3.635,3.648,3.648,13090610.67,4778963.455
2024-05-07,510300,3.645,3.656,3.637,3.65,3.65,6860183.59,2503006.857
2024-05-08,510300,3.643,3.644,3.618,3.621,3.621,6387758.58,2318202.807
2024-05-09,510300,3.62,3.662,3.619,3.656,3.656,6502023.24,2372500.248
2024-05-10,510300,3.663,3.67,3.631,3.658,3.658,8650954.0,3157134.93
2024-05-13,510300,3.637,3.666,3.619,3.655,3.655,7411594.42,2701728.525
2024-05-14,510300,3.655,3.67,3.638,3.649,3.649,5876668.0,2144402.883
2024-05-15,510300,3.647,3.651,3.617,3.623,3.623,8559462.84,3109209.781
2024-05-16,510300,3.63,3.651,3.621,3.635,3.635,10511975.27,3822598.483
2024-05-17,510300,3.635,3.679,3.623,3.676,3.676,9320469.31,3401620.1
2024-05-20,510300,3.682,3.7,3.67,3.684,3.684,9365358.96,3450627.455
2024-05-21,510300,3.679,3.683,3.66,3.672,3.672,4969838.82,1824951.018
2024-05-22,510300,3.67,3.689,3.663,3.68,3.68,6766845.56,2488949.571
2024-05-23,510300,3.671,3.674,3.631,3.643,3.643,6988060.53,2548466.424
2024-05-24,510300,3.632,3.65,3.598,3.602,3.602,8412742.0,3048259.226
2024-05-27,510300,3.605,3.634,3.601,3.632,3.632,6696224.87,2421614.804
2024-05-28,510300,3.631,3.633,3.602,3.609,3.609,5317531.98,1923959.394
2024-05-29,510300,3.608,3.633,3.601,3.61,3.61,6152450.82,2225724.205
2024-05-30,510300,3.603,3.625,3.588,3.596,3.596,7779253.03,2801007.806
2024-05-31,510300,3.602,3.616,3.58,3.582,3.582,7232183.4,2602439.724
2024-06-03,510300,3.58,3.599,3.565,3.587,3.587,7075115.9,2533469.501
2024-06-04,510300,3.585,3.624,3.579,3.612,3.612,6817379.02,2455442.42
2024-06-05,510300,3.613,3.622,3.597,3.599,3.599,5839394.33,2108415.409
2024-06-06,510300,3.606,3.63,3.585,3.599,3.599,10266993.23,3703349.866
2024-06-07,510300,3.602,3.61,3.555,3.576,3.576,10281271.09,3679748.332
2024-06-11,510300,3.567,3.569,3.533,3.551,3.551,8799169.85,3120655.858
2024-06-12,510300,3.544,3.556,3.536,3.547,3.547,5698353.11,2021361.645
2024-06-13,510300,3.555,3.558,3.525,3.534,3.534,5488037.11,1942881.857
2024-06-14,510300,3.527,3.558,3.517,3.554,3.554,6741039.54,2384388.229
2024-06-17,510300,3.537,3.553,3.532,3.544,3.544,3930171.95,1393127.82
2024-06-18,510300,3.549,3.565,3.543,3.555,3.555,5490352.0,1951607.303
2024-06-19,510300,3.557,3.561,3.54,3.545,3.545,5308595.28,1883345.443
2024-06-20,510300,3.543,3.551,3.516,3.522,3.522,5546557.8,1957492.953
2024-06-21,510300,3.517,3.525,3.493,3.516,3.516,19658677.37,6909858.71
2024-06-24,510300,3.502,3.526,3.493,3.499,3.499,20875455.29,7315197.212
2024-06-25,510300,3.495,3.504,3.459,3.478,3.478,17384584.68,6057065.481
2024-06-26,510300,3.47,3.507,3.464,3.499,3.499,10454895.22,3639499.501
2024-06-27,510300,3.49,3.496,3.474,3.48,3.48,14337049.42,4995169.625
2024-06-28,510300,3.474,3.511,3.473,3.487,3.487,12755434.18,4457663.634
2024-07-01,510300,3.487,3.507,3.467,3.501,3.501,8536040.2,2977313.191
2024-07-02,510300,3.494,3.511,3.489,3.496,3.496,5992049.07,2097312.039
2024-07-03,510300,3.494,3.503,3.48,3.49,3.49,7914240.29,2761083.445
2024-07-04,510300,3.493,3.509,3.473,3.475,3.475,15599237.12,5436186.195
2024-07-05,510300,3.47,3.478,3.428,3.458,3.458,16363845.01,5643439.643
2024-07-08,510300,3.451,3.458,3.426,3.434,3.434,9426255.16,3240708.452
2024-07-09,510300,3.429,3.484,3.418,3.471,3.471,10688956.39,3689270.214
2024-07-10,510300,3.464,3.482,3.46,3.463,3.463,5792821.0,2010659.819
2024-07-11,510300,3.49,3.519,3.477,3.509,3.509,10524377.74,3685787.239
2024-07-12,510300,3.511,3.524,3.505,3.519,3.519,8723693.8,3066853.429
2024-07-15,510300,3.511,3.531,3.508,3.526,3.526,12550082.24,4423002.98
2024-07-16,510300,3.52,3.555,3.517,3.551,3.551,16125086.98,5710212.236
2024-07-17,510300,3.549,3.57,3.54,3.556,3.556,22565644.0,8028962.162
2024-07-18,510300,3.541,3.579,3.532,3.577,3.577,19611815.0,6976289.739
2024-07-19,510300,3.565,3.606,3.552,3.6,3.6,31696626.02,11368072.27
2024-07-22,510300,3.595,3.598,3.551,3.571,3.571,17163072.85,6131911.99
2024-07-23,510300,3.566,3.571,3.498,3.501,3.501,9195337.0,3244779.189
2024-07-24,510300,3.495,3.509,3.466,3.479,3.479,14910834.94,5196094.516
2024-07-25,510300,3.464,3.476,3.441,3.459,3.459,20455525.35,7073298.526
2024-07-26,510300,3.46,3.483,3.452,3.474,3.474,13579703.29,4708501.591
2024-07-29,510300,3.47,3.472,3.453,3.454,3.454,5949376.0,2058113.23
2024-07-30,510300,3.446,3.446,3.417,3.431,3.431,15250861.14,5228653.801
2024-07-31,510300,3.431,3.51,3.427,3.508,3.508,15389083.2,5353003.146
2024-08-01,510300,3.502,3.515,3.481,3.483,3.483,7965404.0,2783731.528
2024-08-02,510300,3.46,3.483,3.441,3.447,3.447,12997733.0,4492045.041
2024-08-05,510300,3.431,3.474,3.407,3.408,3.408,20183109.38,6920794.41
2024-08-06,510300,3.428,3.438,3.381,3.408,3.408,12936275.3,4403870.273
2024-08-07,510300,3.401,3.425,3.391,3.401,3.401,6125437.96,2088374.404
2024-08-08,510300,3.396,3.429,3.383,3.405,3.405,8541072.31,2910131.505
2024-08-09,510300,3.416,3.43,3.392,3.393,3.393,6040535.82,2060032.809
2024-08-12,510300,3.391,3.402,3.383,3.389,3.389,5102199.75,1730501.718
2024-08-13,510300,3.391,3.398,3.372,3.394,3.394,6958063.0,2355493.509
2024-08-14,510300,3.395,3.395,3.369,3.37,3.37,5610998.0,1895836.817
2024-08-15,510300,3.365,3.423,3.361,3.408,3.408,19046381.08,6477429.75
2024-08-16,510300,3.404,3.422,3.398,3.41,3.41,16407617.08,5598868.064
2024-08-19,510300,3.409,3.444,3.407,3.419,3.419,7478253.18,2564014.063
2024-08-20,510300,3.424,3.426,3.388,3.403,3.403,15944748.48,5419638.977
2024-08-21,510300,3.391,3.406,3.374,3.388,3.388,10553698.05,3580301.585
2024-08-22,510300,3.39,3.395,3.371,3.379,3.379,12504794.15,4229630.78
2024-08-23,510300,3.371,3.405,3.371,3.393,3.393,8203428.0,2781431.192
2024-08-26,510300,3.395,3.407,3.378,3.394,3.394,14006799.14,4747763.549
2024-08-27,510300,3.387,3.39,3.367,3.377,3.377,12142200.97,4098131.754
2024-08-28,510300,3.37,3.377,3.345,3.357,3.357,19955802.76,6698906.857
2024-08-29,510300,3.349,3.362,3.34,3.347,3.347,15082477.43,5052924.865
2024-08-30,510300,3.342,3.423,3.342,3.392,3.392,17858998.11,6055678.708
2024-09-02,510300,3.381,3.383,3.33,3.332,3.332,11333065.0,3798026.307
2024-09-03,510300,3.33,3.352,3.328,3.344,3.344,12935523.08,4323110.376
2024-09-04,510300,3.331,3.343,3.321,3.323,3.323,6803058.0,2264442.533
2024-09-05,510300,3.326,3.34,3.32,3.33,3.33,16005557.57,5326213.535
2024-09-06,510300,3.335,3.345,3.3,3.302,3.302,7933157.0,2635539.673
2024-09-09,510300,3.292,3.296,3.25,3.261,3.261,10188971.04,3333497.562
2024-09-10,510300,3.263,3.275,3.239,3.261,3.261,8666554.38,2821540.043
2024-09-11,510300,3.253,3.267,3.241,3.254,3.254,7808901.93,2540394.225
2024-09-12,510300,3.259,3.272,3.241,3.243,3.243,6423793.17,2090444.738
2024-09-13,510300,3.245,3.257,3.227,3.228,3.228,8504680.92,2758508.174
2024-09-18,510300,3.227,3.251,3.215,3.238,3.238,12254390.69,3961249.915
2024-09-19,510300,3.243,3.286,3.216,3.265,3.265,16348870.21,5332278.336
2024-09-20,510300,3.258,3.279,3.239,3.274,3.274,23065619.83,7514201.387
2024-09-23,510300,3.269,3.3,3.263,3.283,3.283,8973165.34,2948484.47
2024-09-24,510300,3.314,3.429,3.293,3.427,3.427,39185162.17,13212614.699
2024-09-25,510300,3.489,3.544,3.467,3.474,3.474,32373469.37,11342949.01
2024-09-26,510300,3.468,3.643,3.467,3.64,3.64,44429621.41,15792061.339
2024-09-27,510300,3.7,3.933,3.67,3.869,3.869,25594611.61,9610052.344
2024-09-30,510300,4.007,4.24,3.876,4.233,4.233,63702340.83,25799279.642
2024-10-08,510300,4.656,4.656,4.208,4.412,4.412,86298224.38,38303717.305
2024-10-09,510300,4.285,4.285,4.005,4.022,4.022,54091965.72,22450547.643
2024-10-10,510300,4.07,4.185,3.999,4.086,4.086,37790000.75,15473060.494
2024-10-11,510300,4.057,4.06,3.923,3.977,3.977,40900777.41,16347430.929
2024-10-14,510300,3.987,4.06,3.946,4.04,4.04,31049317.45,12444027.076
2024-10-15,510300,4.014,4.046,3.927,3.931,3.931,26138707.43,10426846.503
2024-10-16,510300,3.891,3.96,3.882,3.906,3.906,21611196.28,8450464.021
2024-10-17,510300,3.93,3.96,3.862,3.863,3.863,29354356.21,11450617.81
2024-10-18,510300,3.858,4.118,3.846,4.016,4.016,36209178.93,14349439.594
2024-10-21,510300,4.017,4.06,3.98,4.016,4.016,25293363.95,10167737.315
2024-10-22,510300,4.002,4.046,4.001,4.04,4.04,16669244.99,6711416.525
2024-10-23,510300,4.04,4.097,4.021,4.055,4.055,22666292.09,9196021.921
2024-10-24,510300,4.038,4.042,3.993,4.011,4.011,15982487.21,6418011.399
2024-10-25,510300,4.012,4.078,4.003,4.04,4.04,16852658.2,6801807.389
2024-10-28,510300,4.035,4.047,4.0,4.046,4.046,13963081.41,5622580.497
2024-10-29,510300,4.05,4.079,4.003,4.013,4.013,17946281.59,7237339.621
2024-10-30,510300,4.001,4.011,3.945,3.971,3.971,18128591.09,7210707.53
2024-10-31,510300,3.969,4.007,3.938,3.971,3.971,17636492.56,7004839.523
2024-11-01,510300,3.964,4.018,3.961,3.979,3.979,18177560.19,7259471.612
2024-11-04,510300,3.982,4.034,3.971,4.032,4.032,12493143.86,4997179.234
2024-11-05,510300,4.024,4.139,4.01,4.137,4.137,27630144.44,11308231.751
2024-11-06,510300,4.137,4.18,4.085,4.111,4.111,21734247.6,8976072.158
2024-11-07,510300,4.08,4.25,4.076,4.248,4.248,27887189.24,11598082.835
2024-11-08,510300,4.282,4.29,4.178,4.194,4.194,28080231.6,11867165.449
2024-11-11,510300,4.152,4.219,4.13,4.215,4.215,23043651.36,9617369.865
2024-11-12,510300,4.21,4.268,4.145,4.169,4.169,23041667.76,9698713.979
2024-11-13,510300,4.15,4.206,4.146,4.195,4.195,15727943.47,6569000.903
2024-11-14,510300,4.188,4.203,4.117,4.124,4.124,14438852.6,6015521.584
2024-11-15,510300,4.114,4.134,4.05,4.055,4.055,16769935.42,6875318.302
2024-11-18,510300,4.071,4.118,4.013,4.038,4.038,16100925.84,6552723.785
2024-11-19,510300,4.04,4.061,3.981,4.058,4.058,16705449.2,6731130.787
2024-11-20,510300,4.046,4.085,4.038,4.068,4.068,15485304.34,6285302.021
2024-11-21,510300,4.06,4.082,4.048,4.073,4.073,10454706.81,4249179.703
2024-11-22,510300,4.071,4.074,3.946,3.953,3.953,17571912.5,7058103.342
2024-11-25,510300,3.955,3.972,3.894,3.931,3.931,13590857.69,5349569.691
2024-11-26,510300,3.914,3.956,3.913,3.923,3.923,7847078.86,3086739.74
2024-11-27,510300,3.916,3.992,3.901,3.987,3.987,14519873.66,5739351.636
2024-11-28,510300,3.984,3.989,3.948,3.958,3.958,10724072.89,4256335.685
2024-11-29,510300,3.96,4.047,3.957,4.001,4.001,15297716.04,6126864.756
2024-12-02,510300,3.997,4.043,3.987,4.031,4.031,9816347.81,3948066.718
2024-12-03,510300,4.03,4.052,4.005,4.035,4.035,15244237.07,6140454.912
2024-12-04,510300,4.03,4.041,4.003,4.014,4.014,10069479.18,4047901.833
2024-12-05,510300,4.006,4.022,3.994,4.007,4.007,7595229.18,3042872.203
2024-12-06,510300,4.007,4.085,4.006,4.057,4.057,17762293.82,7198784.38
2024-12-09,510300,4.054,4.08,4.03,4.054,4.054,12464186.85,5050072.365
2024-12-10,510300,4.179,4.198,4.073,4.085,4.085,24827953.11,10257484.391
2024-12-11,510300,4.078,4.094,4.065,4.075,4.075,12587159.73,5136178.221
2024-12-12,510300,4.077,4.122,4.066,4.117,4.117,13601804.33,5577925.837
2024-12-13,510300,4.092,4.092,4.012,4.02,4.02,23465697.29,9490500.688
2024-12-16,510300,4.018,4.021,3.986,3.996,3.996,9893230.74,3956401.792
2024-12-17,510300,3.993,4.043,3.991,4.007,4.007,13646692.28,5482919.074
2024-12-18,510300,4.02,4.039,4.015,4.024,4.024,10236096.17,4121893.615
2024-12-19,510300,4.0,4.038,3.981,4.03,4.03,9903622.11,3977931.242
2024-12-20,510300,4.024,4.045,4.012,4.018,4.018,12230619.86,4921231.692
2024-12-23,510300,4.017,4.053,4.015,4.022,4.022,14247022.0,5749434.77
2024-12-24,510300,4.024,4.076,4.022,4.069,4.069,14563434.27,5907574.012
2024-12-25,510300,4.072,4.094,4.054,4.072,4.072,14181375.0,5775975.676
2024-12-26,510300,4.072,4.079,4.056,4.073,4.073,9470234.02,3855435.79
2024-12-27,510300,4.076,4.099,4.061,4.067,4.067,10869639.1,4428609.591
2024-12-30,510300,4.066,4.093,4.065,4.086,4.086,13119334.62,5359063.002
2024-12-31,510300,4.087,4.094,4.02,4.022,4.022,18436187.88,7479851.076
2025-01-02,510300,4.02,4.021,3.881,3.909,3.909,21729803.38,8582891.966
2025-01-03,510300,3.909,3.921,3.853,3.869,3.869,15930225.99,6191152.281
2025-01-06,510300,3.865,3.873,3.828,3.853,3.853,12986739.3,5000830.631
2025-01-07,510300,3.845,3.882,3.836,3.88,3.88,9689740.0,3741067.135
2025-01-08,510300,3.87,3.899,3.815,3.874,3.874,14097968.11,5440502.616
2025-01-09,510300,3.863,3.88,3.857,3.866,3.866,8060658.05,3119907.404
2025-01-10,510300,3.865,3.875,3.822,3.823,3.823,8265725.0,3179602.825
2025-01-13,510300,3.801,3.826,3.793,3.808,3.808,9493947.0,3613570.705
2025-01-14,510300,3.815,3.918,3.809,3.906,3.906,16445462.33,6369926.277
2025-01-15,510300,3.896,3.904,3.877,3.883,3.883,7420496.21,2886729.493
2025-01-16,510300,3.896,3.933,3.861,3.885,3.885,11090051.72,4322396.833
2025-01-17,510300,3.875,3.922,3.868,3.898,3.898,8476992.95,3304922.19
2025-01-20,510300,3.921,3.949,3.908,3.917,3.917,9202943.0,3619235.609
2025-01-21,510300,3.937,3.941,3.905,3.922,3.922,7439264.4,2916284.005
2025-01-22,510300,3.916,3.916,3.868,3.886,3.886,10996806.55,4270106.497
2025-01-23,510300,3.915,3.958,3.894,3.897,3.897,10385928.39,4075002.566
2025-01-24,510300,3.889,3.943,3.883,3.929,3.929,11436474.89,4485387.449
2025-01-27,510300,3.936,3.945,3.904,3.907,3.907,13053849.64,5123431.141
2025-02-05,510300,3.93,3.934,3.879,3.887,3.887,7515497.1,2927530.877
2025-02-06,510300,3.884,3.937,3.881,3.932,3.932,13886364.82,5435915.349
2025-02-07,510300,3.933,4.014,3.926,3.988,3.988,19306313.73,7669642.167
2025-02-10,510300,3.989,4.0,3.974,3.992,3.992,12672645.5,5055466.09
2025-02-11,510300,3.997,3.998,3.963,3.976,3.976,9990358.89,3973032.663
2025-02-12,510300,3.974,4.019,3.96,4.014,4.014,9789536.64,3903102.518
2025-02-13,510300,4.009,4.034,3.998,4.004,4.004,11758226.96,4719508.133
2025-02-14,510300,4.0,4.04,3.997,4.034,4.034,12924286.8,5196144.834
2025-02-17,510300,4.044,4.053,4.012,4.041,4.041,13341020.06,5380966.546
