trade_date,etf_code,open,high,low,close,adj_close,volume,amount
2023-11-03,159919,3.695,3.735,3.694,3.719,3.719,2739674.17,1018024.038
2023-11-06,159919,3.743,3.771,3.739,3.769,3.769,3100146.77,1165126.406
2023-11-07,159919,3.759,3.768,3.742,3.758,3.758,2165769.28,812958.514
2023-11-08,159919,3.745,3.763,3.724,3.744,3.744,2343444.49,877943.983
2023-11-09,159919,3.74,3.761,3.735,3.747,3.747,1828619.67,685154.904
2023-11-10,159919,3.735,3.737,3.709,3.719,3.719,1946392.02,723571.251
2023-11-13,159919,3.723,3.733,3.696,3.717,3.717,1912070.8,708887.309
2023-11-14,159919,3.718,3.737,3.702,3.718,3.718,2142584.23,796641.488
2023-11-15,159919,3.746,3.759,3.73,3.742,3.742,2326892.0,871265.136
2023-11-16,159919,3.741,3.741,3.704,3.706,3.706,2043263.25,759227.61
2023-11-17,159919,3.698,3.705,3.68,3.701,3.701,4551432.82,1679639.282
2023-11-20,159919,3.705,3.724,3.677,3.712,3.712,2144702.31,793333.696
2023-11-21,159919,3.724,3.754,3.707,3.716,3.716,2818846.0,1053060.978
2023-11-22,159919,3.71,3.712,3.676,3.676,3.676,2883689.54,1065253.601
2023-11-23,159919,3.676,3.698,3.66,3.694,3.694,3031312.12,1115525.213
2023-11-24,159919,3.689,3.69,3.664,3.672,3.672,3078500.22,1131766.133
2023-11-27,159919,3.672,3.673,3.622,3.646,3.646,2185524.4,794655.553
2023-11-28,159919,3.64,3.655,3.63,3.652,3.652,2472973.63,901067.22
2023-11-29,159919,3.652,3.654,3.61,3.622,3.622,2146483.71,778687.543
2023-11-30,159919,3.621,3.639,3.612,3.631,3.631,2203042.0,798636.012
2023-12-01,159919,3.627,3.628,3.582,3.612,3.612,6320009.09,2278860.925
2023-12-04,159919,3.615,3.621,3.589,3.589,3.589,1896390.93,683219.877
2023-12-05,159919,3.585,3.588,3.519,3.521,3.521,2820753.53,1001930.139
2023-12-06,159919,3.521,3.548,3.506,3.525,3.525,2323486.56,819711.999
2023-12-07,159919,3.523,3.531,3.494,3.516,3.516,2418136.25,848894.431
2023-12-08,159919,3.515,3.536,3.512,3.525,3.525,1977572.22,697330.25
2023-12-11,159919,3.51,3.562,3.477,3.546,3.546,2905586.25,1020747.705
2023-12-12,159919,3.537,3.559,3.536,3.557,3.557,1880623.05,667054.355
2023-12-13,159919,3.549,3.549,3.495,3.497,3.497,2254411.0,793025.58
2023-12-14,159919,3.512,3.529,3.476,3.478,3.478,2346554.31,821073.839
2023-12-15,159919,3.489,3.518,3.465,3.475,3.475,2517759.09,877272.479
2023-12-18,159919,3.46,3.481,3.44,3.46,3.46,3090546.05,1070356.234
2023-12-19,159919,3.456,3.477,3.441,3.464,3.464,4062536.0,1403996.35
2023-12-20,159919,3.468,3.472,3.428,3.431,3.431,3173694.0,1095568.597
2023-12-21,159919,3.422,3.474,3.415,3.467,3.467,5308743.0,1830546.6
2023-12-22,159919,3.467,3.494,3.443,3.472,3.472,6387900.5,2214570.747
2023-12-25,159919,3.47,3.483,3.463,3.482,3.482,3628035.33,1260539.698
2023-12-26,159919,3.48,3.48,3.447,3.457,3.457,3653443.0,1262490.372
2023-12-27,159919,3.459,3.474,3.44,3.465,3.465,3709378.51,1283241.416
2023-12-28,159919,3.463,3.559,3.46,3.55,3.55,7894040.99,2785849.426
2023-12-29,159919,3.544,3.569,3.54,3.56,3.56,6780735.0,2413842.415
2024-01-02,159919,3.563,3.563,3.515,3.515,3.515,3514990.82,1240148.613
2024-01-03,159919,3.506,3.524,3.493,3.509,3.509,2911051.38,1020679.936
2024-01-04,159919,3.505,3.506,3.45,3.478,3.478,3480237.57,1208777.032
2024-01-05,159919,3.469,3.503,3.441,3.46,3.46,3192618.67,1110231.777
2024-01-08,159919,3.455,3.466,3.406,3.418,3.418,6138313.0,2101979.14
2024-01-09,159919,3.418,3.433,3.402,3.422,3.422,8058795.85,2756277.861
2024-01-10,159919,3.415,3.444,3.395,3.405,3.405,2603778.0,889751.47
2024-01-11,159919,3.404,3.443,3.395,3.426,3.426,4793134.0,1638747.391
2024-01-12,159919,3.418,3.44,3.408,3.41,3.41,2114946.84,724028.337
2024-01-15,159919,3.398,3.436,3.387,3.405,3.405,2345606.93,800333.738
2024-01-16,159919,3.393,3.429,3.382,3.426,3.426,10672123.33,3642863.03
2024-01-17,159919,3.417,3.417,3.357,3.358,3.358,12494651.65,4240986.016
2024-01-18,159919,3.345,3.421,3.294,3.395,3.395,17576108.0,5908425.511
2024-01-19,159919,3.379,3.412,3.372,3.405,3.405,11533155.32,3921580.843
2024-01-22,159919,3.395,3.411,3.308,3.348,3.348,19698479.89,6682096.74
2024-01-23,159919,3.333,3.376,3.311,3.359,3.359,4005772.49,1341676.862
2024-01-24,159919,3.365,3.41,3.31,3.41,3.41,9485424.58,3195501.268
2024-01-25,159919,3.401,3.476,3.395,3.469,3.469,3840026.3,1320437.852
2024-01-26,159919,3.46,3.484,3.44,3.458,3.458,7365152.12,2553365.91
2024-01-29,159919,3.46,3.478,3.425,3.425,3.425,3013424.67,1039876.121
2024-01-30,159919,3.408,3.427,3.371,3.374,3.374,7062802.0,2404464.079
2024-01-31,159919,3.367,3.38,3.322,3.348,3.348,13541167.6,4545301.838
2024-02-01,159919,3.326,3.379,3.317,3.346,3.346,9661851.0,3241814.372
2024-02-02,159919,3.346,3.36,3.221,3.316,3.316,11112269.8,3681576.219
2024-02-05,159919,3.27,3.358,3.233,3.35,3.35,19243418.57,6343466.218
2024-02-06,159919,3.328,3.444,3.306,3.44,3.44,8684741.44,2951458.579
2024-02-07,159919,3.431,3.477,3.421,3.477,3.477,27259338.43,9418564.898
2024-02-08,159919,3.48,3.508,3.468,3.506,3.506,11678645.32,4068533.152
2024-02-19,159919,3.506,3.525,3.494,3.523,3.523,4052589.19,1422981.829
2024-02-20,159919,3.52,3.539,3.506,3.53,3.53,3795843.46,1336764.461
2024-02-21,159919,3.52,3.634,3.515,3.589,3.589,3691546.18,1324709.179
2024-02-22,159919,3.583,3.616,3.578,3.614,3.614,2451261.0,882465.189
2024-02-23,159919,3.614,3.636,3.601,3.616,3.616,3284146.0,1187504.704
2024-02-26,159919,3.61,3.621,3.572,3.576,3.576,3968221.42,1426478.527
2024-02-27,159919,3.571,3.624,3.567,3.623,3.623,2775654.79,997778.897
2024-02-28,159919,3.623,3.654,3.585,3.585,3.585,3802624.08,1376938.923
2024-02-29,159919,3.581,3.646,3.58,3.644,3.644,2681686.23,970378.849
2024-03-01,159919,3.643,3.68,3.634,3.67,3.67,3537205.0,1293843.246
2024-03-04,159919,3.668,3.68,3.652,3.668,3.668,4042058.0,1482821.594
2024-03-05,159919,3.65,3.709,3.648,3.705,3.705,10121825.58,3734876.218
2024-03-06,159919,3.696,3.712,3.681,3.684,3.684,2960474.11,1093270.452
2024-03-07,159919,3.68,3.707,3.656,3.66,3.66,3375489.81,1242781.556
2024-03-08,159919,3.662,3.683,3.643,3.679,3.679,4443305.92,1629695.579
2024-03-11,159919,3.67,3.727,3.67,3.722,3.722,6096269.56,2252815.9
2024-03-12,159919,3.722,3.743,3.711,3.73,3.73,3326114.11,1240027.278
2024-03-13,159919,3.73,3.731,3.698,3.706,3.706,3390443.53,1258514.025
2024-03-14,159919,3.701,3.73,3.675,3.693,3.693,4130510.43,1529974.198
2024-03-15,159919,3.684,3.706,3.663,3.7,3.7,4255132.28,1565971.676
2024-03-18,159919,3.702,3.737,3.702,3.737,3.737,4129050.52,1536109.992
2024-03-19,159919,3.733,3.744,3.708,3.71,3.71,2761277.76,1028201.773
2024-03-20,159919,3.708,3.723,3.7,3.715,3.715,3053249.89,1133602.312
2024-03-21,159919,3.72,3.736,3.707,3.712,3.712,2530552.55,941582.381
2024-03-22,159919,3.705,3.709,3.651,3.678,3.678,5167093.52,1898553.702
2024-03-25,159919,3.67,3.696,3.657,3.659,3.659,2879461.03,1058397.098
2024-03-26,159919,3.663,3.68,3.652,3.673,3.673,2925472.0,1072225.207
2024-03-27,159919,3.663,3.673,3.632,3.634,3.634,3902145.25,1426233.917
2024-03-28,159919,3.63,3.685,3.618,3.651,3.651,3315686.16,1212083.689
2024-03-29,159919,3.645,3.669,3.645,3.666,3.666,3498059.24,1279008.043
2024-04-01,159919,3.679,3.737,3.675,3.727,3.727,2857844.62,1063745.195
2024-04-02,159919,3.734,3.734,3.702,3.714,3.714,2198463.81,816856.558
2024-04-03,159919,3.714,3.715,3.689,3.699,3.699,2651650.72,981094.763
2024-04-08,159919,3.695,3.698,3.664,3.668,3.668,2867593.87,1055245.692
2024-04-09,159919,3.669,3.675,3.651,3.663,3.663,2289863.63,838085.271
2024-04-10,159919,3.663,3.663,3.617,3.637,3.637,2241374.42,815846.638
2024-04-11,159919,3.612,3.652,3.612,3.631,3.631,2452129.33,890963.017
2024-04-12,159919,3.629,3.644,3.595,3.601,3.601,3998373.05,1447809.674
2024-04-15,159919,3.6,3.687,3.6,3.679,3.679,3007684.54,1100553.719
2024-04-16,159919,3.672,3.675,3.631,3.644,3.644,2560101.7,935739.753
2024-04-17,159919,3.643,3.697,3.63,3.694,3.694,2718309.1,996248.33
2024-04-18,159919,3.685,3.736,3.682,3.7,3.7,3453736.0,1281349.268
2024-04-19,159919,3.686,3.694,3.657,3.67,3.67,2961560.0,1087483.187
2024-04-22,159919,3.67,3.693,3.656,3.662,3.662,2516207.93,924218.164
2024-04-23,159919,3.662,3.668,3.629,3.637,3.637,2579213.0,938673.791
2024-04-24,159919,3.642,3.655,3.625,3.65,3.65,2666703.0,970773.072
2024-04-25,159919,3.64,3.675,3.631,3.661,3.661,2679346.01,978615.177
2024-04-26,159919,3.662,3.722,3.662,3.713,3.713,2982330.0,1103497.24
2024-04-29,159919,3.719,3.782,3.715,3.76,3.76,2910935.09,1092867.454
2024-04-30,159919,3.76,3.767,3.738,3.739,3.739,2059182.0,772309.611
2024-05-06,159919,3.795,3.809,3.779,3.793,3.793,4718606.6,1789631.77
2024-05-07,159919,3.793,3.8,3.783,3.795,3.795,2757094.65,1045673.149
2024-05-08,159919,3.789,3.789,3.762,3.762,3.762,2613651.0,985541.059
2024-05-09,159919,3.756,3.807,3.756,3.8,3.8,2685914.09,1018855.871
2024-05-10,159919,3.81,3.814,3.775,3.802,3.802,3377951.18,1281498.612
2024-05-13,159919,3.78,3.811,3.767,3.8,3.8,2531705.77,960534.443
2024-05-14,159919,3.799,3.816,3.783,3.793,3.793,2364387.13,896486.924
2024-05-15,159919,3.793,3.795,3.76,3.766,3.766,2627696.89,992549.817
2024-05-16,159919,3.772,3.796,3.764,3.779,3.779,3183957.0,1203653.919
2024-05-17,159919,3.778,3.825,3.766,3.825,3.825,2197037.14,832514.534
2024-05-20,159919,3.825,3.847,3.816,3.829,3.829,2008348.85,769308.525
2024-05-21,159919,3.827,3.828,3.805,3.817,3.817,1592537.01,607694.259
2024-05-22,159919,3.816,3.839,3.809,3.831,3.831,3556220.12,1360710.22
2024-05-23,159919,3.825,3.825,3.776,3.787,3.787,2327857.16,883016.475
2024-05-24,159919,3.775,3.795,3.742,3.745,3.745,1968527.0,741750.263
2024-05-27,159919,3.75,3.778,3.744,3.775,3.775,1840937.05,691812.243
2024-05-28,159919,3.775,3.778,3.744,3.751,3.751,2278536.0,856508.655
2024-05-29,159919,3.751,3.777,3.743,3.754,3.754,1960387.52,737408.016
2024-05-30,159919,3.746,3.769,3.73,3.739,3.739,1948874.55,729111.788
2024-05-31,159919,3.742,3.76,3.723,3.727,3.727,2112265.0,789502.624
2024-06-03,159919,3.725,3.741,3.707,3.729,3.729,2491773.0,927855.799
2024-06-04,159919,3.727,3.767,3.721,3.758,3.758,2011398.74,752838.425
2024-06-05,159919,3.757,3.766,3.739,3.742,3.742,1850095.0,694465.337
2024-06-06,159919,3.748,3.772,3.725,3.742,3.742,2095465.9,785087.198
2024-06-07,159919,3.742,3.753,3.696,3.717,3.717,2179852.57,810670.086
2024-06-11,159919,3.71,3.71,3.675,3.693,3.693,2269743.41,836901.558
2024-06-12,159919,3.688,3.697,3.677,3.688,3.688,1839463.0,678376.71
2024-06-13,159919,3.692,3.699,3.665,3.673,3.673,1176153.0,432543.832
2024-06-14,159919,3.662,3.698,3.656,3.696,3.696,1940858.58,713650.623
2024-06-17,159919,3.679,3.691,3.672,3.684,3.684,1360905.15,501378.709
2024-06-18,159919,3.684,3.704,3.681,3.694,3.694,1202833.12,444130.749
2024-06-19,159919,3.697,3.701,3.677,3.681,3.681,1783009.0,657114.759
2024-06-20,159919,3.68,3.69,3.653,3.657,3.657,2886706.0,1057755.199
2024-06-21,159919,3.656,3.665,3.628,3.662,3.662,8016530.4,2927671.948
2024-06-24,159919,3.64,3.664,3.63,3.634,3.634,7113032.0,2589774.164
2024-06-25,159919,3.634,3.641,3.594,3.612,3.612,4955615.01,1793537.768
2024-06-26,159919,3.602,3.643,3.599,3.636,3.636,2963728.41,1071938.102
2024-06-27,159919,3.628,3.633,3.61,3.617,3.617,4909241.0,1777297.158
2024-06-28,159919,3.607,3.648,3.607,3.625,3.625,3103258.75,1127122.266
2024-07-01,159919,3.622,3.643,3.603,3.637,3.637,2332212.0,845740.652
2024-07-02,159919,3.629,3.647,3.623,3.632,3.632,2137081.36,776966.261
2024-07-03,159919,3.633,3.637,3.614,3.63,3.63,4558347.07,1652801.864
2024-07-04,159919,3.63,3.646,3.608,3.608,3.608,4241163.07,1535647.115
2024-07-05,159919,3.607,3.613,3.56,3.593,3.593,5345526.64,1914325.208
2024-07-08,159919,3.582,3.59,3.558,3.566,3.566,3280521.5,1171536.401
2024-07-09,159919,3.556,3.616,3.55,3.604,3.604,4494745.0,1613397.27
2024-07-10,159919,3.6,3.615,3.594,3.596,3.596,2031116.85,732437.444
2024-07-11,159919,3.622,3.655,3.613,3.645,3.645,3248637.47,1181437.834
2024-07-12,159919,3.647,3.662,3.641,3.658,3.658,2384146.93,870609.88
2024-07-15,159919,3.653,3.669,3.646,3.663,3.663,3430008.81,1255915.857
2024-07-16,159919,3.657,3.693,3.652,3.688,3.688,6871376.0,2527044.103
2024-07-17,159919,3.688,3.71,3.677,3.694,3.694,11907812.0,4403317.52
2024-07-18,159919,3.675,3.72,3.67,3.718,3.718,5679161.0,2099794.937
2024-07-19,159919,3.708,3.748,3.692,3.741,3.741,13402631.0,5000515.28
2024-07-22,159919,3.738,3.745,3.692,3.713,3.713,3650652.71,1355736.83
2024-07-23,159919,3.706,3.713,3.636,3.637,3.637,1950299.11,715709.357
2024-07-24,159919,3.63,3.649,3.603,3.616,3.616,4561788.0,1651820.045
2024-07-25,159919,3.6,3.61,3.574,3.596,3.596,5898709.0,2119577.241
2024-07-26,159919,3.597,3.617,3.585,3.611,3.611,3620537.79,1304658.5
2024-07-29,159919,3.607,3.607,3.588,3.588,3.588,1461465.67,525317.461
2024-07-30,159919,3.578,3.581,3.55,3.568,3.568,6837476.0,2437476.163
2024-07-31,159919,3.56,3.647,3.56,3.644,3.644,2928529.0,1058103.614
2024-08-01,159919,3.644,3.652,3.616,3.617,3.617,2313442.67,839141.568
2024-08-02,159919,3.6,3.617,3.574,3.58,3.58,2526820.0,906811.373
2024-08-05,159919,3.57,3.609,3.539,3.539,3.539,3945996.73,1406778.183
2024-08-06,159919,3.557,3.575,3.513,3.539,3.539,3239443.11,1146295.91
2024-08-07,159919,3.533,3.559,3.525,3.533,3.533,1200381.0,425173.69
2024-08-08,159919,3.529,3.562,3.515,3.538,3.538,1328524.81,469942.177
2024-08-09,159919,3.553,3.563,3.525,3.525,3.525,1141204.53,404349.624
2024-08-12,159919,3.525,3.534,3.516,3.522,3.522,1005067.55,354216.484
2024-08-13,159919,3.525,3.529,3.504,3.526,3.526,1495798.0,526026.247
2024-08-14,159919,3.527,3.527,3.501,3.501,3.501,830451.95,291485.259
2024-08-15,159919,3.498,3.557,3.495,3.542,3.542,5546806.53,1959968.429
2024-08-16,159919,3.537,3.556,3.532,3.543,3.543,1131622.16,401074.262
2024-08-19,159919,3.544,3.578,3.542,3.551,3.551,1052971.07,375016.068
2024-08-20,159919,3.554,3.56,3.517,3.532,3.532,3236169.0,1142947.475
2024-08-21,159919,3.523,3.54,3.506,3.52,3.52,4030543.0,1422641.964
2024-08-22,159919,3.52,3.526,3.502,3.512,3.512,5105479.23,1794711.056
2024-08-23,159919,3.508,3.538,3.506,3.525,3.525,1712696.81,602717.718
2024-08-26,159919,3.53,3.538,3.509,3.524,3.524,3789956.0,1334331.761
2024-08-27,159919,3.513,3.521,3.499,3.51,3.51,3789728.0,1329030.616
2024-08-28,159919,3.501,3.508,3.476,3.493,3.493,5451916.3,1901608.892
2024-08-29,159919,3.483,3.492,3.47,3.478,3.478,2272061.0,790577.588
2024-08-30,159919,3.47,3.556,3.47,3.522,3.522,2909832.0,1024817.252
2024-09-02,159919,3.52,3.52,3.46,3.46,3.46,2032229.0,707434.904
2024-09-03,159919,3.46,3.485,3.457,3.475,3.475,5347893.0,1858440.282
2024-09-04,159919,3.461,3.472,3.448,3.45,3.45,1880785.0,650168.632
2024-09-05,159919,3.455,3.468,3.446,3.454,3.454,3392089.0,1171896.598
2024-09-06,159919,3.458,3.473,3.424,3.425,3.425,1792217.0,617855.676
2024-09-09,159919,3.418,3.422,3.374,3.386,3.386,2772773.44,941675.551
2024-09-10,159919,3.386,3.4,3.363,3.386,3.386,2002623.33,676960.64
2024-09-11,159919,3.377,3.391,3.365,3.378,3.378,1503731.39,507901.902
2024-09-12,159919,3.384,3.398,3.367,3.368,3.368,1752726.0,592218.304
2024-09-13,159919,3.375,3.383,3.353,3.354,3.354,2244565.0,756084.607
2024-09-18,159919,3.313,3.331,3.294,3.316,3.316,3662107.53,1212746.139
2024-09-19,159919,3.324,3.367,3.296,3.346,3.346,2387919.11,796881.411
2024-09-20,159919,3.343,3.36,3.318,3.358,3.358,11355855.01,3801401.018
2024-09-23,159919,3.35,3.382,3.343,3.36,3.36,1984121.0,668001.899
2024-09-24,159919,3.386,3.512,3.37,3.512,3.512,5302502.75,1828012.111
2024-09-25,159919,3.575,3.629,3.555,3.559,3.559,6241718.79,2240274.905
2024-09-26,159919,3.554,3.726,3.553,3.726,3.726,6184645.19,2244553.169
2024-09-27,159919,3.81,4.09,3.767,3.992,3.992,11076625.13,4293112.306
2024-09-30,159919,4.27,4.353,3.988,4.331,4.331,11289941.21,4702289.547
2024-10-08,159919,4.764,4.764,4.325,4.551,4.551,12790108.23,5818197.636
2024-10-09,159919,4.5,4.5,4.11,4.136,4.136,9828717.63,4199370.127
2024-10-10,159919,4.175,4.298,4.102,4.189,4.189,8953129.81,3772667.66
2024-10-11,159919,4.176,4.176,4.02,4.069,4.069,6244060.57,2558457.587
2024-10-14,159919,4.083,4.161,4.046,4.142,4.142,6248088.03,2566903.083
2024-10-15,159919,4.12,4.148,4.032,4.037,4.037,4900692.63,2005914.203
2024-10-16,159919,3.985,4.06,3.982,4.006,4.006,4453860.74,1785712.232
2024-10-17,159919,4.04,4.059,3.96,3.96,3.96,4400584.3,1761815.447
2024-10-18,159919,3.958,4.24,3.944,4.111,4.111,6670764.48,2709978.546
2024-10-21,159919,4.131,4.161,4.081,4.117,4.117,5559532.78,2292854.388
2024-10-22,159919,4.1,4.148,4.099,4.138,4.138,3863596.56,1594860.532
2024-10-23,159919,4.138,4.2,4.123,4.155,4.155,5089279.03,2116968.866
2024-10-24,159919,4.148,4.148,4.095,4.111,4.111,5323584.5,2191096.088
2024-10-25,159919,4.112,4.181,4.105,4.144,4.144,4118428.13,1705415.203
2024-10-28,159919,4.136,4.148,4.101,4.146,4.146,4093314.88,1690063.6
2024-10-29,159919,4.15,4.182,4.105,4.11,4.11,3576251.97,1478179.626
2024-10-30,159919,4.1,4.112,4.045,4.069,4.069,4131210.98,1682062.414
2024-10-31,159919,4.066,4.108,4.037,4.075,4.075,4523238.92,1842410.544
2024-11-01,159919,4.058,4.12,4.058,4.079,4.079,3254144.56,1332563.108
2024-11-04,159919,4.081,4.136,4.071,4.136,4.136,1903273.82,780843.442
2024-11-05,159919,4.134,4.243,4.113,4.238,4.238,6431535.11,2703728.864
2024-11-06,159919,4.238,4.286,4.191,4.22,4.22,4753489.89,2012724.075
2024-11-07,159919,4.19,4.353,4.181,4.353,4.353,5671846.16,2420877.795
2024-11-08,159919,4.39,4.404,4.285,4.307,4.307,5151268.87,2231532.696
2024-11-11,159919,4.266,4.33,4.237,4.326,4.326,4052654.87,1733681.386
2024-11-12,159919,4.325,4.379,4.25,4.274,4.274,4521245.41,1949868.53
2024-11-13,159919,4.258,4.313,4.253,4.302,4.302,3927441.28,1681373.307
2024-11-14,159919,4.295,4.31,4.222,4.231,4.231,3006937.49,1285373.225
2024-11-15,159919,4.22,4.239,4.157,4.157,4.157,3089606.47,1299629.29
2024-11-18,159919,4.179,4.221,4.115,4.142,4.142,2835648.55,1182057.097
2024-11-19,159919,4.147,4.165,4.082,4.164,4.164,3136854.17,1295695.656
2024-11-20,159919,4.151,4.19,4.144,4.172,4.172,2724493.99,1134503.988
2024-11-21,159919,4.166,4.187,4.151,4.176,4.176,2498933.0,1041581.392
2024-11-22,159919,4.173,4.179,4.047,4.052,4.052,3793583.23,1561359.125
2024-11-25,159919,4.055,4.074,3.989,4.027,4.027,2479959.72,1000194.756
2024-11-26,159919,4.014,4.059,4.013,4.023,4.023,1828207.12,737211.575
2024-11-27,159919,4.023,4.093,4.001,4.09,4.09,2590104.31,1049941.166
2024-11-28,159919,4.086,4.092,4.05,4.057,4.057,2358645.0,959817.01
2024-11-29,159919,4.057,4.15,4.057,4.099,4.099,2843395.08,1167017.421
2024-12-02,159919,4.101,4.145,4.089,4.132,4.132,2059049.26,848988.118
2024-12-03,159919,4.132,4.155,4.107,4.14,4.14,2120403.76,874842.668
2024-12-04,159919,4.131,4.145,4.105,4.115,4.115,2185245.0,900562.156
2024-12-05,159919,4.107,4.125,4.095,4.108,4.108,1255275.84,515744.091
2024-12-06,159919,4.113,4.189,4.108,4.162,4.162,2788555.76,1159736.627
2024-12-09,159919,4.164,4.186,4.131,4.158,4.158,2646789.99,1099601.636
2024-12-10,159919,4.285,4.304,4.179,4.187,4.187,3743070.8,1587579.017
2024-12-11,159919,4.187,4.198,4.17,4.18,4.18,2764361.68,1156544.926
2024-12-12,159919,4.181,4.225,4.172,4.22,4.22,3184438.57,1340100.367
2024-12-13,159919,4.2,4.201,4.118,4.12,4.12,5036932.64,2091251.407
2024-12-16,159919,4.123,4.128,4.085,4.1,4.1,1949760.52,799751.574
2024-12-17,159919,4.088,4.145,4.088,4.108,4.108,3168303.3,1304789.397
2024-12-18,159919,4.126,4.141,4.117,4.127,4.127,1932120.22,797832.027
2024-12-19,159919,4.1,4.143,4.084,4.135,4.135,2058712.0,848872.654
2024-12-20,159919,4.129,4.146,4.112,4.121,4.121,5580090.32,2302327.853
2024-12-23,159919,4.123,4.155,4.117,4.123,4.123,2421983.68,1001871.38
2024-12-24,159919,4.125,4.182,4.124,4.175,4.175,2310480.51,960982.106
2024-12-25,159919,4.179,4.197,4.158,4.175,4.175,1894575.0,790865.624
2024-12-26,159919,4.175,4.183,4.158,4.18,4.18,2078770.23,868087.85
2024-12-27,159919,4.179,4.203,4.165,4.178,4.178,3103103.62,1297215.669
2024-12-30,159919,4.178,4.202,4.173,4.194,4.194,3524736.44,1478450.362
2024-12-31,159919,4.194,4.2,4.128,4.128,4.128,2366603.67,985188.803
2025-01-02,159919,4.12,4.127,3.981,4.004,4.004,2926757.43,1185803.289
2025-01-03,159919,4.005,4.023,3.953,3.963,3.963,3504689.63,1396552.012
2025-01-06,159919,3.963,3.974,3.927,3.95,3.95,3067699.0,1211273.983
2025-01-07,159919,3.951,3.984,3.936,3.983,3.983,2027272.0,803345.675
2025-01-08,159919,3.97,4.001,3.914,3.971,3.971,3337708.0,1322241.202
2025-01-09,159919,3.959,3.982,3.956,3.968,3.968,1926646.0,765400.024
2025-01-10,159919,3.968,3.977,3.92,3.92,3.92,1990254.03,784747.715
2025-01-13,159919,3.899,3.924,3.89,3.905,3.905,2057235.47,802983.072
2025-01-14,159919,3.918,4.018,3.906,4.006,4.006,2363654.73,939142.063
2025-01-15,159919,3.999,4.002,3.975,3.981,3.981,1107786.63,441951.223
2025-01-16,159919,3.998,4.034,3.959,3.984,3.984,1729848.59,690703.808
2025-01-17,159919,3.979,4.021,3.965,4.0,4.0,1628717.31,651152.377
2025-01-20,159919,4.02,4.05,4.008,4.015,4.015,1363264.1,549151.489
2025-01-21,159919,4.037,4.041,4.004,4.02,4.02,1278384.96,513720.381
2025-01-22,159919,4.016,4.018,3.966,3.983,3.983,1963445.31,781925.071
2025-01-23,159919,4.02,4.061,3.989,3.991,3.991,1866778.8,751634.809
2025-01-24,159919,3.99,4.044,3.987,4.027,4.027,2102848.58,845481.203
2025-01-27,159919,4.042,4.044,4.006,4.006,4.006,3016184.59,1214075.426
2025-02-05,159919,4.028,4.033,3.975,3.981,3.981,2304769.18,919628.245
2025-02-06,159919,3.983,4.037,3.981,4.033,4.033,1765924.81,709037.74
2025-02-07,159919,4.034,4.117,4.024,4.088,4.088,3583181.74,1458336.205
2025-02-10,159919,4.088,4.102,4.075,4.095,4.095,2769203.65,1132895.937
2025-02-11,159919,4.096,4.1,4.065,4.076,4.076,1963127.0,800229.548
2025-02-12,159919,4.076,4.12,4.061,4.114,4.114,1526658.12,624045.133
2025-02-13,159919,4.115,4.137,4.1,4.103,4.103,2115253.27,870599.953
2025-02-14,159919,4.1,4.143,4.099,4.135,4.135,1726142.46,711756.652
2025-02-17,159919,4.146,4.155,4.116,4.142,4.142,2883476.74,1192009.281
2025-02-18,159919,4.14,4.162,4.098,4.11,4.11,2071811.59,856192.825
2025-02-19,159919,4.109,4.143,4.102,4.136,4.136,1339063.36,552364.634
2025-02-20,159919,4.136,4.136,4.111,4.122,4.122,1441331.08,594301.188
2025-02-21,159919,4.133,4.182,4.121,4.178,4.178,2071957.16,861853.434
2025-02-24,159919,4.179,4.193,4.144,4.163,4.163,2287700.73,953639.704
2025-02-25,159919,4.14,4.152,4.109,4.121,4.121,1454900.95,600931.498
2025-02-26,159919,4.127,4.156,4.12,4.154,4.154,2745674.46,1135983.216
2025-02-27,159919,4.155,4.17,4.129,4.165,4.165,3084263.95,1280235.004
2025-02-28,159919,4.155,4.168,4.083,4.086,4.086,2312626.96,954308.252
2025-03-03,159919,4.095,4.129,4.068,4.083,4.083,1360574.59,557872.57
2025-03-04,159919,4.066,4.087,4.054,4.081,4.081,1103865.44,449472.904
2025-03-05,159919,4.083,4.101,4.069,4.096,4.096,2278715.0,931260.344
2025-03-06,159919,4.114,4.165,4.113,4.155,4.155,2576736.05,1068445.021
2025-03-07,159919,4.142,4.164,4.13,4.14,4.14,2678151.0,1109189.594
2025-03-10,159919,4.14,4.144,4.099,4.124,4.124,3672713.45,1511103.173
2025-03-11,159919,4.093,4.139,4.087,4.134,4.134,2560447.23,1054723.723
2025-03-12,159919,4.142,4.153,4.115,4.125,4.125,1256640.56,519087.093
2025-03-13,159919,4.125,4.136,4.091,4.106,4.106,1415170.51,582155.652
2025-03-14,159919,4.107,4.216,4.107,4.209,4.209,4091061.2,1713348.346
2025-03-17,159919,4.219,4.223,4.19,4.195,4.195,2747095.9,1153988.807
2025-03-18,159919,4.212,4.219,4.195,4.207,4.207,1769583.98,744285.013
2025-03-19,159919,4.207,4.226,4.187,4.212,4.212,1808217.14,760656.327
2025-03-20,159919,4.21,4.211,4.17,4.176,4.176,2061371.21,862798.173
2025-03-21,159919,4.168,4.181,4.099,4.11,4.11,2365594.18,977366.691
2025-03-24,159919,4.108,4.133,4.104,4.128,4.128,1473118.97,607193.409
2025-03-25,159919,4.131,4.141,4.12,4.131,4.131,1046600.4,432080.239
