window_mode,phase_id,phase_shift,inception_date,etf_code,sleeve_name,sleeve_key,is_buyhold,strategy_family,coverage,sample_start,sample_end,n_trading_days,cumulative_return,annualized_return_cagr,arithmetic_annualized_return,annualized_volatility,sharpe_daily_mean,cagr_vol_ratio,sortino_ratio,calmar_ratio,max_drawdown,max_drawdown_start,max_drawdown_trough,max_drawdown_recovery,drawdown_duration,monthly_win_rate,worst_month_return,best_month_return,final_nav,option_leg_annualized_pnl_contribution,premium_capture_ratio_agg,payoff_burden_agg,positive_option_leg_period_rate,assignment_rate,p95_short_call_mtm_loss,p99_short_call_mtm_loss,max_short_call_mtm_loss,selected_periods,skipped_periods,selector_type,rule_label,target_delta,target_moneyness
common,h01,1,2022-09-20,510050,510050_DTE30_ATM_Q70_Hold,510050__510050_DTE30_ATM_Q70_Hold,False,ATM,0.7,2022-10-24,2026-05-27,870,0.30746825456937965,0.08084568859301333,0.08329352733950102,0.10529349284558703,0.791060540290472,0.7678127717880304,1.2971370073098287,0.6698250286481254,0.12069672695894951,2023-07-31,2024-01-17,2024-09-26,281,0.627906976744186,-0.05747146139811288,0.08960501573674717,1.3074682545693797,0.009486999646425664,0.09763296679388371,0.8768670332061159,0.6818181818181818,0.5681818181818182,0.019114050839487685,0.0649218951612901,0.1252379032258064,44,0,moneyness,ATM,,0.0
common,h02,2,2022-09-21,510050,510050_DTE30_ATM_Q70_Hold,510050__510050_DTE30_ATM_Q70_Hold,False,ATM,0.7,2022-10-24,2026-05-27,870,0.3074686033958045,0.08084577221541589,0.08329362243387205,0.10529366105262457,0.7910601797029629,0.7678123393867946,1.2971374562285427,0.6698257214788641,0.12069672695894962,2023-07-31,2024-01-17,2024-09-26,281,0.627906976744186,-0.05747146139811299,0.08960501573674762,1.3074686033958045,0.009456953220921247,0.09339824696387365,0.881101753036126,0.6818181818181818,0.5681818181818182,0.019114050839487685,0.0649218951612901,0.1252379032258064,44,0,moneyness,ATM,,0.0
common,h03,3,2022-09-22,510050,510050_DTE30_ATM_Q70_Hold,510050__510050_DTE30_ATM_Q70_Hold,False,ATM,0.7,2022-10-24,2026-05-27,870,0.3075416073047217,0.08086327272641047,0.0833097878761324,0.105293365217355,0.791215929932125,0.767980703812496,1.297393418079917,0.6699707172168231,0.12069672695894951,2023-07-31,2024-01-17,2024-09-26,281,0.627906976744186,-0.05747146139811288,0.08960501573674717,1.3075416073047217,0.009566315390849726,0.09965324775219543,0.8748467522478044,0.6818181818181818,0.5681818181818182,0.019114050839487685,0.0649218951612901,0.1252379032258064,44,0,moneyness,ATM,,0.0
common,h04,4,2022-09-23,510050,510050_DTE30_ATM_Q70_Hold,510050__510050_DTE30_ATM_Q70_Hold,False,ATM,0.7,2022-10-24,2026-05-27,870,0.30754181372762734,0.08086332220916526,0.0833098399352494,0.1052934247388749,0.791215977083619,0.7679807396302695,1.297393876673971,0.6699711271927676,0.12069672695894973,2023-07-31,2024-01-17,2024-09-26,281,0.627906976744186,-0.05747146139811299,0.08960501573674762,1.3075418137276273,0.009555719622119289,0.09803569123469467,0.876464308765305,0.6818181818181818,0.5681818181818182,0.019114050839487685,0.0649218951612901,0.1252379032258064,44,0,moneyness,ATM,,0.0
common,h05,5,2022-09-26,510050,510050_DTE30_ATM_Q70_Hold,510050__510050_DTE30_ATM_Q70_Hold,False,ATM,0.7,2022-10-24,2026-05-27,870,0.307542258352155,0.08086342879250452,0.08330995209361583,0.10529355318918769,0.791216077055805,0.7679808150002498,1.2973948610338073,0.6699720102601231,0.1206967269589494,2023-07-31,2024-01-17,2024-09-26,281,0.627906976744186,-0.05747146139811321,0.0896050157367474,1.307542258352155,0.009532899648163333,0.09476362145457125,0.8797363785454285,0.6818181818181818,0.5681818181818182,0.019114050839487685,0.0649218951612901,0.1252379032258064,44,0,moneyness,ATM,,0.0
common,h06,6,2022-09-27,510050,510050_DTE30_ATM_Q70_Hold,510050__510050_DTE30_ATM_Q70_Hold,False,ATM,0.7,2022-10-24,2026-05-27,870,0.30746904637733663,0.08084587840912572,0.08329374328246354,0.10529387548289579,0.7910597164409053,0.7678117842880475,1.2971380145514364,0.6698266013180498,0.1206967269589494,2023-07-31,2024-01-17,2024-09-26,281,0.627906976744186,-0.05747146139811299,0.08960501573674762,1.3074690463773366,0.009418806119907483,0.08776012458446897,0.8867398754155307,0.6818181818181818,0.5681818181818182,0.019114050839487685,0.0649218951612901,0.1252379032258064,44,0,moneyness,ATM,,0.0
common,h07,7,2022-09-28,510050,510050_DTE30_ATM_Q70_Hold,510050__510050_DTE30_ATM_Q70_Hold,False,ATM,0.7,2022-10-24,2026-05-27,870,0.3075425983175639,0.08086351028742556,0.0833100378749257,0.10529365162868583,0.7912161520308506,0.7679808709891431,1.297395610528159,0.6699726854641904,0.12069672695894951,2023-07-31,2024-01-17,2024-09-26,281,0.627906976744186,-0.05747146139811299,0.0896050157367474,1.307542598317564,0.00951545377302634,0.0921327892217326,0.882367210778267,0.6818181818181818,0.5681818181818182,0.019114050839487685,0.0649218951612901,0.1252379032258064,44,0,moneyness,ATM,,0.0
common,h08,8,2022-09-29,510050,510050_DTE30_ATM_Q70_Hold,510050__510050_DTE30_ATM_Q70_Hold,False,ATM,0.7,2022-10-24,2026-05-27,870,0.30754278150400993,0.08086355420001912,0.08331008410568957,0.1052937047524455,0.7912161919039578,0.7679809005689014,1.297396013249451,0.6699730492900772,0.12069672695894929,2023-07-31,2024-01-17,2024-09-26,281,0.627906976744186,-0.05747146139811299,0.08960501573674762,1.30754278150401,0.00950605418337166,0.09069709892434791,0.883802901075652,0.6818181818181818,0.5681818181818182,0.019114050839487685,0.0649218951612901,0.1252379032258064,44,0,moneyness,ATM,,0.0
common,h09,9,2022-09-30,510050,510050_DTE30_ATM_Q70_Hold,510050__510050_DTE30_ATM_Q70_Hold,False,ATM,0.7,2022-10-24,2026-05-27,870,0.3075429701580894,0.08086359942328358,0.08331013172253811,0.10529375952093245,0.7912162325819131,0.76798093060024,1.2973964271600544,0.669973423975171,0.12069672695894929,2023-07-31,2024-01-17,2024-09-26,281,0.627906976744186,-0.05747146139811288,0.08960501573674717,1.3075429701580894,0.009496374713486803,0.08922425912766359,0.8852757408723364,0.6818181818181818,0.5681818181818182,0.019114050839487685,0.0649218951612901,0.1252379032258064,44,0,moneyness,ATM,,0.0
common,h10,10,2022-10-10,510050,510050_DTE30_ATM_Q70_Hold,510050__510050_DTE30_ATM_Q70_Hold,False,ATM,0.7,2022-10-24,2026-05-27,870,0.33901035899157694,0.08834323659618337,0.09049722245156513,0.1080511144872495,0.8375408516701992,0.8176059730194478,1.3945335804580588,0.731943929401085,0.12069672695894951,2023-07-31,2024-01-17,2024-09-26,281,0.627906976744186,-0.057471461398112766,0.12188285118703557,1.339010358991577,0.017806421490801246,0.13624822862020444,0.8382517713797951,0.6976744186046512,0.5581395348837209,0.018764801953220184,0.0649218951612901,0.1252379032258064,43,0,moneyness,ATM,,0.0
common,h11,11,2022-10-11,510050,510050_DTE30_ATM_Q70_Hold,510050__510050_DTE30_ATM_Q70_Hold,False,ATM,0.7,2022-10-24,2026-05-27,870,0.3391485989010643,0.08837581878336498,0.09052956647941643,0.1080738210126308,0.8376641598415964,0.8177356732213282,1.394892803573645,0.7322138802771585,0.12069672695894929,2023-07-31,2024-01-17,2024-09-26,281,0.627906976744186,-0.057471461398112766,0.1220819040114034,1.3391485989010643,0.01782326410316908,0.1337044141001683,0.840795585899831,0.6976744186046512,0.5581395348837209,0.018764801953220184,0.0649218951612901,0.1252379032258064,43,0,moneyness,ATM,,0.0
common,h12,12,2022-10-12,510050,510050_DTE30_ATM_Q70_Hold,510050__510050_DTE30_ATM_Q70_Hold,False,ATM,0.7,2022-10-24,2026-05-27,870,0.338941427572073,0.08832698904666314,0.09048109505066677,0.10803980645950165,0.8374792404370264,0.8175411632172093,1.3943543313491435,0.7318093147356365,0.12069672695894962,2023-07-31,2024-01-17,2024-09-26,281,0.627906976744186,-0.05747146139811288,0.12178360728109716,1.338941427572073,0.01779802429204588,0.1374645778454165,0.837035422154583,0.6976744186046512,0.5581395348837209,0.018764801953220184,0.0649218951612901,0.1252379032258064,43,0,moneyness,ATM,,0.0
common,h13,13,2022-10-13,510050,510050_DTE30_ATM_Q70_Hold,510050__510050_DTE30_ATM_Q70_Hold,False,ATM,0.7,2022-10-24,2026-05-27,870,0.3334752105656864,0.08703667361619316,0.08920246674273437,0.10716961701690236,0.8323484698901715,0.8121394480906476,1.3794987816340791,0.721118756151487,0.12069672695894929,2023-07-31,2024-01-17,2024-09-26,281,0.627906976744186,-0.05747146139811299,0.11491747972719901,1.3334752105656864,0.017196807765063382,0.13072538385865634,0.8437746161413431,0.6976744186046512,0.5813953488372093,0.018764801953220184,0.0649218951612901,0.1252379032258064,43,0,moneyness,ATM,,0.0
common,h14,14,2022-10-14,510050,510050_DTE30_ATM_Q70_Hold,510050__510050_DTE30_ATM_Q70_Hold,False,ATM,0.7,2022-10-24,2026-05-27,870,0.33868352914037514,0.0882661955694497,0.09042075932008577,0.10799758311811876,0.8372479893479753,0.8172978785359621,1.393682940538104,0.7313056268665028,0.12069672695894951,2023-07-31,2024-01-17,2024-09-26,281,0.627906976744186,-0.05747146139811288,0.12141236351066698,1.3386835291403751,0.017766613914912053,0.14192656917328647,0.832573430826713,0.6976744186046512,0.5581395348837209,0.018764801953220184,0.0649218951612901,0.1252379032258064,43,0,moneyness,ATM,,0.0
common,h15,15,2022-10-17,510050,510050_DTE30_ATM_Q70_Hold,510050__510050_DTE30_ATM_Q70_Hold,False,ATM,0.7,2022-10-24,2026-05-27,870,0.3388184984322624,0.08829801243618429,0.09045233500940121,0.10801966381211059,0.8373691586999753,0.8174253586807108,1.3940344561781715,0.7315692368875565,0.12069672695894929,2023-07-31,2024-01-17,2024-09-26,281,0.627906976744186,-0.057471461398112766,0.12160663845781161,1.3388184984322624,0.017783050989552393,0.1394413832754573,0.8350586167245423,0.6976744186046512,0.5581395348837209,0.018764801953220184,0.0649218951612901,0.1252379032258064,43,0,moneyness,ATM,,0.0
common,h16,16,2022-10-18,510050,510050_DTE30_ATM_Q70_Hold,510050__510050_DTE30_ATM_Q70_Hold,False,ATM,0.7,2022-10-24,2026-05-27,870,0.33904173294699236,0.0883506314292204,0.09050456290640133,0.10805626445092183,0.8375688662410469,0.8176354409266892,1.394615137131967,0.7320051972848408,0.12069672695894951,2023-07-31,2024-01-17,2024-09-26,281,0.627906976744186,-0.0574714613981131,0.12192802422253513,1.3390417329469924,0.017810243704416997,0.135428202793136,0.8390717972068635,0.6976744186046512,0.5581395348837209,0.018764801953220184,0.0649218951612901,0.1252379032258064,43,0,moneyness,ATM,,0.0
common,h17,17,2022-10-19,510050,510050_DTE30_ATM_Q70_Hold,510050__510050_DTE30_ATM_Q70_Hold,False,ATM,0.7,2022-10-24,2026-05-27,870,0.333840938442024,0.08712312178478254,0.08928790565440209,0.10722581755824297,0.8327090218351811,0.812520004685056,1.3804831694094286,0.7218349990088323,0.1206967269589494,2023-07-31,2024-01-17,2024-09-26,281,0.627906976744186,-0.057471461398112766,0.1154468075232098,1.333840938442024,0.017241368744065757,0.12319928724747974,0.8513007127525197,0.6976744186046512,0.5813953488372093,0.018764801953220184,0.0649218951612901,0.1252379032258064,43,0,moneyness,ATM,,0.0
common,h18,18,2022-10-20,510050,510050_DTE30_ATM_Q70_Hold,510050__510050_DTE30_ATM_Q70_Hold,False,ATM,0.7,2022-10-24,2026-05-27,870,0.3339721993476763,0.08715414420519596,0.08931857225487436,0.10724605520732214,0.8328378333562819,0.8126559437241248,1.380835888654743,0.7220920268603349,0.12069672695894906,2023-07-31,2024-01-17,2024-09-26,281,0.627906976744186,-0.05747146139811288,0.1156368367150602,1.3339721993476763,0.01725736700110767,0.12052458247828461,0.8539754175217147,0.6976744186046512,0.5813953488372093,0.018764801953220184,0.0649218951612901,0.1252379032258064,43,0,moneyness,ATM,,0.0
common,h19,19,2022-10-21,510050,510050_DTE30_ATM_Q70_Hold,510050__510050_DTE30_ATM_Q70_Hold,False,ATM,0.7,2022-10-24,2026-05-27,870,0.33410591906609755,0.08718574551695002,0.08934981456145705,0.10726670837387513,0.8329687366748568,0.8127940797163882,1.3811948996462593,0.7223538509590488,0.12069672695894951,2023-07-31,2024-01-17,2024-09-26,281,0.627906976744186,-0.05747146139811288,0.11583045370114342,1.3341059190660975,0.017273667755638492,0.11777906812505202,0.8567209318749472,0.6976744186046512,0.5813953488372093,0.018764801953220184,0.0649218951612901,0.1252379032258064,43,0,moneyness,ATM,,0.0
common,h20,20,2022-10-24,510050,510050_DTE30_ATM_Q70_Hold,510050__510050_DTE30_ATM_Q70_Hold,False,ATM,0.7,2022-10-24,2026-05-27,870,0.312266681470019,0.08199449585039709,0.08435371070462823,0.10526952042327958,0.8013118171855377,0.7789006306925723,1.3137927684742023,0.6793431596391558,0.12069672695894929,2023-07-31,2024-01-17,2024-09-26,281,0.627906976744186,-0.057471461398112766,0.08935151828212762,1.312266681470019,0.010328513471513073,0.0740732794957113,0.9004267205042883,0.6744186046511628,0.5813953488372093,0.0190897702046071,0.0649218951612901,0.1252379032258064,43,0,moneyness,ATM,,0.0
common,h00,0,2022-09-19,510050,510050_DTE30_D40_Q70_Hold,510050__510050_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-24,2026-05-27,870,0.29478926976694253,0.07779569716010859,0.08167775645925555,0.11626243252538772,0.702529223628793,0.6691387361357736,1.1665165296930335,0.5290377139329588,0.14705132566402834,2023-01-20,2024-01-17,2024-09-30,408,0.6046511627906976,-0.06398107780116846,0.10540253065461402,1.2947892697669425,0.0078034158701290515,0.11816483720502514,0.8563351627949751,0.7045454545454546,0.45454545454545453,0.015121319098627843,0.0649218951612901,0.1252379032258064,44,0,target_delta,D40,0.4,
common,h01,1,2022-09-20,510050,510050_DTE30_D40_Q70_Hold,510050__510050_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-24,2026-05-27,870,0.2947894457104734,0.07779573963100228,0.0816778051651252,0.11626251246870985,0.7025291594924672,0.6691386413306674,1.1665169283497074,0.5290380027497622,0.14705132566402812,2023-01-20,2024-01-17,2024-09-30,408,0.6046511627906976,-0.06398107780116857,0.10540253065461402,1.2947894457104734,0.007788095067336101,0.11499453095312391,0.8595054690468764,0.7045454545454546,0.45454545454545453,0.015121319098627843,0.0649218951612901,0.1252379032258064,44,0,target_delta,D40,0.4,
common,h02,2,2022-09-21,510050,510050_DTE30_D40_Q70_Hold,510050__510050_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-24,2026-05-27,870,0.2947896832145849,0.07779579696195782,0.08167787093727072,0.11626262059556568,0.7025290718450051,0.6691385121326346,1.1665174640123857,0.5290383926201367,0.14705132566402834,2023-01-20,2024-01-17,2024-09-30,408,0.6046511627906976,-0.06398107780116824,0.10540253065461402,1.2947896832145849,0.007767416398279899,0.11080799689195749,0.8636920031080428,0.7045454545454546,0.45454545454545453,0.015121319098627843,0.0649218951612901,0.1252379032258064,44,0,target_delta,D40,0.4,
common,h03,3,2022-09-22,510050,510050_DTE30_D40_Q70_Hold,510050__510050_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-24,2026-05-27,870,0.29478933643787464,0.07779571325376167,0.08167777491372041,0.11626246280285554,0.7025291994047997,0.6691387003015639,1.166516680941414,0.5290378233753801,0.14705132566402823,2023-01-20,2024-01-17,2024-09-30,408,0.6046511627906976,-0.06398107780116857,0.1054025306546138,1.2947893364378746,0.007812901424037866,0.11745840436082407,0.8570415956391764,0.7045454545454546,0.45454545454545453,0.015121319098627843,0.0649218951612901,0.1252379032258064,44,0,target_delta,D40,0.4,
common,h04,4,2022-09-23,510050,510050_DTE30_D40_Q70_Hold,510050__510050_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-24,2026-05-27,870,0.29478940926214614,0.07779573083276481,0.08167779507397707,0.1162624958967198,0.7025291728343286,0.66913866103368,1.1665168458926618,0.5290379429186977,0.1470513256640279,2023-01-20,2024-01-17,2024-09-30,408,0.6046511627906976,-0.06398107780116857,0.10540253065461358,1.2947894092621461,0.007806569530012963,0.11608271405494738,0.8584172859450531,0.7045454545454546,0.45454545454545453,0.015121319098627843,0.0649218951612901,0.1252379032258064,44,0,target_delta,D40,0.4,
common,h05,5,2022-09-26,510050,510050_DTE30_D40_Q70_Hold,510050__510050_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-24,2026-05-27,870,0.2947896618582484,0.07779579180676666,0.08167786502188827,0.11626261086283357,0.7025290797765731,0.6691385238075377,1.1665174159622096,0.5290383575630503,0.14705132566402812,2023-01-20,2024-01-17,2024-09-30,408,0.6046511627906976,-0.06398107780116846,0.10540253065461402,1.2947896618582484,0.007784609166466091,0.11151881160352049,0.8629811883964797,0.7045454545454546,0.45454545454545453,0.015121319098627843,0.0649218951612901,0.1252379032258064,44,0,target_delta,D40,0.4,
common,h06,6,2022-09-27,510050,510050_DTE30_D40_Q70_Hold,510050__510050_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-24,2026-05-27,870,0.29478943052073503,0.07779573596436151,0.08167780095958638,0.11626250556168137,0.7025291650561704,0.66913864954586,1.1665168939941168,0.5290379778153332,0.14705132566402823,2023-01-20,2024-01-17,2024-09-30,408,0.6046511627906976,-0.06398107780116868,0.10540253065461402,1.294789430520735,0.007804721201998305,0.11559720130525537,0.8589027986947448,0.7045454545454546,0.45454545454545453,0.015121319098627843,0.0649218951612901,0.1252379032258064,44,0,target_delta,D40,0.4,
common,h07,7,2022-09-28,510050,510050_DTE30_D40_Q70_Hold,510050__510050_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-24,2026-05-27,870,0.29478980540967736,0.07779582645854499,0.08167790478786613,0.11626267632151112,0.7025290262714686,0.6691384451138003,1.1665177384993468,0.529038593207157,0.14705132566402823,2023-01-20,2024-01-17,2024-09-30,408,0.6046511627906976,-0.06398107780116846,0.10540253065461402,1.2947898054096774,0.007772130559971433,0.10882996347420662,0.8656700365257937,0.7045454545454546,0.45454545454545453,0.015121319098627843,0.0649218951612901,0.1252379032258064,44,0,target_delta,D40,0.4,
common,h08,8,2022-09-29,510050,510050_DTE30_D40_Q70_Hold,510050__510050_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-24,2026-05-27,870,0.2947899156170162,0.07779585306141512,0.08167793532403639,0.1162627266359281,0.7025289848896067,0.6691383843510706,1.1665179854115364,0.529038774115898,0.14705132566402812,2023-01-20,2024-01-17,2024-09-30,408,0.6046511627906976,-0.06398107780116846,0.10540253065461402,1.2947899156170162,0.00776255124849187,0.10673909992481652,0.8677609000751837,0.7045454545454546,0.45454545454545453,0.015121319098627843,0.0649218951612901,0.1252379032258064,44,0,target_delta,D40,0.4,
common,h09,9,2022-09-30,510050,510050_DTE30_D40_Q70_Hold,510050__510050_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-24,2026-05-27,870,0.2947899984170168,0.07779587304844648,0.08167795827021358,0.11626276447226229,0.7025289536247018,0.6691383385005166,1.1665181705158991,0.5290389100346408,0.14705132566402823,2023-01-20,2024-01-17,2024-09-30,408,0.6046511627906976,-0.06398107780116824,0.1054025306546138,1.2947899984170168,0.0077553546435774,0.1051706181203372,0.8693293818796632,0.7045454545454546,0.45454545454545453,0.015121319098627843,0.0649218951612901,0.1252379032258064,44,0,target_delta,D40,0.4,
common,h10,10,2022-10-10,510050,510050_DTE30_D40_Q70_Hold,510050__510050_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-24,2026-05-27,870,0.31300397007785485,0.08217074808538816,0.08597833760062489,0.11841774511781744,0.726059574222448,0.6939056980322836,1.2185147664628748,0.5587895771380241,0.14705132566402812,2023-01-20,2024-01-17,2024-09-30,408,0.6046511627906976,-0.06398107780116835,0.12491186200002402,1.3130039700778549,0.0127104618473248,0.14918813649467846,0.8253118635053216,0.7209302325581395,0.4418604651162791,0.013917684441787908,0.0649218951612901,0.1252379032258064,43,0,target_delta,D40,0.4,
common,h11,11,2022-10-11,510050,510050_DTE30_D40_Q70_Hold,510050__510050_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-24,2026-05-27,870,0.3130804153378455,0.08218901865558825,0.08599675499245737,0.11843096590864513,0.7261340337187934,0.6939825072353707,1.218710402705028,0.5589138233501377,0.14705132566402823,2023-01-20,2024-01-17,2024-09-30,408,0.6046511627906976,-0.06398107780116857,0.12502774500432,1.3130804153378455,0.012719342376538115,0.14706650502609597,0.8274334949739041,0.7209302325581395,0.4418604651162791,0.013917684441787908,0.0649218951612901,0.1252379032258064,43,0,target_delta,D40,0.4,
common,h12,12,2022-10-12,510050,510050_DTE30_D40_Q70_Hold,510050__510050_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-24,2026-05-27,870,0.31290362915628656,0.08214676525789266,0.08595416418195323,0.11840041132615378,0.7259617024908644,0.6938047286981599,1.2182578368925887,0.5586264855957535,0.14705132566402812,2023-01-20,2024-01-17,2024-09-30,408,0.6046511627906976,-0.06398107780116835,0.12475977143051153,1.3129036291562866,0.012698807353404574,0.15197114728916775,0.8225288527108324,0.7209302325581395,0.4418604651162791,0.013917684441787908,0.0649218951612901,0.1252379032258064,43,0,target_delta,D40,0.4,
common,h13,13,2022-10-13,510050,510050_DTE30_D40_Q70_Hold,510050__510050_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-24,2026-05-27,870,0.31513278611909934,0.08267925731074954,0.08638292032383926,0.11785449316163019,0.7329624692829522,0.7015367432564495,1.2271942735871186,0.5622476161802759,0.14705132566402868,2023-01-20,2024-01-17,2024-09-30,408,0.6046511627906976,-0.06398107780116857,0.12490067478842692,1.3151327861190993,0.01367433691452326,0.1578032115007843,0.8166967884992159,0.7209302325581395,0.4418604651162791,0.013917684441787908,0.0649218951612901,0.1252379032258064,43,0,target_delta,D40,0.4,
common,h14,14,2022-10-14,510050,510050_DTE30_D40_Q70_Hold,510050__510050_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-24,2026-05-27,870,0.3115223466121333,0.08181648784158546,0.08568927399230158,0.11874764546955902,0.7216081940274602,0.6889946113715504,1.2127415405932183,0.5563804846514184,0.147051325664028,2023-01-20,2024-01-17,2024-09-30,408,0.6046511627906976,-0.06398107780116868,0.12463348041544964,1.3115223466121333,0.01205496451106418,0.14526681853645437,0.8292331814635456,0.7209302325581395,0.4418604651162791,0.013917684441787908,0.0649218951612901,0.1252379032258064,43,0,target_delta,D40,0.4,
common,h15,15,2022-10-17,510050,510050_DTE30_D40_Q70_Hold,510050__510050_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-24,2026-05-27,870,0.3128695764666307,0.08213862591208199,0.08594596070336483,0.11839453382266125,0.7259284523397007,0.6937704238534725,1.2181706065281053,0.5585711352221753,0.14705132566402812,2023-01-20,2024-01-17,2024-09-30,408,0.6046511627906976,-0.06398107780116835,0.12470816053129208,1.3128695764666307,0.012694852673910335,0.15261570192301957,0.8218842980769805,0.7209302325581395,0.4418604651162791,0.013917684441787908,0.0649218951612901,0.1252379032258064,43,0,target_delta,D40,0.4,
common,h16,16,2022-10-18,510050,510050_DTE30_D40_Q70_Hold,510050__510050_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-24,2026-05-27,870,0.3130502203323866,0.08218180207906722,0.08598948025578607,0.11842574230246668,0.7261046338739732,0.69395218033905,1.2186331396692822,0.55886474812767,0.14705132566402845,2023-01-20,2024-01-17,2024-09-30,408,0.6046511627906976,-0.06398107780116846,0.12498197129947686,1.3130502203323866,0.012715834514684703,0.14765349572744632,0.8268465042725537,0.7209302325581395,0.4418604651162791,0.013917684441787908,0.0649218951612901,0.1252379032258064,43,0,target_delta,D40,0.4,
common,h17,17,2022-10-19,510050,510050_DTE30_D40_Q70_Hold,510050__510050_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-24,2026-05-27,870,0.31549366796545497,0.08276540303155056,0.08646891056686945,0.11791008243178293,0.7333461972337793,0.7019366056285696,1.2281458600589463,0.5628334369500816,0.1470513256640279,2023-01-20,2024-01-17,2024-09-30,408,0.6046511627906976,-0.06398107780116846,0.12543129192747537,1.315493667965455,0.013719129391515967,0.14784710480347935,0.8266528951965206,0.7209302325581395,0.4418604651162791,0.013917684441787908,0.0649218951612901,0.1252379032258064,43,0,target_delta,D40,0.4,
common,h18,18,2022-10-20,510050,510050_DTE30_D40_Q70_Hold,510050__510050_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-24,2026-05-27,870,0.31558756808217425,0.08278781507729116,0.08649128646690805,0.11792458787588019,0.7334457387117876,0.7020403171934616,1.2283931589023767,0.5629858466317966,0.14705132566402856,2023-01-20,2024-01-17,2024-09-30,408,0.6046511627906976,-0.06398107780116857,0.12556939085650876,1.3155875680821743,0.013730787755728849,0.1453206717841934,0.8291793282158069,0.7209302325581395,0.4418604651162791,0.013917684441787908,0.0649218951612901,0.1252379032258064,43,0,target_delta,D40,0.4,
common,h19,19,2022-10-21,510050,510050_DTE30_D40_Q70_Hold,510050__510050_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-24,2026-05-27,870,0.3156712324376596,0.08280778309846548,0.08651122378177278,0.11793752649435461,0.7335343240890665,0.7021326083384434,1.2286133959205443,0.5631216360990746,0.14705132566402834,2023-01-20,2024-01-17,2024-09-30,408,0.6046511627906976,-0.06398107780116868,0.12569244799094648,1.3156712324376596,0.01374117650535069,0.14308309135985606,0.831416908640144,0.7209302325581395,0.4418604651162791,0.013917684441787908,0.0649218951612901,0.1252379032258064,43,0,target_delta,D40,0.4,
common,h20,20,2022-10-24,510050,510050_DTE30_D40_Q70_Hold,510050__510050_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-24,2026-05-27,870,0.29820854060387214,0.0786203001250152,0.08244102324152616,0.11624680961696217,0.7091895555084273,0.676322218081272,1.1775370776641667,0.5346452999998172,0.14705132566402823,2023-01-20,2024-01-17,2024-09-30,408,0.6046511627906976,-0.06398107780116824,0.10517838152977554,1.2982085406038721,0.00841802449974994,0.09402802031520785,0.8804719796847923,0.6976744186046512,0.46511627906976744,0.014703438406932995,0.0649218951612901,0.1252379032258064,43,0,target_delta,D40,0.4,
common,h00,0,2022-09-19,510050,510050_DTE30_OTM1_Q70_Hold,510050__510050_DTE30_OTM1_Q70_Hold,False,OTM1,0.7,2022-10-24,2026-05-27,870,0.2693109383426606,0.07160204753246857,0.07558868217971834,0.11340781089809877,0.6665209528436948,0.6313678658060486,1.0938944040198428,0.48377489253108813,0.14800695248537998,2023-01-20,2024-01-17,2024-10-08,409,0.6046511627906976,-0.06398107780116857,0.09225388493709685,1.2693109383426606,0.0017213405265459883,0.06022495879256355,0.9142750412074372,0.7045454545454546,0.45454545454545453,0.01653087378640774,0.0649218951612901,0.1252379032258064,44,0,moneyness,OTM1,,0.01
common,h01,1,2022-09-20,510050,510050_DTE30_OTM1_Q70_Hold,510050__510050_DTE30_OTM1_Q70_Hold,False,OTM1,0.7,2022-10-24,2026-05-27,870,0.2693111108240476,0.07160208975929971,0.07558873066138881,0.11340789087378848,0.6665209103087143,0.6313677929076875,1.0938948033623832,0.4837751778341112,0.14800695248538032,2023-01-20,2024-01-17,2024-10-08,409,0.6046511627906976,-0.06398107780116857,0.09225388493709707,1.2693111108240476,0.0017060194998110233,0.05710105744883547,0.9173989425511654,0.7045454545454546,0.45454545454545453,0.01653087378640774,0.0649218951612901,0.1252379032258064,44,0,moneyness,OTM1,,0.01
