trade_date,option_code,underlying_etf,option_type,expiry,strike,close,volume,open_interest,amount
2021-06-30,10003428.SH,510050,P,2021-07-28,3.6,0.1144,91277.0,95108.0,10547.5694
2021-06-30,10003419.SH,510050,C,2021-07-28,3.6,0.038,199207.0,319653.0,7286.0575
2021-06-30,10003429.SH,510050,P,2021-07-28,3.7,0.1954,27059.0,25428.0,5323.2375
2021-06-30,10003420.SH,510050,C,2021-07-28,3.7,0.0184,76036.0,233550.0,1344.6748
2021-06-30,10003430.SH,510050,P,2021-07-28,3.8,0.2878,2216.0,9203.0,639.1448
2021-06-30,10003421.SH,510050,C,2021-07-28,3.8,0.0097,43796.0,157775.0,396.0841
2021-06-30,10003431.SH,510050,P,2021-07-28,3.9,0.3851,336.0,4780.0,129.2591
2021-06-30,10003422.SH,510050,C,2021-07-28,3.9,0.0058,14693.0,83473.0,77.9561
2021-06-30,10003432.SH,510050,P,2021-07-28,4.0,0.4817,1210.0,3709.0,585.2408
2021-06-30,10003423.SH,510050,C,2021-07-28,4.0,0.0033,5753.0,51845.0,18.083
2021-06-30,10003452.SH,510050,P,2021-07-28,4.1,0.5801,173.0,2032.0,100.5592
2021-06-30,10003451.SH,510050,C,2021-07-28,4.1,0.0022,3288.0,43120.0,6.8912
2021-06-30,10003470.SH,510050,P,2021-08-25,3.1,0.0049,513.0,3921.0,2.5127
2021-06-30,10003461.SH,510050,C,2021-08-25,3.1,0.4285,57.0,385.0,24.4121
2021-06-30,10003471.SH,510050,P,2021-08-25,3.2,0.01,1814.0,10466.0,17.6738
2021-06-30,10003462.SH,510050,C,2021-08-25,3.2,0.3335,56.0,628.0,18.5362
2021-06-30,10003472.SH,510050,P,2021-08-25,3.3,0.0213,5008.0,22329.0,107.9998
2021-06-30,10003463.SH,510050,C,2021-08-25,3.3,0.245,270.0,652.0,65.3069
2021-06-30,10003473.SH,510050,P,2021-08-25,3.4,0.0444,6797.0,14626.0,303.127
2021-06-30,10003464.SH,510050,C,2021-08-25,3.4,0.1679,2877.0,3806.0,477.7066
2021-06-30,10003474.SH,510050,P,2021-08-25,3.5,0.0842,9964.0,8980.0,835.8472
2021-06-30,10003465.SH,510050,C,2021-08-25,3.5,0.1077,10622.0,12612.0,1128.7412
2021-06-30,10003475.SH,510050,P,2021-08-25,3.6,0.1419,2789.0,4600.0,390.9859
2021-06-30,10003466.SH,510050,C,2021-08-25,3.6,0.0656,8254.0,14593.0,533.2513
2021-06-30,10003476.SH,510050,P,2021-08-25,3.7,0.2131,402.0,1751.0,86.0028
2021-06-30,10003467.SH,510050,C,2021-08-25,3.7,0.0371,4077.0,13359.0,150.8727
2021-06-30,10003477.SH,510050,P,2021-08-25,3.8,0.2965,260.0,1352.0,77.2818
2021-06-30,10003468.SH,510050,C,2021-08-25,3.8,0.0225,3502.0,14209.0,75.5506
2021-06-30,10003478.SH,510050,P,2021-08-25,3.9,0.385,6.0,156.0,2.3195
2021-06-30,10003469.SH,510050,C,2021-08-25,3.9,0.0125,2357.0,8883.0,28.4477
2021-06-30,10003372.SH,510050,P,2021-09-22,3.0,0.007,2533.0,27563.0,17.9533
2021-06-30,10003371.SH,510050,C,2021-09-22,3.0,0.5295,61.0,5845.0,32.2994
2021-06-30,10003318.SH,510050,P,2021-09-22,3.1,0.0123,2710.0,35614.0,33.0199
2021-06-30,10003317.SH,510050,C,2021-09-22,3.1,0.4313,131.0,5068.0,56.6379
2021-06-30,10003306.SH,510050,P,2021-09-22,3.2,0.0224,2230.0,28601.0,49.7704
2021-06-30,10003305.SH,510050,C,2021-09-22,3.2,0.345,110.0,5847.0,37.6732
2021-06-30,10003242.SH,510050,P,2021-09-22,3.3,0.0394,5491.0,26178.0,217.5386
2021-06-30,10003241.SH,510050,C,2021-09-22,3.3,0.263,561.0,5284.0,146.1388
2021-06-30,10003214.SH,510050,P,2021-09-22,3.4,0.0699,3889.0,21028.0,270.3986
2021-06-30,10003205.SH,510050,C,2021-09-22,3.4,0.1907,1359.0,5298.0,259.6618
2021-06-30,10003215.SH,510050,P,2021-09-22,3.5,0.1117,6877.0,27759.0,770.6631
2021-06-30,10003206.SH,510050,C,2021-09-22,3.5,0.1326,5178.0,22073.0,691.3306
2021-06-30,10003216.SH,510050,P,2021-09-22,3.6,0.1683,3430.0,18834.0,577.0665
2021-06-30,10003207.SH,510050,C,2021-09-22,3.6,0.0908,5941.0,28319.0,540.4021
2021-06-30,10003217.SH,510050,P,2021-09-22,3.7,0.2378,1670.0,11122.0,394.9114
2021-06-30,10003208.SH,510050,C,2021-09-22,3.7,0.0605,5243.0,27554.0,317.3876
2021-06-30,10003218.SH,510050,P,2021-09-22,3.8,0.321,451.0,6894.0,143.3549
2021-06-30,10003209.SH,510050,C,2021-09-22,3.8,0.0402,3887.0,27395.0,157.7552
2021-06-30,10003219.SH,510050,P,2021-09-22,3.9,0.4073,25.0,3918.0,10.0921
2021-06-30,10003210.SH,510050,C,2021-09-22,3.9,0.0263,4766.0,25927.0,132.0671
2021-06-30,10003220.SH,510050,P,2021-09-22,4.0,0.4942,19.0,1539.0,9.3675
2021-06-30,10003211.SH,510050,C,2021-09-22,4.0,0.0192,3011.0,26268.0,58.7025
2021-06-30,10003212.SH,510050,C,2021-09-22,4.1,0.0138,2888.0,23624.0,40.0618
2021-06-30,10003213.SH,510050,C,2021-09-22,4.2,0.0101,3199.0,33402.0,33.4068
2021-06-30,10003251.SH,510050,C,2021-09-22,4.3,0.0076,5150.0,41606.0,40.1208
2021-06-30,10003261.SH,510050,C,2021-09-22,4.4,0.006,5431.0,57395.0,34.9382
2021-06-30,10003410.SH,510050,P,2021-12-22,2.962,0.0232,491.0,10596.0,11.1477
2021-06-30,10003409.SH,510050,C,2021-12-22,2.962,0.5484,35.0,7877.0,19.1357
2021-06-30,10003382.SH,510050,P,2021-12-22,3.061,0.0373,315.0,11406.0,11.5255
2021-06-30,10003373.SH,510050,C,2021-12-22,3.061,0.455,69.0,3053.0,31.8033
2021-06-30,10003383.SH,510050,P,2021-12-22,3.159,0.0575,759.0,5894.0,42.8775
2021-06-30,10003374.SH,510050,C,2021-12-22,3.159,0.3783,84.0,1406.0,31.4222
2021-06-30,10003384.SH,510050,P,2021-12-22,3.258,0.0855,468.0,6545.0,39.643
2021-06-30,10003375.SH,510050,C,2021-12-22,3.258,0.3084,12.0,2097.0,3.7306
2021-06-30,10003385.SH,510050,P,2021-12-22,3.357,0.122,414.0,5978.0,50.1102
2021-06-30,10003376.SH,510050,C,2021-12-22,3.357,0.2462,233.0,2996.0,57.7999
2021-06-30,10003386.SH,510050,P,2021-12-22,3.455,0.1692,1170.0,9115.0,195.4827
2021-06-30,10003377.SH,510050,C,2021-12-22,3.455,0.1937,602.0,7118.0,116.6212
2021-06-30,10003387.SH,510050,P,2021-12-22,3.554,0.2225,368.0,6250.0,81.432
2021-06-30,10003378.SH,510050,C,2021-12-22,3.554,0.1487,1190.0,6847.0,178.0484
2021-06-30,10003388.SH,510050,P,2021-12-22,3.653,0.2872,455.0,4998.0,130.3172
2021-06-30,10003379.SH,510050,C,2021-12-22,3.653,0.1138,2207.0,9617.0,250.8359
2021-06-30,10003389.SH,510050,P,2021-12-22,3.752,0.3554,74.0,4219.0,26.3015
2021-06-30,10003380.SH,510050,C,2021-12-22,3.752,0.0863,785.0,6828.0,67.9994
2021-06-30,10003390.SH,510050,P,2021-12-22,3.85,0.4307,3.0,1404.0,1.2922
2021-06-30,10003381.SH,510050,C,2021-12-22,3.85,0.0659,577.0,7008.0,37.897
2021-06-30,10003413.SH,510050,C,2021-12-22,3.949,0.05,301.0,6889.0,15.0728
2021-06-30,10003454.SH,510050,P,2021-12-22,4.048,0.6038,17.0,384.0,10.2646
2021-06-30,10003453.SH,510050,C,2021-12-22,4.048,0.0375,731.0,7694.0,28.1366
2021-07-30,10003512.SH,510050,P,2021-08-25,2.9,0.0058,26836.0,43420.0,157.9179
2021-07-30,10003511.SH,510050,C,2021-08-25,2.9,0.2742,2565.0,1930.0,709.3221
2021-07-30,10003504.SH,510050,P,2021-08-25,2.95,0.0086,32584.0,46993.0,313.5231
2021-07-30,10003503.SH,510050,C,2021-08-25,2.95,0.2279,3052.0,2773.0,703.4668
2021-07-30,10003498.SH,510050,P,2021-08-25,3.0,0.0146,98565.0,91857.0,1513.1551
2021-07-30,10003497.SH,510050,C,2021-08-25,3.0,0.1858,31455.0,11699.0,5861.3897
2021-07-30,10003470.SH,510050,P,2021-08-25,3.1,0.0361,259278.0,111229.0,9729.7981
2021-07-30,10003461.SH,510050,C,2021-08-25,3.1,0.103,160964.0,47916.0,17297.4198
2021-07-30,10003471.SH,510050,P,2021-08-25,3.2,0.0816,392310.0,126880.0,31357.3532
2021-07-30,10003462.SH,510050,C,2021-08-25,3.2,0.0485,348745.0,149112.0,18035.6197
2021-07-30,10003472.SH,510050,P,2021-08-25,3.3,0.1516,176381.0,101746.0,26378.048
2021-07-30,10003463.SH,510050,C,2021-08-25,3.3,0.0192,230129.0,245732.0,4883.6629
2021-07-30,10003473.SH,510050,P,2021-08-25,3.4,0.238,58253.0,71428.0,13764.0271
2021-07-30,10003464.SH,510050,C,2021-08-25,3.4,0.0078,135506.0,265189.0,1160.343
2021-07-30,10003474.SH,510050,P,2021-08-25,3.5,0.3314,9691.0,41546.0,3217.9765
2021-07-30,10003465.SH,510050,C,2021-08-25,3.5,0.004,48721.0,214570.0,210.0874
2021-07-30,10003475.SH,510050,P,2021-08-25,3.6,0.4297,3310.0,15299.0,1425.6119
2021-07-30,10003466.SH,510050,C,2021-08-25,3.6,0.0025,23972.0,115951.0,64.8746
2021-07-30,10003476.SH,510050,P,2021-08-25,3.7,0.5276,998.0,8041.0,528.556
2021-07-30,10003467.SH,510050,C,2021-08-25,3.7,0.0016,9129.0,48882.0,14.8957
2021-07-30,10003477.SH,510050,P,2021-08-25,3.8,0.6329,243.0,2533.0,152.0871
2021-07-30,10003468.SH,510050,C,2021-08-25,3.8,0.0012,4364.0,24785.0,4.4012
2021-07-30,10003478.SH,510050,P,2021-08-25,3.9,0.7313,98.0,1566.0,70.8101
2021-07-30,10003469.SH,510050,C,2021-08-25,3.9,0.001,4417.0,20973.0,3.396
2021-07-30,10003514.SH,510050,P,2021-09-22,2.9,0.0149,8611.0,11967.0,133.3743
2021-07-30,10003513.SH,510050,C,2021-09-22,2.9,0.2833,399.0,728.0,112.6752
2021-07-30,10003506.SH,510050,P,2021-09-22,2.95,0.0215,12830.0,15550.0,287.4066
2021-07-30,10003505.SH,510050,C,2021-09-22,2.95,0.2398,201.0,599.0,47.9714
2021-07-30,10003372.SH,510050,P,2021-09-22,3.0,0.03,20916.0,43911.0,660.2359
2021-07-30,10003371.SH,510050,C,2021-09-22,3.0,0.2019,2770.0,8702.0,546.4643
2021-07-30,10003318.SH,510050,P,2021-09-22,3.1,0.06,30176.0,47896.0,1835.4615
2021-07-30,10003317.SH,510050,C,2021-09-22,3.1,0.1292,9698.0,11566.0,1267.733
2021-07-30,10003306.SH,510050,P,2021-09-22,3.2,0.1095,24153.0,34313.0,2559.6526
2021-07-30,10003305.SH,510050,C,2021-09-22,3.2,0.0745,19161.0,13175.0,1470.238
2021-07-30,10003242.SH,510050,P,2021-09-22,3.3,0.1742,10826.0,27499.0,1846.4063
2021-07-30,10003241.SH,510050,C,2021-09-22,3.3,0.0388,26098.0,27168.0,1095.4547
2021-07-30,10003214.SH,510050,P,2021-09-22,3.4,0.2502,4429.0,21595.0,1099.7129
2021-07-30,10003205.SH,510050,C,2021-09-22,3.4,0.021,27593.0,48514.0,609.6933
2021-07-30,10003215.SH,510050,P,2021-09-22,3.5,0.3405,2593.0,22654.0,883.3333
2021-07-30,10003206.SH,510050,C,2021-09-22,3.5,0.0118,16647.0,56400.0,203.0205
2021-07-30,10003216.SH,510050,P,2021-09-22,3.6,0.4364,1690.0,15298.0,729.9552
2021-07-30,10003207.SH,510050,C,2021-09-22,3.6,0.0078,13334.0,54315.0,106.3319
2021-07-30,10003217.SH,510050,P,2021-09-22,3.7,0.5352,1015.0,8989.0,542.4815
2021-07-30,10003208.SH,510050,C,2021-09-22,3.7,0.0057,6606.0,48072.0,36.8079
2021-07-30,10003218.SH,510050,P,2021-09-22,3.8,0.638,450.0,5418.0,284.6773
2021-07-30,10003209.SH,510050,C,2021-09-22,3.8,0.0047,5036.0,40105.0,23.024
2021-07-30,10003219.SH,510050,P,2021-09-22,3.9,0.7511,48.0,3501.0,35.0616
2021-07-30,10003210.SH,510050,C,2021-09-22,3.9,0.0039,1599.0,28188.0,6.1391
2021-07-30,10003220.SH,510050,P,2021-09-22,4.0,0.8497,81.0,1333.0,67.7503
2021-07-30,10003211.SH,510050,C,2021-09-22,4.0,0.003,1919.0,34076.0,6.2093
2021-07-30,10003221.SH,510050,P,2021-09-22,4.1,0.9319,14.0,1366.0,12.9891
2021-07-30,10003212.SH,510050,C,2021-09-22,4.1,0.0033,908.0,27000.0,2.9598
2021-07-30,10003222.SH,510050,P,2021-09-22,4.2,1.0308,2.0,1186.0,2.0563
2021-07-30,10003213.SH,510050,C,2021-09-22,4.2,0.0029,2186.0,34065.0,6.5706
2021-07-30,10003252.SH,510050,P,2021-09-22,4.3,1.12,11.0,1180.0,12.263
2021-07-30,10003251.SH,510050,C,2021-09-22,4.3,0.0027,1082.0,42224.0,2.7939
2021-07-30,10003262.SH,510050,P,2021-09-22,4.4,1.208,2.0,4934.0,2.443
2021-07-30,10003261.SH,510050,C,2021-09-22,4.4,0.002,1536.0,54983.0,3.5381
2021-07-30,10003516.SH,510050,P,2021-12-22,2.863,0.049,4614.0,3691.0,225.565
2021-07-30,10003515.SH,510050,C,2021-12-22,2.863,0.3196,1360.0,2026.0,433.7259
2021-07-30,10003508.SH,510050,P,2021-12-22,2.912,0.0605,4762.0,4025.0,293.6396
2021-07-30,10003507.SH,510050,C,2021-12-22,2.912,0.2669,49.0,421.0,13.7402
2021-07-30,10003410.SH,510050,P,2021-12-22,2.962,0.0736,7104.0,24074.0,535.1346
2021-07-30,10003409.SH,510050,C,2021-12-22,2.962,0.2405,1025.0,10372.0,252.2363
2021-07-30,10003382.SH,510050,P,2021-12-22,3.061,0.1182,7862.0,18484.0,881.2868
2021-07-30,10003373.SH,510050,C,2021-12-22,3.061,0.1738,2819.0,5799.0,518.6993
2021-07-30,10003383.SH,510050,P,2021-12-22,3.159,0.1603,9643.0,14535.0,1557.6848
2021-07-30,10003374.SH,510050,C,2021-12-22,3.159,0.1307,7688.0,8959.0,1034.1187
2021-07-30,10003384.SH,510050,P,2021-12-22,3.258,0.2215,5188.0,10066.0,1147.7904
2021-07-30,10003375.SH,510050,C,2021-12-22,3.258,0.0905,4601.0,8703.0,437.8382
2021-07-30,10003385.SH,510050,P,2021-12-22,3.357,0.2938,2378.0,7808.0,697.9195
2021-07-30,10003376.SH,510050,C,2021-12-22,3.357,0.0656,8797.0,10014.0,595.1479
2021-07-30,10003386.SH,510050,P,2021-12-22,3.455,0.3754,560.0,9538.0,208.8763
2021-07-30,10003377.SH,510050,C,2021-12-22,3.455,0.046,7833.0,17611.0,374.5919
2021-07-30,10003387.SH,510050,P,2021-12-22,3.554,0.4637,322.0,7123.0,147.9164
2021-07-30,10003378.SH,510050,C,2021-12-22,3.554,0.0329,6117.0,14314.0,208.0569
2021-07-30,10003388.SH,510050,P,2021-12-22,3.653,0.5514,133.0,5386.0,73.3946
2021-07-30,10003379.SH,510050,C,2021-12-22,3.653,0.0242,6346.0,14961.0,157.1466
2021-07-30,10003389.SH,510050,P,2021-12-22,3.752,0.6411,57.0,3637.0,36.7659
2021-07-30,10003380.SH,510050,C,2021-12-22,3.752,0.0191,3948.0,8539.0,75.8055
2021-07-30,10003390.SH,510050,P,2021-12-22,3.85,0.7345,4.0,1454.0,2.9198
2021-07-30,10003381.SH,510050,C,2021-12-22,3.85,0.0155,3100.0,9189.0,48.355
2021-07-30,10003413.SH,510050,C,2021-12-22,3.949,0.0124,3768.0,10619.0,48.0286
2021-07-30,10003454.SH,510050,P,2021-12-22,4.048,0.94,166.0,547.0,153.7372
2021-07-30,10003453.SH,510050,C,2021-12-22,4.048,0.0111,3780.0,20401.0,43.9699
2021-07-30,10003540.SH,510050,P,2022-03-23,2.863,0.0743,1961.0,1473.0,144.7494
2021-07-30,10003531.SH,510050,C,2022-03-23,2.863,0.3427,134.0,234.0,46.6331
2021-07-30,10003541.SH,510050,P,2022-03-23,2.912,0.0889,579.0,322.0,51.324
2021-07-30,10003532.SH,510050,C,2022-03-23,2.912,0.318,83.0,54.0,26.2512
2021-07-30,10003542.SH,510050,P,2022-03-23,2.962,0.1055,502.0,589.0,53.7081
2021-07-30,10003533.SH,510050,C,2022-03-23,2.962,0.2846,238.0,377.0,67.2858
2021-07-30,10003543.SH,510050,P,2022-03-23,3.061,0.1469,1476.0,1251.0,216.0337
2021-07-30,10003534.SH,510050,C,2022-03-23,3.061,0.22,375.0,536.0,84.2004
2021-07-30,10003544.SH,510050,P,2022-03-23,3.159,0.1952,496.0,647.0,96.3764
2021-07-30,10003535.SH,510050,C,2022-03-23,3.159,0.1726,1099.0,947.0,192.1502
2021-07-30,10003545.SH,510050,P,2022-03-23,3.258,0.2559,422.0,716.0,106.8351
2021-07-30,10003536.SH,510050,C,2022-03-23,3.258,0.1321,541.0,720.0,72.3248
2021-07-30,10003546.SH,510050,P,2022-03-23,3.357,0.3189,705.0,735.0,223.5634
2021-07-30,10003537.SH,510050,C,2022-03-23,3.357,0.1011,698.0,940.0,71.6042
2021-07-30,10003547.SH,510050,P,2022-03-23,3.455,0.3921,175.0,272.0,68.6487
2021-07-30,10003538.SH,510050,C,2022-03-23,3.455,0.0767,815.0,1400.0,63.7221
2021-07-30,10003548.SH,510050,P,2022-03-23,3.554,0.4702,155.0,225.0,73.2201
2021-07-30,10003539.SH,510050,C,2022-03-23,3.554,0.0574,2098.0,1399.0,122.1603
2021-08-31,10003576.SH,510050,P,2021-09-22,2.85,0.0037,29650.0,42889.0,142.7241
2021-08-31,10003575.SH,510050,C,2021-09-22,2.85,0.2796,1314.0,1282.0,360.3125
2021-08-31,10003514.SH,510050,P,2021-09-22,2.9,0.0062,38597.0,77544.0,317.7242
2021-08-31,10003513.SH,510050,C,2021-09-22,2.9,0.2423,6462.0,7251.0,1466.5826
2021-08-31,10003506.SH,510050,P,2021-09-22,2.95,0.0093,72296.0,70019.0,961.0083
2021-08-31,10003505.SH,510050,C,2021-09-22,2.95,0.193,22614.0,8111.0,4132.0699
2021-08-31,10003372.SH,510050,P,2021-09-22,3.0,0.0152,238873.0,169601.0,5242.0595
2021-08-31,10003371.SH,510050,C,2021-09-22,3.0,0.1523,113119.0,48842.0,16124.734
2021-08-31,10003318.SH,510050,P,2021-09-22,3.1,0.043,481270.0,186070.0,24652.1451
2021-08-31,10003317.SH,510050,C,2021-09-22,3.1,0.08,369217.0,141018.0,27521.9687
2021-08-31,10003306.SH,510050,P,2021-09-22,3.2,0.0945,268323.0,160513.0,28662.7993
2021-08-31,10003305.SH,510050,C,2021-09-22,3.2,0.0338,484593.0,327488.0,16032.9398
2021-08-31,10003242.SH,510050,P,2021-09-22,3.3,0.1746,102041.0,79984.0,19328.351
2021-08-31,10003241.SH,510050,C,2021-09-22,3.3,0.0136,199998.0,434858.0,2711.1108
2021-08-31,10003214.SH,510050,P,2021-09-22,3.4,0.2681,15197.0,30806.0,4220.5666
2021-08-31,10003205.SH,510050,C,2021-09-22,3.4,0.0054,56312.0,210369.0,290.1186
2021-08-31,10003215.SH,510050,P,2021-09-22,3.5,0.368,3006.0,19713.0,1141.2323
2021-08-31,10003206.SH,510050,C,2021-09-22,3.5,0.003,26451.0,126738.0,74.6108
2021-08-31,10003216.SH,510050,P,2021-09-22,3.6,0.4697,1636.0,11925.0,786.3796
2021-08-31,10003207.SH,510050,C,2021-09-22,3.6,0.0019,9588.0,76872.0,17.8164
2021-08-31,10003217.SH,510050,P,2021-09-22,3.7,0.564,483.0,7581.0,276.7246
2021-08-31,10003208.SH,510050,C,2021-09-22,3.7,0.0013,3475.0,47044.0,4.7948
2021-08-31,10003218.SH,510050,P,2021-09-22,3.8,0.6682,120.0,5602.0,82.1402
2021-08-31,10003209.SH,510050,C,2021-09-22,3.8,0.001,2312.0,29103.0,2.4454
2021-08-31,10003219.SH,510050,P,2021-09-22,3.9,0.77,60.0,3722.0,46.7748
2021-08-31,10003210.SH,510050,C,2021-09-22,3.9,0.0009,1852.0,26008.0,1.6836
2021-08-31,10003220.SH,510050,P,2021-09-22,4.0,0.86,23.0,1624.0,20.2375
2021-08-31,10003211.SH,510050,C,2021-09-22,4.0,0.0009,1523.0,31065.0,1.3051
2021-08-31,10003221.SH,510050,P,2021-09-22,4.1,0.9706,19.0,1580.0,18.3294
2021-08-31,10003212.SH,510050,C,2021-09-22,4.1,0.0007,296.0,25377.0,0.2246
2021-08-31,10003222.SH,510050,P,2021-09-22,4.2,1.1037,45.0,1258.0,48.8571
2021-08-31,10003213.SH,510050,C,2021-09-22,4.2,0.0006,430.0,31186.0,0.2869
2021-08-31,10003252.SH,510050,P,2021-09-22,4.3,1.203,9.0,1374.0,10.5742
2021-08-31,10003251.SH,510050,C,2021-09-22,4.3,0.0005,257.0,41675.0,0.1202
2021-08-31,10003262.SH,510050,P,2021-09-22,4.4,1.26,5.0,4947.0,6.41
2021-08-31,10003261.SH,510050,C,2021-09-22,4.4,0.0005,522.0,49278.0,0.314
2021-08-31,10003618.SH,510050,P,2021-10-27,2.85,0.0158,9422.0,7079.0,177.7358
2021-08-31,10003617.SH,510050,C,2021-10-27,2.85,0.2916,152.0,246.0,43.2804
2021-08-31,10003590.SH,510050,P,2021-10-27,2.9,0.021,6860.0,9589.0,172.7751
2021-08-31,10003581.SH,510050,C,2021-10-27,2.9,0.2525,1317.0,1777.0,305.422
2021-08-31,10003591.SH,510050,P,2021-10-27,2.95,0.03,5213.0,6690.0,173.6291
2021-08-31,10003582.SH,510050,C,2021-10-27,2.95,0.206,307.0,338.0,61.6823
2021-08-31,10003592.SH,510050,P,2021-10-27,3.0,0.0419,12467.0,8169.0,627.0641
2021-08-31,10003583.SH,510050,C,2021-10-27,3.0,0.1755,2398.0,2169.0,397.2806
2021-08-31,10003593.SH,510050,P,2021-10-27,3.1,0.0793,19489.0,15507.0,1700.6797
2021-08-31,10003584.SH,510050,C,2021-10-27,3.1,0.11,12171.0,6446.0,1269.3343
2021-08-31,10003594.SH,510050,P,2021-10-27,3.2,0.1288,13118.0,6882.0,1824.0906
2021-08-31,10003585.SH,510050,C,2021-10-27,3.2,0.064,26236.0,19560.0,1622.7087
2021-08-31,10003595.SH,510050,P,2021-10-27,3.3,0.2011,5494.0,2131.0,1175.0114
2021-08-31,10003586.SH,510050,C,2021-10-27,3.3,0.035,12988.0,16354.0,427.702
2021-08-31,10003596.SH,510050,P,2021-10-27,3.4,0.2923,740.0,1234.0,221.2543
2021-08-31,10003587.SH,510050,C,2021-10-27,3.4,0.0164,9827.0,28342.0,161.3707
2021-08-31,10003597.SH,510050,P,2021-10-27,3.5,0.377,162.0,673.0,61.5347
2021-08-31,10003588.SH,510050,C,2021-10-27,3.5,0.0087,6840.0,13360.0,55.1846
2021-08-31,10003598.SH,510050,P,2021-10-27,3.6,0.4779,230.0,712.0,111.4816
2021-08-31,10003589.SH,510050,C,2021-10-27,3.6,0.0051,2682.0,8055.0,13.1618
2021-08-31,10003578.SH,510050,P,2021-12-22,2.814,0.043,14641.0,7213.0,663.9337
2021-08-31,10003577.SH,510050,C,2021-12-22,2.814,0.3134,113.0,438.0,34.3215
2021-08-31,10003516.SH,510050,P,2021-12-22,2.863,0.0541,18129.0,15822.0,1049.1252
2021-08-31,10003515.SH,510050,C,2021-12-22,2.863,0.27,262.0,4923.0,69.6314
2021-08-31,10003508.SH,510050,P,2021-12-22,2.912,0.0675,11423.0,7453.0,847.1327
2021-08-31,10003507.SH,510050,C,2021-12-22,2.912,0.2404,81.0,874.0,18.7933
2021-08-31,10003410.SH,510050,P,2021-12-22,2.962,0.083,11818.0,24507.0,1062.1792
2021-08-31,10003409.SH,510050,C,2021-12-22,2.962,0.2083,2211.0,15193.0,444.1337
2021-08-31,10003382.SH,510050,P,2021-12-22,3.061,0.1253,11190.0,21350.0,1492.3461
2021-08-31,10003373.SH,510050,C,2021-12-22,3.061,0.1496,4939.0,5770.0,718.1097
2021-08-31,10003383.SH,510050,P,2021-12-22,3.159,0.18,8744.0,25970.0,1647.211
2021-08-31,10003374.SH,510050,C,2021-12-22,3.159,0.1042,10657.0,18090.0,1083.1309
2021-08-31,10003384.SH,510050,P,2021-12-22,3.258,0.2436,4032.0,15953.0,1042.5058
2021-08-31,10003375.SH,510050,C,2021-12-22,3.258,0.0717,16383.0,25526.0,1128.4901
2021-08-31,10003385.SH,510050,P,2021-12-22,3.357,0.3192,1141.0,9715.0,381.3974
2021-08-31,10003376.SH,510050,C,2021-12-22,3.357,0.0484,8854.0,20724.0,416.6497
2021-08-31,10003386.SH,510050,P,2021-12-22,3.455,0.4094,784.0,7395.0,323.6019
2021-08-31,10003377.SH,510050,C,2021-12-22,3.455,0.0328,10358.0,17589.0,329.377
2021-08-31,10003387.SH,510050,P,2021-12-22,3.554,0.4913,249.0,6448.0,126.0198
2021-08-31,10003378.SH,510050,C,2021-12-22,3.554,0.0232,8742.0,17345.0,191.5565
2021-08-31,10003388.SH,510050,P,2021-12-22,3.653,0.5885,105.0,4719.0,64.1078
2021-08-31,10003379.SH,510050,C,2021-12-22,3.653,0.0167,6315.0,19237.0,97.6232
2021-08-31,10003389.SH,510050,P,2021-12-22,3.752,0.6826,90.0,3601.0,62.2856
2021-08-31,10003380.SH,510050,C,2021-12-22,3.752,0.0127,3946.0,13341.0,45.8465
2021-08-31,10003390.SH,510050,P,2021-12-22,3.85,0.7819,37.0,1492.0,28.7028
2021-08-31,10003381.SH,510050,C,2021-12-22,3.85,0.0091,2817.0,13874.0,24.425
2021-08-31,10003414.SH,510050,P,2021-12-22,3.949,0.8801,7.0,836.0,6.1477
2021-08-31,10003413.SH,510050,C,2021-12-22,3.949,0.0073,9180.0,15916.0,62.4982
2021-08-31,10003454.SH,510050,P,2021-12-22,4.048,0.9804,52.0,574.0,52.133
2021-08-31,10003453.SH,510050,C,2021-12-22,4.048,0.0062,8586.0,31145.0,49.2525
2021-08-31,10003580.SH,510050,P,2022-03-23,2.814,0.0791,3317.0,4464.0,272.6555
2021-08-31,10003579.SH,510050,C,2022-03-23,2.814,0.3279,257.0,812.0,82.8252
2021-08-31,10003540.SH,510050,P,2022-03-23,2.863,0.0933,1170.0,7451.0,115.0924
2021-08-31,10003531.SH,510050,C,2022-03-23,2.863,0.3006,174.0,1928.0,50.9453
2021-08-31,10003541.SH,510050,P,2022-03-23,2.912,0.1135,1729.0,3349.0,203.2039
2021-08-31,10003532.SH,510050,C,2022-03-23,2.912,0.262,84.0,184.0,22.3723
2021-08-31,10003542.SH,510050,P,2022-03-23,2.962,0.1327,2916.0,8334.0,401.8656
2021-08-31,10003533.SH,510050,C,2022-03-23,2.962,0.235,403.0,1909.0,94.3327
2021-08-31,10003543.SH,510050,P,2022-03-23,3.061,0.1794,1099.0,3048.0,201.1272
2021-08-31,10003534.SH,510050,C,2022-03-23,3.061,0.1873,1285.0,2756.0,235.4892
2021-08-31,10003544.SH,510050,P,2022-03-23,3.159,0.2371,523.0,3686.0,129.9834
2021-08-31,10003535.SH,510050,C,2022-03-23,3.159,0.142,944.0,5823.0,132.7825
2021-08-31,10003545.SH,510050,P,2022-03-23,3.258,0.3035,618.0,3295.0,192.8614
2021-08-31,10003536.SH,510050,C,2022-03-23,3.258,0.1091,1524.0,3504.0,162.2319
