trade_date,etf_code,spot,iv_30d_atm,near_expiry,next_expiry,near_dte,next_dte,near_atm_iv,next_atm_iv,call_iv_30d_atm,put_iv_30d_atm,atm_strike,iv_quality_flag,iv_observation_count,iv_percentile_252,iv_zscore_252,rv_20d,rv_30d,iv_rv_spread,iv_rv_ratio,iv_regime,iv_invalid_reason,signal_valid,synthetic_demo,iv_option_source
2025-04-07,510300,3.695,,,,,,,,,,,no_contract_after_filters,899,,,0.26362395602395383,0.22928170011993956,,,data_invalid,data_quality,0,False,options_daily.csv
2025-04-08,510300,3.73,,,,,,,,,,,no_contract_after_filters,899,,,0.26813067120685147,0.23218296233976599,,,data_invalid,data_quality,0,False,options_daily.csv
2025-04-09,510300,3.766,,,,,,,,,,,no_contract_after_filters,899,,,0.2713389778259883,0.23378955665779172,,,data_invalid,data_quality,0,False,options_daily.csv
2025-04-10,510300,3.829,,,,,,,,,,,no_contract_after_filters,899,,,0.28052079484917974,0.2383067649045705,,,data_invalid,data_quality,0,False,options_daily.csv
2025-04-11,510300,3.84,,,,,,,,,,,no_contract_after_filters,899,,,0.28092684223130393,0.2382478923293018,,,data_invalid,data_quality,0,False,options_daily.csv
2025-04-14,510300,3.848,0.16008758769035336,2025-05-28,2025-05-28,44.0,44.0,0.16008758769035336,0.16008758769035336,0.13580037279129026,0.18437480258941646,3.8,single_expiry,900,0.5714285714285714,-0.2266795323797897,0.2626633989424151,0.23347549163047857,-0.10257581125206172,0.609478093769167,normal_iv,valid,1,False,options_daily.csv
2025-04-15,510300,3.851,0.15906121623516084,2025-05-28,2025-05-28,43.0,43.0,0.15906121623516084,0.15906121623516084,0.1272627742290497,0.190859658241272,3.9,single_expiry,901,0.5595238095238095,-0.24552994073047554,0.2630259496537423,0.23344966383085006,-0.10396473341858148,0.6047358309876089,normal_iv,valid,1,False,options_daily.csv
2025-04-16,510300,3.86,0.16431228041648865,2025-05-28,2025-05-28,42.0,42.0,0.16431228041648865,0.16431228041648865,0.12654991693496703,0.20207464389801028,3.9,single_expiry,902,0.6031746031746031,-0.12925607042490975,0.2630622072696984,0.23364970504823337,-0.09874992685320977,0.6246137828838002,normal_iv,valid,1,False,options_daily.csv
2025-04-17,510300,3.863,0.16102693810462954,2025-05-28,2025-05-28,41.0,41.0,0.16102693810462954,0.16102693810462954,0.13156137523651124,0.19049250097274784,3.9,single_expiry,903,0.5873015873015873,-0.1936037873482996,0.26292228175503374,0.23319776903610934,-0.1018953436504042,0.6124507098818627,normal_iv,valid,1,False,options_daily.csv
2025-04-18,510300,3.873,0.15593918738365176,2025-05-28,2025-05-28,40.0,40.0,0.15593918738365176,0.15593918738365176,0.11974081850051879,0.1921375562667847,3.9,single_expiry,904,0.5357142857142857,-0.3001480378319619,0.2629009666538589,0.22926045081634486,-0.10696177927020717,0.5931480183143056,normal_iv,valid,1,False,options_daily.csv
2025-04-21,510300,3.875,0.14826226267814638,2025-05-28,2025-05-28,37.0,37.0,0.14826226267814638,0.14826226267814638,0.13013566064834597,0.16638886470794678,3.9,single_expiry,905,0.4087301587301587,-0.46253696443251,0.2579314350042833,0.22930004664946108,-0.1096691723261369,0.5748126926664999,normal_iv,valid,1,False,options_daily.csv
2025-04-22,510300,3.878,0.1488964434146881,2025-05-28,2025-05-28,36.0,36.0,0.1488964434146881,0.1488964434146881,0.13025486755371096,0.16753801927566525,3.9,single_expiry,906,0.43253968253968256,-0.4471247634110718,0.25718662225673966,0.22922901485508948,-0.10829017884205155,0.5789431896113572,normal_iv,valid,1,False,options_daily.csv
2025-04-23,510300,3.882,0.14582328939437866,2025-05-28,2025-05-28,35.0,35.0,0.14582328939437866,0.14582328939437866,0.12582037067413332,0.165826208114624,3.9,single_expiry,907,0.39285714285714285,-0.5089663237011481,0.25725568711082314,0.22899524273841113,-0.11143239771644448,0.5668418491815866,normal_iv,valid,1,False,options_daily.csv
2025-04-24,510300,3.882,0.14709165086746218,2025-05-28,2025-05-28,34.0,34.0,0.14709165086746218,0.14709165086746218,0.1287147143363953,0.16546858739852904,3.9,single_expiry,908,0.3968253968253968,-0.47883521300653964,0.2571824124466379,0.22898616771236605,-0.11009076157917574,0.5719351081131251,normal_iv,valid,1,False,options_daily.csv
2025-04-25,510300,3.882,0.14767576470375063,2025-05-28,2025-05-28,33.0,33.0,0.14767576470375063,0.14767576470375063,0.12935843162536625,0.165993097782135,3.9,single_expiry,909,0.4166666666666667,-0.4634898314157018,0.25657718391052187,0.2287095797173763,-0.10890141920677124,0.5755607823463006,normal_iv,valid,1,False,options_daily.csv
2025-04-28,510300,3.876,0.15064163250923157,2025-05-28,2025-05-28,30.0,30.0,0.15064163250923157,0.15064163250923157,0.1329775532722473,0.16830571174621584,3.9,single_expiry,910,0.4801587301587302,-0.39678383823633084,0.25632971152823225,0.21484815050294537,-0.10568807901900068,0.5876869739801499,normal_iv,valid,1,False,options_daily.csv
2025-04-29,510300,3.869,0.14971181864738467,2025-05-28,2025-05-28,29.0,29.0,0.14971181864738467,0.14971181864738467,0.1300116854667664,0.16941195182800295,3.9,single_expiry,911,0.4642857142857143,-0.4132404337843946,0.25579743274069516,0.21482308435468253,-0.10608561409331049,0.5852749069579181,normal_iv,valid,1,False,options_daily.csv
2025-04-30,510300,3.866,0.15393412723541258,2025-05-28,2025-05-28,28.0,28.0,0.15393412723541258,0.15393412723541258,0.13395504989624024,0.17391320457458492,3.9,single_expiry,912,0.5277777777777778,-0.3199335468151267,0.2557874628571571,0.21451592776396156,-0.1018533356217445,0.6018048168427087,normal_iv,valid,1,False,options_daily.csv
2025-05-06,510300,3.903,0.13199528837203978,2025-05-28,2025-05-28,22.0,22.0,0.13199528837203978,0.13199528837203978,0.12058480339050294,0.14340577335357663,3.9,single_expiry,913,0.12301587301587301,-0.7853613990663526,0.25871465344538336,0.21689098639349944,-0.12671936507334358,0.5101964137485742,low_iv,valid,1,False,options_daily.csv
2025-05-07,510300,3.927,0.1257250051498413,2025-05-28,2025-05-28,21.0,21.0,0.1257250051498413,0.1257250051498413,0.1088453073501587,0.14260470294952393,3.9,single_expiry,914,0.05952380952380952,-0.9132246038494218,0.2593524619439202,0.21714203022863393,-0.1336274567940789,0.4847650344534876,low_iv,valid,1,False,options_daily.csv
2025-05-08,510300,3.95,0.1329251022338867,2025-05-28,2025-05-28,20.0,20.0,0.1329251022338867,0.1329251022338867,0.12328364772796631,0.14256655673980712,4.0,single_expiry,915,0.15079365079365079,-0.75408133695575,0.07601920946473097,0.21323466908055216,0.05690589276915574,1.7485725406754877,low_iv,valid,1,False,options_daily.csv
2025-05-09,510300,3.945,,,,,,,,,,,no_contract_after_filters,915,,,0.07408643162547346,0.21278766443892344,,,data_invalid,data_quality,0,False,options_daily.csv
2025-05-12,510300,3.99,0.1762568123340607,2025-06-25,2025-06-25,44.0,44.0,0.1762568123340607,0.1762568123340607,0.0768311008453369,0.2756825238227845,4.009,single_expiry,916,0.7261904761904762,0.17312126049527324,0.07645846385629304,0.2156050031319886,0.09979834847776767,2.3052622750221996,high_iv,valid,1,False,options_daily.csv
2025-05-13,510300,3.994,0.16423121972084045,2025-06-25,2025-06-25,43.0,43.0,0.16423121972084045,0.16423121972084045,0.06122930107116699,0.26723313837051393,4.009,single_expiry,917,0.6547619047619048,-0.08251793088931691,0.056524229953627644,0.21533710997328123,0.10770698976721281,2.905501231163616,normal_iv,valid,1,False,options_daily.csv
2025-05-14,510300,4.045,0.14993831176757813,2025-06-25,2025-06-25,42.0,42.0,0.14993831176757813,0.14993831176757813,0.0477064697265625,0.25217015380859376,4.009,single_expiry,918,0.48412698412698413,-0.38659612202866966,0.06802374809939687,0.21832739133684675,0.08191456366818126,2.2042053835152835,normal_iv,valid,1,False,options_daily.csv
2025-05-15,510300,4.011,0.16365664243698125,2025-06-25,2025-06-25,41.0,41.0,0.16365664243698125,0.16365664243698125,0.06408549852371218,0.2632277863502503,4.009,single_expiry,919,0.6547619047619048,-0.09332392026671425,0.07848976853847954,0.21931486433222,0.08516687389850171,2.0850697547508847,normal_iv,valid,1,False,options_daily.csv
2025-05-16,510300,3.989,0.16954069528579715,2025-06-25,2025-06-25,40.0,40.0,0.16954069528579715,0.16954069528579715,0.06352761020660401,0.2755537803649903,4.009,single_expiry,920,0.7063492063492064,0.03134789213913413,0.08290088071753043,0.2191979118339696,0.08663981456826672,2.0451012560828636,high_iv,valid,1,False,options_daily.csv
2025-05-19,510300,3.983,0.1721417899608612,2025-06-25,2025-06-25,37.0,37.0,0.1721417899608612,0.1721417899608612,0.062197261142730706,0.2820863187789917,4.009,single_expiry,921,0.7103174603174603,0.08590531113914981,0.0836730602427789,0.21924254873927437,0.08846872971808231,2.0573143788620696,high_iv,valid,1,False,options_daily.csv
2025-05-20,510300,4.003,0.16336696965694425,2025-06-25,2025-06-25,36.0,36.0,0.16336696965694425,0.16336696965694425,0.05512352337837219,0.2716104159355163,4.009,single_expiry,922,0.6388888888888888,-0.10223343970364542,0.0844834143603564,0.21968471449948734,0.07888355529658785,1.9337164684196728,normal_iv,valid,1,False,options_daily.csv
2025-05-21,510300,4.019,0.15294113371372228,2025-06-25,2025-06-25,35.0,35.0,0.15294113371372228,0.15294113371372228,0.044914644002914436,0.2609676234245301,4.009,single_expiry,923,0.5396825396825397,-0.3248160934569134,0.08480618096162494,0.2193412677578403,0.06813495275209734,1.8034196562032268,normal_iv,valid,1,False,options_daily.csv
2025-05-22,510300,4.017,0.15872982103824618,2025-06-25,2025-06-25,34.0,34.0,0.15872982103824618,0.15872982103824618,0.04721533727645874,0.2702443048000336,4.009,single_expiry,924,0.5952380952380952,-0.20125267859822812,0.08509601017967255,0.08669923493997117,0.07363381085857362,1.8653027410227867,normal_iv,valid,1,False,options_daily.csv
2025-05-23,510300,3.988,0.17782319107055664,2025-06-25,2025-06-25,33.0,33.0,0.17782319107055664,0.17782319107055664,0.06128413624763489,0.29436224589347837,4.009,single_expiry,925,0.7301587301587301,0.20527640518366147,0.09092333463959126,0.08900848590176215,0.08689985643096537,1.9557486730488443,high_iv,valid,1,False,options_daily.csv
2025-05-26,510300,3.967,0.18851366634368896,2025-06-25,2025-06-25,30.0,30.0,0.18851366634368896,0.18851366634368896,0.06934013891220092,0.307687193775177,4.009,single_expiry,926,0.7777777777777778,0.43082642947117966,0.09397225575575867,0.08872483888959755,0.0945414105879303,2.0060566262626587,high_iv,valid,1,False,options_daily.csv
2025-05-27,510300,3.946,0.2639621008872986,2025-06-25,2025-06-25,29.0,29.0,0.2639621008872986,0.2639621008872986,,0.2639621008872986,3.912,single_expiry,927,0.9484126984126984,2.0189917307005265,0.09663520140834342,0.07882287936062986,0.16732689947895518,2.7315315437890555,high_iv,valid,1,False,options_daily.csv
2025-05-28,510300,3.942,0.2706519924163818,2025-06-25,2025-06-25,28.0,28.0,0.2706519924163818,0.2706519924163818,,0.2706519924163818,3.912,single_expiry,928,0.9523809523809523,2.1318719676078985,0.09681825790160332,0.07883202390546598,0.17383373451477852,2.7954643915556323,high_iv,valid,1,False,options_daily.csv
2025-05-29,510300,3.966,0.1882371063232422,2025-06-25,2025-06-25,27.0,27.0,0.1882371063232422,0.1882371063232422,0.06772369327545166,0.3087505193710327,4.009,single_expiry,929,0.7658730158730159,0.3951206748896817,0.09816389812317732,0.08020317696173912,0.09007320820006488,1.9175797815918014,high_iv,valid,1,False,options_daily.csv
2025-05-30,510300,3.959,0.2546973402023316,2025-06-25,2025-06-25,26.0,26.0,0.2546973402023316,0.2546973402023316,,0.2546973402023316,3.912,single_expiry,930,0.9285714285714286,1.7738471563733864,0.09814754498290679,0.08060741091708781,0.1565497952194248,2.5950454516889776,high_iv,valid,1,False,options_daily.csv
2025-06-03,510300,3.957,0.2618116083145142,2025-06-25,2025-06-25,22.0,22.0,0.2618116083145142,0.2618116083145142,,0.2618116083145142,3.912,single_expiry,931,0.9325396825396826,1.9002257431088638,0.09808122525765907,0.08059867846809146,0.16373038305685517,2.669334601262739,high_iv,valid,1,False,options_daily.csv
2025-06-04,510300,3.974,0.1914390038013458,2025-06-25,2025-06-25,21.0,21.0,0.1914390038013458,0.1914390038013458,0.05713335180282593,0.32574465579986567,4.009,single_expiry,932,0.7698412698412699,0.43598134941108047,0.09379126005064091,0.08121774023762522,0.09764774375070488,2.041117729924747,high_iv,valid,1,False,options_daily.csv
2025-06-05,510300,3.984,0.18969143056869506,2025-06-25,2025-06-25,20.0,20.0,0.18969143056869506,0.18969143056869506,0.054601397132873535,0.3247814640045166,4.009,single_expiry,933,0.7579365079365079,0.3970428778494604,0.09197295481120023,0.08120538981220528,0.09771847575749483,2.062469678810351,high_iv,valid,1,False,options_daily.csv
2025-06-06,510300,3.986,,,,,,,,,,,no_contract_after_filters,933,,,0.08996125522367937,0.08120607572082794,,,data_invalid,data_quality,0,False,options_daily.csv
2025-06-09,510300,3.995,0.16038322081565862,2025-07-23,2025-07-23,44.0,44.0,0.16038322081565862,0.16038322081565862,0.06435729026794434,0.2564091513633729,4.009,single_expiry,934,0.5873015873015873,-0.2125208817987043,0.0899295560447181,0.08129126411416683,0.07045366477094052,1.7834316977602662,normal_iv,valid,1,False,options_daily.csv
2025-06-10,510300,3.972,0.16986255393028257,2025-07-23,2025-07-23,43.0,43.0,0.16986255393028257,0.16986255393028257,0.0721128915309906,0.26761221632957455,4.009,single_expiry,935,0.6666666666666666,-0.01802163080624274,0.08306352075192618,0.08361903775915097,0.0867990331783564,2.0449717564655914,normal_iv,valid,1,False,options_daily.csv
2025-06-11,510300,4.004,0.15906717658042913,2025-07-23,2025-07-23,42.0,42.0,0.15906717658042913,0.15906717658042913,0.0637994019508362,0.25433495121002203,4.009,single_expiry,936,0.5595238095238095,-0.24397236701009695,0.08805646189000907,0.08618855879001414,0.07101071469042006,1.8064225289805447,normal_iv,valid,1,False,options_daily.csv
2025-06-12,510300,4.006,0.16108534948825837,2025-07-23,2025-07-23,41.0,41.0,0.16108534948825837,0.16108534948825837,0.06018504858016968,0.261985650396347,4.009,single_expiry,937,0.5873015873015873,-0.20402235541906424,0.07443309683136662,0.08614802081434271,0.08665225265689175,2.164162937533131,normal_iv,valid,1,False,options_daily.csv
2025-06-13,510300,3.98,0.17722238826751707,2025-07-23,2025-07-23,40.0,40.0,0.17722238826751707,0.17722238826751707,0.07164321632385252,0.28280156021118164,4.009,single_expiry,938,0.6944444444444444,0.12850358055720676,0.07199692147131603,0.08860595642207666,0.10522546679620104,2.4615273076380557,normal_iv,valid,1,False,options_daily.csv
2025-06-16,510300,3.99,0.16590369260311127,2025-07-23,2025-07-23,37.0,37.0,0.16590369260311127,0.16590369260311127,0.06573293795585633,0.2660744472503662,4.009,single_expiry,939,0.626984126984127,-0.10870926662393274,0.07004333019371371,0.08834437971374615,0.09586036240939756,2.368586589819239,normal_iv,valid,1,False,options_daily.csv
2025-06-17,510300,3.989,0.1665104557514191,2025-07-23,2025-07-23,36.0,36.0,0.1665104557514191,0.1665104557514191,0.06370403642654418,0.269316875076294,4.009,single_expiry,940,0.626984126984127,-0.09769714410497259,0.06982211686317129,0.0882636281684724,0.09668833888824781,2.384780972449254,normal_iv,valid,1,False,options_daily.csv
2025-06-18,510300,3.904,0.13558103208541872,2025-07-23,2025-07-23,35.0,35.0,0.13558103208541872,0.13558103208541872,0.12436604642868043,0.146796017742157,3.9,single_expiry,941,0.21825396825396826,-0.7414897420949238,0.10080762718596639,0.10598347162936109,0.034773404899452326,1.3449481539259283,low_iv,valid,1,False,options_daily.csv
2025-06-19,510300,3.873,0.13807007226943968,2025-07-23,2025-07-23,34.0,34.0,0.13807007226943968,0.13807007226943968,0.1246855209350586,0.15145462360382078,3.9,single_expiry,942,0.2777777777777778,-0.6894625073758935,0.10149838410372614,0.10677881463253407,0.036571688165713545,1.360317934996277,low_iv,valid,1,False,options_daily.csv
2025-06-20,510300,3.878,0.12680263557434082,2025-07-23,2025-07-23,33.0,33.0,0.12680263557434082,0.12680263557434082,0.11532062644958495,0.13828464469909668,3.9,single_expiry,943,0.06349206349206349,-0.9222313748923265,0.10200683875126211,0.10524828617393724,0.02479579682307871,1.243079749618963,low_iv,valid,1,False,options_daily.csv
2025-06-23,510300,3.891,0.12207131350040436,2025-07-23,2025-07-23,30.0,30.0,0.12207131350040436,0.12207131350040436,0.11678448724746704,0.12735813975334168,3.9,single_expiry,944,0.023809523809523808,-1.0173713527872443,0.10137487605018972,0.10584063454445883,0.02069643745021464,1.2041574624462972,low_iv,valid,1,False,options_daily.csv
2025-06-24,510300,3.936,0.12459730782508852,2025-07-23,2025-07-23,29.0,29.0,0.12459730782508852,0.12459730782508852,0.12144786138534547,0.12774675426483156,3.912,single_expiry,945,0.051587301587301584,-0.9608752718201276,0.10970800193924866,0.10599546186274338,0.014889305885839851,1.1357175923601714,low_iv,valid,1,False,options_daily.csv
2025-06-25,510300,4.001,0.15926744418144223,2025-07-23,2025-07-23,28.0,28.0,0.15926744418144223,0.15926744418144223,0.15322365407943722,0.16531123428344724,4.0,single_expiry,946,0.5515873015873016,-0.2422985114804432,0.12320543387316939,0.11680342403394606,0.03606201030827284,1.2926982128515203,normal_iv,valid,1,False,options_daily.csv
2025-06-26,510300,3.986,0.14070931315422058,2025-07-23,2025-07-23,27.0,27.0,0.14070931315422058,0.14070931315422058,0.13664435768127442,0.14477426862716675,4.0,single_expiry,947,0.32142857142857145,-0.6265959935069221,0.12409563299388209,0.11087634642284075,0.016613680160338498,1.1338780403429471,normal_iv,valid,1,False,options_daily.csv
2025-06-27,510300,3.963,0.134756120300293,2025-07-23,2025-07-23,26.0,26.0,0.134756120300293,0.134756120300293,0.12557242031097415,0.14393982028961183,4.0,single_expiry,948,0.20634920634920634,-0.7476325937829773,0.12425871927312279,0.10949102007216091,0.0104974010271702,1.0844801965494006,low_iv,valid,1,False,options_daily.csv
2025-06-30,510300,3.982,0.13117991313934327,2025-07-23,2025-07-23,23.0,23.0,0.13117991313934327,0.13117991313934327,0.12068970546722413,0.1416701208114624,4.0,single_expiry,949,0.1349206349206349,-0.8193230248361882,0.1252068272047954,0.10937804235000073,0.005973085934547873,1.0477057526965199,low_iv,valid,1,False,options_daily.csv
2025-07-01,510300,3.988,0.12537930512428286,2025-07-23,2025-07-23,22.0,22.0,0.12537930512428286,0.12537930512428286,0.11049036264419554,0.14026824760437015,4.0,single_expiry,950,0.06349206349206349,-0.9362014633534893,0.1252347849765928,0.1093748581439744,0.00014452014769006372,1.0011539936585276,low_iv,valid,1,False,options_daily.csv
2025-07-02,510300,3.992,0.12136680068969727,2025-07-23,2025-07-23,21.0,21.0,0.12136680068969727,0.12136680068969727,0.11167766342163085,0.13105593795776369,4.0,single_expiry,951,0.01984126984126984,-1.015405416815707,0.12442581349948546,0.10840826182683819,-0.0030590128097881947,0.975414966366277,low_iv,valid,1,False,options_daily.csv
2025-07-03,510300,4.015,0.12047036476135255,2025-07-23,2025-07-23,20.0,20.0,0.12047036476135255,0.12047036476135255,0.11646024446487427,0.12448048505783083,4.009,single_expiry,952,0.01984126984126984,-1.0312084443608722,0.1257343090950793,0.10910177598667467,-0.005263944333726747,0.9581343837524395,low_iv,valid,1,False,options_daily.csv
2025-07-04,510300,4.032,,,,,,,,,,,no_contract_after_filters,952,,,0.12646336789993007,0.10977793328991245,,,data_invalid,data_quality,0,False,options_daily.csv
2025-07-07,510300,4.014,,,,,,,,,,,no_contract_after_filters,952,,,0.12754393110290563,0.10845381094906503,,,data_invalid,data_quality,0,False,options_daily.csv
2025-07-08,510300,4.048,,,,,,,,,,,no_contract_after_filters,952,,,0.12862367361528682,0.10969487487692474,,,data_invalid,data_quality,0,False,options_daily.csv
2025-07-09,510300,4.045,,,,,,,,,,,no_contract_after_filters,952,,,0.12596709766106215,0.10831928971285262,,,data_invalid,data_quality,0,False,options_daily.csv
2025-07-10,510300,4.065,,,,,,,,,,,no_contract_after_filters,952,,,0.12693277783023232,0.10880438258798408,,,data_invalid,data_quality,0,False,options_daily.csv
2025-07-11,510300,4.079,,,,,,,,,,,no_contract_after_filters,952,,,0.12427539889904642,0.1080068316708893,,,data_invalid,data_quality,0,False,options_daily.csv
2025-07-14,510300,4.078,0.15622886016368864,2025-08-27,2025-08-27,44.0,44.0,0.15622886016368864,0.15622886016368864,0.14677694463729857,0.16568077569007875,4.1,single_expiry,953,0.5198412698412699,-0.29537200052575424,0.12429182590982567,0.10776325396646734,0.031937034253862975,1.2569520080671552,normal_iv,valid,1,False,options_daily.csv
2025-07-15,510300,4.078,0.14341888611316683,2025-08-27,2025-08-27,43.0,43.0,0.14341888611316683,0.14341888611316683,0.1321740987300873,0.15466367349624632,4.1,single_expiry,954,0.36507936507936506,-0.5589833013725396,0.12425833333278621,0.10771146620317866,0.01916055278038062,1.1541993383177385,normal_iv,valid,1,False,options_daily.csv
2025-07-16,510300,4.069,0.14051262176036833,2025-08-27,2025-08-27,42.0,42.0,0.14051262176036833,0.14051262176036833,0.13146600971221922,0.14955923380851746,4.1,single_expiry,955,0.32936507936507936,-0.6190317257589409,0.09309351767644956,0.10764525553883093,0.047419104083918764,1.5093706336108799,normal_iv,valid,1,False,options_daily.csv
2025-07-17,510300,4.102,0.1367897901058197,2025-08-27,2025-08-27,41.0,41.0,0.1367897901058197,0.1367897901058197,0.13066017103195193,0.14291940917968748,4.1,single_expiry,956,0.2857142857142857,-0.6943292200655894,0.08742178176694403,0.10961849754215185,0.04936800833887568,1.5647106172061886,low_iv,valid,1,False,options_daily.csv
2025-07-18,510300,4.132,0.1345010175228119,2025-08-27,2025-08-27,40.0,40.0,0.1345010175228119,0.1345010175228119,0.12970651578903203,0.1392955192565918,4.1,single_expiry,957,0.21428571428571427,-0.7397262189031112,0.08856643178409848,0.11111888106049941,0.045934585738713424,1.5186455501638565,low_iv,valid,1,False,options_daily.csv
2025-07-21,510300,4.157,0.1491157841205597,2025-08-27,2025-08-27,37.0,37.0,0.1491157841205597,0.1491157841205597,0.14336285886764527,0.15486870937347413,4.2,single_expiry,958,0.45634920634920634,-0.43852205251522547,0.08914716335635048,0.11196603119721413,0.059968620764209224,1.6726924167457238,normal_iv,valid,1,False,options_daily.csv
2025-07-22,510300,4.201,0.14772702367305757,2025-08-27,2025-08-27,36.0,36.0,0.14772702367305757,0.14772702367305757,0.13841577229499819,0.15703827505111695,4.2,single_expiry,959,0.43253968253968256,-0.4671652862594162,0.08800590326181161,0.11296520426500625,0.059721120411245956,1.6786035731441749,normal_iv,valid,1,False,options_daily.csv
2025-07-23,510300,4.199,0.16373293485641477,2025-08-27,2025-08-27,35.0,35.0,0.16373293485641477,0.16373293485641477,0.15576991357803344,0.1716959561347961,4.2,single_expiry,960,0.5952380952380952,-0.1389444058211891,0.07359840295897034,0.11161978438464852,0.09013453189744443,2.2246805402515686,normal_iv,valid,1,False,options_daily.csv
2025-07-24,510300,4.225,0.16014957528114318,2025-08-27,2025-08-27,34.0,34.0,0.16014957528114318,0.16014957528114318,0.15953923592567446,0.1607599146366119,4.2,single_expiry,961,0.5555555555555556,-0.21465236268508162,0.07094340590430233,0.11234446156709481,0.08920616937684085,2.2574272159582205,normal_iv,valid,1,False,options_daily.csv
2025-07-25,510300,4.203,0.16394035487174988,2025-08-27,2025-08-27,33.0,33.0,0.16394035487174988,0.16394035487174988,0.16067170152664184,0.1672090082168579,4.2,single_expiry,962,0.5952380952380952,-0.13877513206800587,0.07005054872655118,0.11158060181368593,0.09388980614519869,2.3403150703602087,normal_iv,valid,1,False,options_daily.csv
2025-07-28,510300,4.214,0.16289133410453796,2025-08-27,2025-08-27,30.0,30.0,0.16289133410453796,0.16289133410453796,0.16059064083099367,0.16519202737808225,4.2,single_expiry,963,0.5753968253968254,-0.16265783327877661,0.0697171870183683,0.11158647020663365,0.09317414708616965,2.3364587854300716,normal_iv,valid,1,False,options_daily.csv
2025-07-29,510300,4.235,0.15949870557785034,2025-08-27,2025-08-27,29.0,29.0,0.15949870557785034,0.15949870557785034,0.15423452863693238,0.1647628825187683,4.2,single_expiry,964,0.5357142857142857,-0.23495748827302082,0.06992430209330362,0.11176275576542428,0.08957440348454672,2.281019628412207,normal_iv,valid,1,False,options_daily.csv
2025-07-30,510300,4.232,0.15363372583389284,2025-08-27,2025-08-27,28.0,28.0,0.15363372583389284,0.15363372583389284,0.14732529640197756,0.15994215526580813,4.2,single_expiry,965,0.4722222222222222,-0.3573584889863903,0.07083645685953162,0.08776838587128374,0.08279726897436122,2.1688510781750114,normal_iv,valid,1,False,options_daily.csv
2025-07-31,510300,4.155,0.1555541490793228,2025-08-27,2025-08-27,27.0,27.0,0.1555541490793228,0.1555541490793228,0.14592819147109987,0.16518010668754576,4.2,single_expiry,966,0.49206349206349204,-0.31950467672634036,0.10223207316473175,0.10239192773388152,0.05332207591459105,1.5215787400561707,normal_iv,valid,1,False,options_daily.csv
2025-08-01,510300,4.133,0.13613892040252684,2025-08-27,2025-08-27,26.0,26.0,0.13613892040252684,0.13613892040252684,0.12132865447998048,0.15094918632507323,4.1,single_expiry,967,0.2619047619047619,-0.7218076200780491,0.10470812374052685,0.10474464499947757,0.03143079666199999,1.3001753401664176,low_iv,valid,1,False,options_daily.csv
2025-08-04,510300,4.152,0.14303146367073058,2025-08-27,2025-08-27,23.0,23.0,0.14303146367073058,0.14303146367073058,0.1322003242492676,0.15386260309219357,4.2,single_expiry,968,0.3412698412698413,-0.5797856122866627,0.10306692893257258,0.10493118757877595,0.039964534738158,1.3877532313425502,normal_iv,valid,1,False,options_daily.csv
2025-08-05,510300,4.183,0.13502075963020324,2025-08-27,2025-08-27,22.0,22.0,0.13502075963020324,0.13502075963020324,0.12564871273040773,0.14439280652999875,4.2,single_expiry,969,0.23412698412698413,-0.7456220169215523,0.10225204406613973,0.10238977544798437,0.03276871556406351,1.320470029360662,low_iv,valid,1,False,options_daily.csv
2025-08-06,510300,4.194,0.1306720917224884,2025-08-27,2025-08-27,21.0,21.0,0.1306720917224884,0.1306720917224884,0.1245281678199768,0.136816015625,4.2,single_expiry,970,0.1388888888888889,-0.8352242891857028,0.10190104549085148,0.09280617436144602,0.028771046231636913,1.2823429935684019,low_iv,valid,1,False,options_daily.csv
2025-08-07,510300,4.193,0.13402180576324463,2025-08-27,2025-08-27,20.0,20.0,0.13402180576324463,0.13402180576324463,0.12304046564102172,0.14500314588546753,4.2,single_expiry,971,0.20634920634920634,-0.7659083937762808,0.10145987709047637,0.09160172311870987,0.03256192867276826,1.3209340441417183,low_iv,valid,1,False,options_daily.csv
2025-08-08,510300,4.183,,,,,,,,,,,no_contract_after_filters,971,,,0.10213998793532052,0.08970694764830901,,,data_invalid,data_quality,0,False,options_daily.csv
2025-08-11,510300,4.202,0.14585666732788088,2025-09-24,2025-09-24,44.0,44.0,0.14585666732788088,0.14585666732788088,0.13282973670959475,0.158883597946167,4.2,single_expiry,972,0.3888888888888889,-0.5225712656153686,0.10260483048188745,0.08963719959192015,0.04325183684599343,1.421538017682594,normal_iv,valid,1,False,options_daily.csv
2025-08-12,510300,4.228,0.14640621116161345,2025-09-24,2025-09-24,43.0,43.0,0.14640621116161345,0.14640621116161345,0.13130865659713747,0.16150376572608946,4.205,single_expiry,973,0.3888888888888889,-0.5130576821401516,0.10373463038390915,0.09052199339807948,0.042671580777704304,1.41135328308186,normal_iv,valid,1,False,options_daily.csv
2025-08-13,510300,4.263,0.1697099690914154,2025-09-24,2025-09-24,42.0,42.0,0.1697099690914154,0.1697099690914154,0.16233106164932248,0.1770888765335083,4.3,single_expiry,974,0.6587301587301587,-0.03239568510568511,0.10499429739129183,0.0922881939909332,0.06471567170012356,1.6163732060508178,normal_iv,valid,1,False,options_daily.csv
