window_mode,phase_id,phase_shift,inception_date,etf_code,sleeve_name,sleeve_key,is_buyhold,strategy_family,coverage,sample_start,sample_end,n_trading_days,cumulative_return,annualized_return_cagr,arithmetic_annualized_return,annualized_volatility,sharpe_daily_mean,cagr_vol_ratio,sortino_ratio,calmar_ratio,max_drawdown,max_drawdown_start,max_drawdown_trough,max_drawdown_recovery,drawdown_duration,monthly_win_rate,worst_month_return,best_month_return,final_nav,option_leg_annualized_pnl_contribution,premium_capture_ratio_agg,payoff_burden_agg,positive_option_leg_period_rate,assignment_rate,p95_short_call_mtm_loss,p99_short_call_mtm_loss,max_short_call_mtm_loss,selected_periods,skipped_periods
natural,h12,12,2022-10-12,510300,510300_DTE30_D40_Q70_Hold,510300__510300_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-12,2026-05-27,878,0.3281243356337096,0.08495522145095369,0.08924255044730549,0.12392712937589356,0.7201211784436367,0.6855256139538989,1.1641995117990593,0.5164935252235182,0.1644845817073668,2023-01-13,2024-02-02,2024-10-08,414,0.6046511627906976,-0.06544409056545952,0.09807230965780911,1.3276493327243928,0.002653770223374951,0.04059803009297574,0.9339019699070243,0.7441860465116279,0.3953488372093023,0.011908550609185518,0.07967305699481876,0.16683937823834197,43,0
natural,h13,13,2022-10-13,510300,510300_DTE30_D40_Q70_Hold,510300__510300_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-13,2026-05-27,877,0.3366237675065169,0.08704923810329723,0.09117673090540322,0.12397037373389432,0.7354719370380902,0.7021777500659208,1.1890327936500418,0.5292243029694161,0.1644845817073669,2023-01-13,2024-02-02,2024-10-08,414,0.6046511627906976,-0.0654440905654593,0.09807230965780911,1.3362191383830635,0.002022790337340072,0.03535398136874039,0.9391460186312597,0.7441860465116279,0.3953488372093023,0.011913414786764413,0.07973793897524473,0.16683937823834197,43,0
natural,h14,14,2022-10-14,510300,510300_DTE30_D40_Q70_Hold,510300__510300_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-14,2026-05-27,876,0.3041206049775782,0.079472328416053,0.08426595460461077,0.12467082737105033,0.6759075589818222,0.6374572952782632,1.0927538600468634,0.48315974416034685,0.1644845817073668,2023-01-13,2024-02-02,2024-10-08,414,0.6046511627906976,-0.06544409056545941,0.09807230965780911,1.3037943593106305,0.0016537958543903306,0.03028030857965887,0.9442196914203412,0.7441860465116279,0.3953488372093023,0.011918278964343318,0.07980282095567069,0.16683937823834197,43,0
natural,h15,15,2022-10-17,510300,510300_DTE30_D40_Q70_Hold,510300__510300_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-17,2026-05-27,875,0.30346447356864137,0.07941014785425748,0.08421835843158842,0.12475135010211746,0.6750897554427265,0.6365474024069069,1.0916206992050557,0.482781711391864,0.1644845817073669,2023-01-13,2024-02-02,2024-10-08,414,0.6046511627906976,-0.0654440905654593,0.09807230965780889,1.3031633522300747,0.0014380507885040146,0.028418155645121145,0.946081844354879,0.7441860465116279,0.3953488372093023,0.01192314314192221,0.07986770293609666,0.16683937823834197,43,0
natural,h16,16,2022-10-18,510300,510300_DTE30_D40_Q70_Hold,510300__510300_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-18,2026-05-27,874,0.304106644004416,0.07965812607946487,0.08445890898876769,0.12483782615830324,0.6765490203399392,0.638092864405158,1.0941203833380169,0.4842893191118904,0.16448458170736702,2023-01-13,2024-02-02,2024-10-08,414,0.6046511627906976,-0.06544409056545941,0.09807230965780911,1.3038478633765125,0.0010663625393519895,0.025232886531515307,0.9492671134684849,0.7441860465116279,0.3953488372093023,0.011928007319501105,0.07993258491652261,0.16683937823834197,43,0
natural,h17,17,2022-10-19,510300,510300_DTE30_D40_Q70_Hold,510300__510300_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-19,2026-05-27,873,0.32661633847815086,0.08510628176739243,0.08937132643956568,0.123839816595586,0.7216687564341171,0.6872287452210735,1.1646976441076566,0.5174119110981739,0.1644845817073669,2023-01-13,2024-02-02,2024-10-08,414,0.6046511627906976,-0.06544409056545941,0.09807230965780911,1.3262860763723536,0.001505118473154888,0.0301624197518121,0.944337580248188,0.7441860465116279,0.3953488372093023,0.01193287149708001,0.07999746689694857,0.16683937823834197,43,0
natural,h18,18,2022-10-20,510300,510300_DTE30_D40_Q70_Hold,510300__510300_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-20,2026-05-27,872,0.3300581454146132,0.0860218776857049,0.09022329353953834,0.12390637294921422,0.7281570059073423,0.6942490175300579,1.1750915211763096,0.5229783654661665,0.16448458170736702,2023-01-13,2024-02-02,2024-10-08,414,0.6046511627906976,-0.06544409056545941,0.09807230965780911,1.3297446130757715,0.0013513065101116192,0.02887706900662252,0.9456229309933776,0.7441860465116279,0.3953488372093023,0.011937735674658903,0.08006234887737454,0.16683937823834197,43,0
natural,h19,19,2022-10-21,510300,510300_DTE30_D40_Q70_Hold,510300__510300_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-21,2026-05-27,871,0.3371023846825598,0.08778795931846473,0.09185359941420887,0.12394560419664509,0.7410799278405965,0.7082781183525098,1.1958343544540242,0.5337154303899891,0.16448458170736702,2023-01-13,2024-02-02,2024-10-08,414,0.6046511627906976,-0.06544409056545941,0.09807230965780911,1.3368023173843793,0.0012131932253294675,0.02777463154713611,0.9467253684528639,0.7441860465116279,0.3953488372093023,0.011942599852237808,0.0801272308578005,0.16683937823834197,43,0
natural,h20,20,2022-10-24,510300,510300_DTE30_D40_Q70_Hold,510300__510300_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-24,2026-05-27,870,0.36607891259079395,0.0946780738870674,0.09797963464693553,0.12239019845538844,0.8005513176992631,0.7735756219202292,1.2911748234001916,0.5756045515287769,0.1644845817073669,2023-01-13,2024-02-02,2024-10-08,414,0.6046511627906976,-0.06544409056545941,0.09807230965780911,1.365710248314059,-0.0002381222437175917,0.015381307453853393,0.9591186925461466,0.7441860465116279,0.4186046511627907,0.01236502065227817,0.08019211283822647,0.16683937823834197,43,0
natural,h00,0,2022-09-19,510300,510300_ETF_BuyHold,510300__510300_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-09-19,2026-05-27,890,0.23640010027575853,0.0619982961814991,0.0753938946783025,0.1749009061901553,0.43106634677085637,0.35447670073300525,0.7564036252900984,0.2563449709372702,0.24185493460166463,2023-01-30,2024-02-02,2024-09-30,407,0.5227272727272727,-0.07916547585024292,0.24793632075471672,1.2364001002757585,0.0,,,,,0.0,0.0,0.0,0,0
natural,h01,1,2022-09-20,510300,510300_ETF_BuyHold,510300__510300_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-09-20,2026-05-27,889,0.2357805061388123,0.0619191713181384,0.07533651454223982,0.1749994364605122,0.43049575510626953,0.3538249754999078,0.755538187725472,0.25601781257893036,0.24185493460166452,2023-01-30,2024-02-02,2024-09-30,407,0.5227272727272727,-0.07916547585024292,0.24793632075471694,1.2357805061388123,0.0,,,,,0.0,0.0,0.0,0,0
natural,h02,2,2022-09-21,510300,510300_ETF_BuyHold,510300__510300_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-09-21,2026-05-27,888,0.24514011613228992,0.06427007801533469,0.07755703157069999,0.17504848916267227,0.44306027399428954,0.36715585677296886,0.7775437643880776,0.265738129847082,0.24185493460166463,2023-01-30,2024-02-02,2024-09-30,407,0.5227272727272727,-0.07916547585024292,0.24793632075471717,1.24514011613229,0.0,,,,,0.0,0.0,0.0,0,0
natural,h03,3,2022-09-22,510300,510300_ETF_BuyHold,510300__510300_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-09-22,2026-05-27,887,0.254323499491353,0.06657175295735285,0.07972694767770082,0.17509998638251467,0.4553224093549232,0.38019279345872437,0.7990098673438705,0.2752548880881699,0.24185493460166463,2023-01-30,2024-02-02,2024-09-30,407,0.5227272727272727,-0.07916547585024292,0.24793632075471694,1.254323499491353,0.0,,,,,0.0,0.0,0.0,0,0
natural,h04,4,2022-09-23,510300,510300_ETF_BuyHold,510300__510300_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-09-23,2026-05-27,886,0.25688073394495414,0.0672681900702976,0.08039637493493493,0.17519449516026542,0.458897837294428,0.3839629208027434,0.8052896273047235,0.27813445353549804,0.24185493460166463,2023-01-30,2024-02-02,2024-09-30,407,0.5227272727272727,-0.07916547585024303,0.24793632075471672,1.2568807339449541,0.0,,,,,0.0,0.0,0.0,0,0
natural,h05,5,2022-09-26,510300,510300_ETF_BuyHold,510300__510300_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-09-26,2026-05-27,885,0.26493972813541933,0.069293261899946,0.08230350272010606,0.17525719222714972,0.4696155500051206,0.3953804178839945,0.8240202214223665,0.2865075381408781,0.24185493460166463,2023-01-30,2024-02-02,2024-09-30,407,0.5227272727272727,-0.07916547585024292,0.24793632075471694,1.2649397281354193,0.0,,,,,0.0,0.0,0.0,0,0
natural,h06,6,2022-09-27,510300,510300_ETF_BuyHold,510300__510300_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-09-27,2026-05-27,884,0.2489237781716891,0.06549265228420653,0.07873691796033125,0.17522909116837457,0.4493370218114886,0.37375444823414505,0.7880066688625895,0.2707931198181795,0.24185493460166463,2023-01-30,2024-02-02,2024-09-30,407,0.5227272727272727,-0.07916547585024303,0.24793632075471694,1.248923778171689,0.0,,,,,0.0,0.0,0.0,0,0
natural,h07,7,2022-09-28,510300,510300_ETF_BuyHold,510300__510300_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-09-28,2026-05-27,883,0.2668892884664784,0.06992640090463142,0.08287784749013088,0.1751568877127697,0.4731635082831444,0.3992215311526884,0.8303257599575656,0.2891253842713619,0.24185493460166474,2023-01-30,2024-02-02,2024-09-30,407,0.5227272727272727,-0.07916547585024303,0.24793632075471694,1.2668892884664784,0.0,,,,,0.0,0.0,0.0,0,0
natural,h08,8,2022-09-29,510300,510300_ETF_BuyHold,510300__510300_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-09-29,2026-05-27,882,0.2665639445300463,0.06992988224536956,0.08289844485449685,0.17525637617362863,0.4730124327822935,0.39901476780559,0.8302095612554291,0.2891397786054858,0.24185493460166463,2023-01-30,2024-02-02,2024-09-30,407,0.5227272727272727,-0.07916547585024303,0.24793632075471694,1.2665639445300463,0.0,,,,,0.0,0.0,0.0,0,0
natural,h09,9,2022-09-30,510300,510300_ETF_BuyHold,510300__510300_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-09-30,2026-05-27,881,0.27507755946225454,0.0720667959796828,0.08490468013028984,0.175315865824836,0.4842954728074697,0.41106830600082234,0.849938789883923,0.2979752970448046,0.24185493460166463,2023-01-30,2024-02-02,2024-09-30,407,0.5227272727272727,-0.07916547585024303,0.24793632075471717,1.2750775594622545,0.0,,,,,0.0,0.0,0.0,0,0
natural,h10,10,2022-10-10,510300,510300_ETF_BuyHold,510300__510300_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-10,2026-05-27,880,0.3016627078384799,0.07851328193119711,0.09085661482349972,0.1750623036589646,0.5189958827486681,0.4484876543390362,0.9127557275715235,0.32462964652967924,0.24185493460166474,2023-01-30,2024-02-02,2024-09-30,407,0.5348837209302325,-0.07916547585024292,0.24793632075471694,1.30166270783848,0.0,,,,,0.0,0.0,0.0,0,0
natural,h11,11,2022-10-11,510300,510300_ETF_BuyHold,510300__510300_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-11,2026-05-27,879,0.3026941362916007,0.07885136833275563,0.09118734552445765,0.1751609923505219,0.5205916243154121,0.45016511538689447,0.9156548555641574,0.3260275357317968,0.24185493460166474,2023-01-30,2024-02-02,2024-09-30,407,0.5348837209302325,-0.07916547585024292,0.24793632075471717,1.3026941362916007,0.0,,,,,0.0,0.0,0.0,0,0
natural,h12,12,2022-10-12,510300,510300_ETF_BuyHold,510300__510300_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-12,2026-05-27,878,0.28170478170478175,0.07392054734336995,0.08658575426016386,0.1750501021980749,0.494634125732696,0.42228222900279394,0.869108231480908,0.305640021218162,0.24185493460166463,2023-01-30,2024-02-02,2024-09-30,407,0.5348837209302325,-0.07916547585024303,0.24793632075471694,1.2817047817047817,0.0,,,,,0.0,0.0,0.0,0,0
natural,h13,13,2022-10-13,510300,510300_ETF_BuyHold,510300__510300_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-13,2026-05-27,877,0.29279161205766724,0.076672321195147,0.08915163144667348,0.1750846073391217,0.509191714803321,0.4379158302970645,0.8946841245260173,0.31701780789143874,0.24185493460166463,2023-01-30,2024-02-02,2024-09-30,407,0.5348837209302325,-0.07916547585024303,0.24793632075471672,1.2927916120576672,0.0,,,,,0.0,0.0,0.0,0,0
natural,h14,14,2022-10-14,510300,510300_ETF_BuyHold,510300__510300_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-14,2026-05-27,876,0.2636433512682552,0.06971444600656018,0.08261026869781542,0.17475920369917408,0.4727091160246906,0.398917164480589,0.8287129048445507,0.2882490122493466,0.24185493460166474,2023-01-30,2024-02-02,2024-09-30,407,0.5348837209302325,-0.07916547585024292,0.24793632075471694,1.2636433512682552,0.0,,,,,0.0,0.0,0.0,0,0
natural,h15,15,2022-10-17,510300,510300_ETF_BuyHold,510300__510300_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-17,2026-05-27,875,0.2639671963095849,0.06987597496202769,0.08277866227604949,0.17485898437194028,0.4734023966419253,0.39961329532485107,0.8300553599726385,0.2889168876256898,0.24185493460166463,2023-01-30,2024-02-02,2024-09-30,407,0.5348837209302325,-0.07916547585024303,0.24793632075471694,1.2639671963095849,0.0,,,,,0.0,0.0,0.0,0,0
natural,h16,16,2022-10-18,510300,510300_ETF_BuyHold,510300__510300_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-18,2026-05-27,874,0.26623876765083443,0.0705134635513327,0.08339132495738895,0.1749554941394772,0.47664307638666153,0.40303657737732024,0.8357560296542248,0.2915527180268967,0.24185493460166474,2023-01-30,2024-02-02,2024-09-30,407,0.5348837209302325,-0.07916547585024303,0.24793632075471717,1.2662387676508344,0.0,,,,,0.0,0.0,0.0,0,0
natural,h17,17,2022-10-19,510300,510300_ETF_BuyHold,510300__510300_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-19,2026-05-27,873,0.2857142857142858,0.07532997088020732,0.08786448191311588,0.17485757302667018,0.5024917159276501,0.4308075971563302,0.8818138530705483,0.31146757871314834,0.24185493460166463,2023-01-30,2024-02-02,2024-09-30,407,0.5348837209302325,-0.07916547585024303,0.24793632075471672,1.2857142857142858,0.0,,,,,0.0,0.0,0.0,0,0
natural,h18,18,2022-10-20,510300,510300_ETF_BuyHold,510300__510300_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-20,2026-05-27,872,0.28974895397489564,0.07639494412172176,0.08887043558682041,0.17494801814000768,0.5079819510484481,0.4366722466131871,0.8913994350124355,0.31587093415126855,0.24185493460166463,2023-01-30,2024-02-02,2024-09-30,407,0.5348837209302325,-0.07916547585024292,0.24793632075471694,1.2897489539748956,0.0,,,,,0.0,0.0,0.0,0,0
natural,h19,19,2022-10-21,510300,510300_ETF_BuyHold,510300__510300_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-21,2026-05-27,871,0.29721199368753304,0.07828659890061562,0.09063901171390776,0.1750177315377145,0.5178847361210142,0.4473066712314556,0.9086827483155673,0.32369237795190636,0.24185493460166463,2023-01-30,2024-02-02,2024-09-30,407,0.5348837209302325,-0.07916547585024292,0.24793632075471694,1.297211993687533,0.0,,,,,0.0,0.0,0.0,0,0
natural,h20,20,2022-10-24,510300,510300_ETF_BuyHold,510300__510300_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-24,2026-05-27,870,0.3315334773218144,0.08657741827839205,0.09821803090934556,0.17455072970977922,0.5626904629539505,0.4960014685836145,0.9912943714077558,0.357972511170736,0.24185493460166474,2023-01-30,2024-02-02,2024-09-30,407,0.5348837209302325,-0.07916547585024292,0.24793632075471694,1.3315334773218144,0.0,,,,,0.0,0.0,0.0,0,0
natural,h00,0,2022-09-19,510500,510500_ETF_BuyHold,510500__510500_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-09-19,2026-05-27,890,0.4553133975333674,0.11222435666098729,0.13017056338376753,0.2186678053616853,0.5952891106601642,0.5132184707088623,1.03532091031353,0.3720699996824847,0.30162162162162165,2023-04-07,2024-09-13,2025-08-12,568,0.5,-0.13335749229932958,0.2722835314091683,1.4553133975333674,0.0,,,,,0.0,0.0,0.0,0,0
natural,h01,1,2022-09-20,510500,510500_ETF_BuyHold,510500__510500_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-09-20,2026-05-27,889,0.447974449487309,0.11076282424178818,0.12887881539490234,0.21877756530949294,0.5890860665378754,0.506280541540436,1.0246501380642596,0.36722441728908267,0.30162162162162165,2023-04-07,2024-09-13,2025-08-12,568,0.5,-0.13335749229932958,0.2722835314091683,1.447974449487309,0.0,,,,,0.0,0.0,0.0,0,0
natural,h02,2,2022-09-21,510500,510500_ETF_BuyHold,510500__510500_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-09-21,2026-05-27,888,0.44070914868707156,0.10930793812097006,0.12759141629677676,0.21888763850325005,0.5829082773666192,0.4993792197148084,1.0140218555129004,0.36240087011432726,0.30162162162162165,2023-04-07,2024-09-13,2025-08-12,568,0.5,-0.13335749229932958,0.27228353140916806,1.4407091486870716,0.0,,,,,0.0,0.0,0.0,0,0
natural,h03,3,2022-09-22,510500,510500_ETF_BuyHold,510500__510500_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-09-22,2026-05-27,887,0.4428810720268008,0.10991327674273244,0.12816355970881002,0.2190086354450072,0.585198658712212,0.5018673191556938,1.0180726945400487,0.3644078171578048,0.30162162162162154,2023-04-07,2024-09-13,2025-08-12,568,0.5,-0.13335749229932958,0.27228353140916806,1.4428810720268008,0.0,,,,,0.0,0.0,0.0,0,0
natural,h04,4,2022-09-23,510500,510500_ETF_BuyHold,510500__510500_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-09-23,2026-05-27,886,0.46024749957619937,0.1138321285120345,0.13169480093404315,0.2190323032137123,0.6012574355552799,0.5197047505863425,1.0460545480316419,0.3774004260703654,0.30162162162162154,2023-04-07,2024-09-13,2025-08-12,568,0.5,-0.13335749229932947,0.27228353140916806,1.4602474995761994,0.0,,,,,0.0,0.0,0.0,0,0
natural,h05,5,2022-09-26,510500,510500_ETF_BuyHold,510500__510500_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-09-26,2026-05-27,885,0.48363761625904256,0.11902570257566847,0.13633798143144915,0.21898329275099582,0.6225953574754126,0.5435378246458814,1.083576247125,0.39461926481180415,0.30162162162162154,2023-04-07,2024-09-13,2025-08-12,568,0.5,-0.13335749229932958,0.27228353140916806,1.4836376162590426,0.0,,,,,0.0,0.0,0.0,0,0
natural,h06,6,2022-09-27,510500,510500_ETF_BuyHold,510500__510500_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-09-27,2026-05-27,884,0.45629754860524097,0.1132432429710104,0.1311345499674136,0.21889030183797414,0.5990879854717426,0.5173515775716493,1.041814198764669,0.3754480277712712,0.30162162162162154,2023-04-07,2024-09-13,2025-08-12,568,0.5,-0.13335749229932947,0.27228353140916806,1.456297548605241,0.0,,,,,0.0,0.0,0.0,0,0
natural,h07,7,2022-09-28,510500,510500_ETF_BuyHold,510500__510500_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-09-28,2026-05-27,883,0.49134349030470936,0.1209690546540465,0.1379973935514169,0.21863698129103773,0.6311713267195281,0.5532872524114255,1.0993316510615951,0.4010622779748855,0.30162162162162154,2023-04-07,2024-09-13,2025-08-12,568,0.5,-0.13335749229932958,0.2722835314091683,1.4913434903047094,0.0,,,,,0.0,0.0,0.0,0,0
natural,h08,8,2022-09-29,510500,510500_ETF_BuyHold,510500__510500_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-09-29,2026-05-27,882,0.4874805733034018,0.12028295388728827,0.1374112020197358,0.21875841961259085,0.6281413180031358,0.5498437687578049,1.0942332522813185,0.3987875711316906,0.30162162162162154,2023-04-07,2024-09-13,2025-08-12,568,0.5,-0.1333574922993297,0.27228353140916806,1.4874805733034018,0.0,,,,,0.0,0.0,0.0,0,0
natural,h09,9,2022-09-30,510500,510500_ETF_BuyHold,510500__510500_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-09-30,2026-05-27,881,0.507789252581831,0.12478696608590023,0.14142443341933944,0.218754011945905,0.6464998386146713,0.5704442399747092,1.126392212067436,0.4137202280625724,0.30162162162162165,2023-04-07,2024-09-13,2025-08-12,568,0.5,-0.13335749229932958,0.2722835314091683,1.507789252581831,0.0,,,,,0.0,0.0,0.0,0,0
natural,h10,10,2022-10-10,510500,510500_ETF_BuyHold,510500__510500_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-10,2026-05-27,880,0.5254117230387818,0.12869119078545266,0.14489733383549508,0.21878220792356662,0.6622902986979461,0.5882159797491942,1.1539337052409628,0.4266643422098342,0.30162162162162154,2023-04-07,2024-09-13,2025-08-12,568,0.4883720930232558,-0.13335749229932958,0.2722835314091683,1.5254117230387818,0.0,,,,,0.0,0.0,0.0,0,0
natural,h11,11,2022-10-11,510500,510500_ETF_BuyHold,510500__510500_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-11,2026-05-27,879,0.5160154875043999,0.12684666966354885,0.14328344552585404,0.21888612971443894,0.6546026726900562,0.5795098566959647,1.1406313516859077,0.42054899440423915,0.30162162162162154,2023-04-07,2024-09-13,2025-08-12,568,0.4883720930232558,-0.13335749229932958,0.27228353140916806,1.5160154875043999,0.0,,,,,0.0,0.0,0.0,0,0
natural,h12,12,2022-10-12,510500,510500_ETF_BuyHold,510500__510500_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-12,2026-05-27,878,0.4805775180474392,0.1193663181783291,0.13656919747483226,0.21865173950498928,0.6245968945136885,0.545919819565878,1.08675284971768,0.39574854593173636,0.30162162162162154,2023-04-07,2024-09-13,2025-08-12,568,0.4883720930232558,-0.13335749229932958,0.2722835314091683,1.4805775180474392,0.0,,,,,0.0,0.0,0.0,0,0
natural,h13,13,2022-10-13,510500,510500_ETF_BuyHold,510500__510500_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-13,2026-05-27,877,0.47677010114863716,0.11868147945422503,0.135983422810569,0.2187739153805151,0.6215705495513577,0.5424845976166831,1.0816647073109007,0.3934780232801368,0.30162162162162154,2023-04-07,2024-09-13,2025-08-12,568,0.4883720930232558,-0.13335749229932947,0.2722835314091683,1.4767701011486372,0.0,,,,,0.0,0.0,0.0,0,0
natural,h14,14,2022-10-14,510500,510500_ETF_BuyHold,510500__510500_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-14,2026-05-27,876,0.44022738672462824,0.11078024350634297,0.12883144344298125,0.21849204721434287,0.5896390513316778,0.507021856945056,1.0243706900392637,0.3672821693310655,0.30162162162162154,2023-04-07,2024-09-13,2025-08-12,568,0.4883720930232558,-0.13335749229932947,0.2722835314091683,1.4402273867246282,0.0,,,,,0.0,0.0,0.0,0,0
natural,h15,15,2022-10-17,510500,510500_ETF_BuyHold,510500__510500_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-17,2026-05-27,875,0.43375499334221046,0.10947199726340284,0.1276772432551321,0.2186065583869536,0.584050378896372,0.5007717886927592,1.01479254181946,0.36294479379443617,0.3016216216216214,2023-04-07,2024-09-13,2025-08-12,568,0.4883720930232558,-0.13335749229932947,0.27228353140916806,1.4337549933422105,0.0,,,,,0.0,0.0,0.0,0,0
natural,h16,16,2022-10-18,510500,510500_ETF_BuyHold,510500__510500_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-18,2026-05-27,874,0.4273405136702568,0.10816876045997548,0.12652625497327524,0.21872135503657225,0.5784814882484559,0.49455052270450983,1.005247128574776,0.358624026614614,0.30162162162162165,2023-04-07,2024-09-13,2025-08-12,568,0.4883720930232558,-0.1333574922993297,0.27228353140916806,1.4273405136702568,0.0,,,,,0.0,0.0,0.0,0,0
natural,h17,17,2022-10-19,510500,510500_ETF_BuyHold,510500__510500_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-19,2026-05-27,873,0.43950534759358306,0.11102079358970807,0.12911352988125954,0.21879382734990935,0.5901150477831936,0.507421964021665,1.0253666887360364,0.36807969200888885,0.30162162162162154,2023-04-07,2024-09-13,2025-08-12,568,0.4883720930232558,-0.13335749229932958,0.2722835314091683,1.439505347593583,0.0,,,,,0.0,0.0,0.0,0,0
natural,h18,18,2022-10-20,510500,510500_ETF_BuyHold,510500__510500_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-20,2026-05-27,872,0.4443326626425219,0.1122318865734544,0.13022875320983143,0.21890969393976997,0.5948971508117046,0.5126857771969362,1.0336403458351922,0.3720949644460407,0.30162162162162154,2023-04-07,2024-09-13,2025-08-12,568,0.4883720930232558,-0.13335749229932958,0.2722835314091683,1.444332662642522,0.0,,,,,0.0,0.0,0.0,0,0
natural,h19,19,2022-10-21,510500,510500_ETF_BuyHold,510500__510500_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-21,2026-05-27,871,0.4443326626425219,0.11236787955987548,0.13037844143191168,0.219035435680113,0.5952390353053235,0.5130123315936033,1.034417895299249,0.37254583725048335,0.30162162162162154,2023-04-07,2024-09-13,2025-08-12,568,0.4883720930232558,-0.13335749229932958,0.2722835314091683,1.444332662642522,0.0,,,,,0.0,0.0,0.0,0,0
natural,h20,20,2022-10-24,510500,510500_ETF_BuyHold,510500__510500_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-24,2026-05-27,870,0.45679012345679015,0.11527828498535175,0.133008255032483,0.2191070301886532,0.6070469528885571,0.5261277325793521,1.054839744873142,0.3821950308654136,0.30162162162162154,2023-04-07,2024-09-13,2025-08-12,568,0.4883720930232558,-0.13335749229932958,0.27228353140916806,1.4567901234567902,0.0,,,,,0.0,0.0,0.0,0,0
common,h00,0,2022-09-19,159915,159915_DTE30_OTM5up_Q50_Hold,159915__159915_DTE30_OTM5up_Q50_Hold,False,OTM5_up,0.5,2022-10-24,2026-05-27,870,0.5633034625985103,0.1383356079336142,0.16063685519030935,0.24954574206369282,0.6437170751216793,0.5543497027422977,1.1307097399073422,0.367022653573605,0.3769129959327471,2023-02-01,2024-02-02,2025-08-28,626,0.4883720930232558,-0.154543657233834,0.2658407551435893,1.5633034625985103,-0.05693144477217328,-0.758320800437814,1.7328208004378143,0.75,0.2727272727272727,0.01723205971805361,0.10526118012422322,0.2938819875776397,44,0
common,h01,1,2022-09-20,159915,159915_DTE30_OTM5up_Q50_Hold,159915__159915_DTE30_OTM5up_Q50_Hold,False,OTM5_up,0.5,2022-10-24,2026-05-27,870,0.5632970981083774,0.13833426401787308,0.16063561238310906,0.2495454902469648,0.6437127444143939,0.5543448766834833,1.1307012456276682,0.3670190879875001,0.37691299593274685,2023-02-01,2024-02-02,2025-08-28,626,0.4883720930232558,-0.1545436572338339,0.26584075514358907,1.5632970981083774,-0.056931040167581805,-0.7567007971173458,1.7312007971173458,0.75,0.2727272727272727,0.01723205971805361,0.10526118012422322,0.2938819875776397,44,0
