window_mode,phase_id,phase_shift,inception_date,portfolio_name,base_portfolio_name,portfolio_role,sample_start,sample_end,n_trading_days,cumulative_return,annualized_return_cagr,arithmetic_annualized_return,annualized_volatility,sharpe_daily_mean,cagr_vol_ratio,sortino_ratio,calmar_ratio,max_drawdown,max_drawdown_start,max_drawdown_trough,max_drawdown_recovery,drawdown_duration,monthly_win_rate,worst_month_return,best_month_return,option_leg_annualized_pnl_contribution,final_nav
common,h07,7,2022-09-28,A_default_D25,A_default_D25,target_candidate,2022-10-24,2026-05-27,870,0.44548306561536677,0.11276108939486806,0.11961818389764584,0.15963422556373183,0.7493266777548897,0.7063716380159949,1.2619403713441628,0.4692133839971996,0.24031942233672743,2023-01-30,2024-02-02,2025-07-21,600,0.5581395348837209,-0.0980359935421653,0.15873312197827305,-0.018299801568340143,1.4454830656153668
common,h08,8,2022-09-29,A_default_D25,A_default_D25,target_candidate,2022-10-24,2026-05-27,870,0.44524905125183256,0.11270884530548497,0.11957162266244646,0.1596368013389222,0.7490229173947552,0.7060329720976727,1.2614261539921596,0.46899598962734557,0.24031942233672632,2023-01-30,2024-02-02,2025-07-21,600,0.5581395348837209,-0.09803599354216486,0.1587331219782735,-0.018522977925353866,1.4452490512518326
common,h09,9,2022-09-30,A_default_D25,A_default_D25,target_candidate,2022-10-24,2026-05-27,870,0.445613161982624,0.11279013102440882,0.11964423027769035,0.15963383401301764,0.7494916789878877,0.7065552971383945,1.2622240775670486,0.46933422994988316,0.24031942233672765,2023-01-30,2024-02-02,2025-07-21,600,0.5581395348837209,-0.09803599354216519,0.1587331219782735,-0.0181075790399314,1.445613161982624
common,h10,10,2022-10-10,A_default_D25,A_default_D25,target_candidate,2022-10-24,2026-05-27,870,0.4499708402662246,0.11376183257450534,0.12052215386835106,0.15966542764968,0.7548418943441361,0.7125013489088496,1.272055353565078,0.47337760497404185,0.24031942233672754,2023-01-30,2024-02-02,2025-07-21,600,0.5581395348837209,-0.09803599354216475,0.15873312197827327,-0.016425865479290643,1.4499708402662246
common,h11,11,2022-10-11,A_default_D25,A_default_D25,target_candidate,2022-10-24,2026-05-27,870,0.44959187033729475,0.11367740994447928,0.12046860571343984,0.15980657032238,0.753840129792016,0.7113437808918387,1.2708015887770292,0.4730263115612806,0.24031942233672632,2023-01-30,2024-02-02,2025-07-21,600,0.5581395348837209,-0.09803599354216497,0.15873312197827394,-0.016644914170370357,1.4495918703372948
common,h12,12,2022-10-12,A_default_D25,A_default_D25,target_candidate,2022-10-24,2026-05-27,870,0.4463276508614842,0.11294959449894271,0.11986087645080362,0.16009938303313506,0.7486654487981167,0.7054967505750227,1.2630806586960648,0.4699977779602114,0.24031942233672576,2023-01-30,2024-02-02,2025-07-21,600,0.5581395348837209,-0.09803599354216519,0.15873312197827283,-0.017507079450737446,1.4463276508614842
common,h13,13,2022-10-13,A_default_D25,A_default_D25,target_candidate,2022-10-24,2026-05-27,870,0.44640647142814394,0.11296718267165162,0.11987808699838011,0.16010828119723602,0.7487313342069004,0.7055673936845798,1.2632299295156728,0.4700709646071219,0.2403194223367271,2023-01-30,2024-02-02,2025-07-21,600,0.5581395348837209,-0.09803599354216463,0.15873312197827238,-0.01749834746571138,1.446406471428144
common,h14,14,2022-10-14,A_default_D25,A_default_D25,target_candidate,2022-10-24,2026-05-27,870,0.4425197847726863,0.11209908812507852,0.11918747974411843,0.1606781549284676,0.7417777469325534,0.6976622813162373,1.25403675712203,0.46645871163925084,0.24031942233672665,2023-01-30,2024-02-02,2025-07-21,600,0.5581395348837209,-0.09803599354216452,0.1587331219782735,-0.018638368090067966,1.4425197847726863
common,h15,15,2022-10-17,A_default_D25,A_default_D25,target_candidate,2022-10-24,2026-05-27,870,0.4425483536226198,0.11210547505535162,0.11919443133782637,0.16068577482084234,0.741785833069063,0.6976689453708292,1.2540755100985579,0.4664852884769063,0.2403194223367271,2023-01-30,2024-02-02,2025-07-21,600,0.5581395348837209,-0.09803599354216486,0.15873312197827238,-0.01863742771953302,1.4425483536226198
common,h16,16,2022-10-18,A_default_D25,A_default_D25,target_candidate,2022-10-24,2026-05-27,870,0.44259194428783966,0.11211522013070363,0.1192042360465116,0.16069235132572782,0.741816490100897,0.6977010368305769,1.2541539558260433,0.4665258389877958,0.2403194223367262,2023-01-30,2024-02-02,2025-07-21,600,0.5581395348837209,-0.09803599354216475,0.15873312197827305,-0.01863334647385546,1.4425919442878397
common,h17,17,2022-10-19,A_default_D25,A_default_D25,target_candidate,2022-10-24,2026-05-27,870,0.4455598847020479,0.11277823807237541,0.11972790084140335,0.16023275233474438,0.7472124088044011,0.7038401102713938,1.2611685067524991,0.4692847418480999,0.24031942233672698,2023-01-30,2024-02-02,2025-07-21,600,0.5581395348837209,-0.09803599354216497,0.15873312197827305,-0.017696408222219514,1.4455598847020479
common,h18,18,2022-10-20,A_default_D25,A_default_D25,target_candidate,2022-10-24,2026-05-27,870,0.4455817903804231,0.11278312805899793,0.11973300528030419,0.16023723617749022,0.7472233554233259,0.7038509322144777,1.2612023658445528,0.46930508971085344,0.24031942233672654,2023-01-30,2024-02-02,2025-07-21,600,0.5581395348837209,-0.09803599354216463,0.1587331219782735,-0.017695063403211576,1.4455817903804231
common,h19,19,2022-10-21,A_default_D25,A_default_D25,target_candidate,2022-10-24,2026-05-27,870,0.4456013047608727,0.11278748419383477,0.1197375300703086,0.16024108931164924,0.7472336251873191,0.7038611923966454,1.261233062294327,0.4693232161477224,0.24031942233672543,2023-01-30,2024-02-02,2025-07-21,600,0.5581395348837209,-0.09803599354216497,0.15873312197827327,-0.01769378583190699,1.4456013047608727
common,h20,20,2022-10-24,A_default_D25,A_default_D25,target_candidate,2022-10-24,2026-05-27,870,0.4455782383734155,0.11278233515096003,0.11963284541848991,0.15960616050949036,0.7495502995410783,0.7066289596274943,1.2621818947910997,0.4693017903186131,0.2403194223367252,2023-01-30,2024-02-02,2025-07-21,600,0.5581395348837209,-0.09803599354216486,0.15873312197827327,-0.018611936388656953,1.4455782383734155
common,h00,0,2022-09-19,B_default_D18,B_default_D18,target_candidate,2022-10-24,2026-05-27,870,0.3697830410827043,0.09553799741629931,0.09916042075577013,0.12560833804751603,0.7894413881844294,0.7606023525298019,1.2942047092500168,0.5509041022330687,0.17342037757395468,2023-01-30,2024-02-02,2024-10-08,408,0.5813953488372093,-0.06178424883186562,0.10584171581643709,-0.0031929887108010264,1.3697830410827043
common,h01,1,2022-09-20,B_default_D18,B_default_D18,target_candidate,2022-10-24,2026-05-27,870,0.369784166414715,0.09553825841417374,0.09916066940834757,0.1256084206357899,0.7894428487073383,0.7606039302985377,1.2942076532348683,0.5509056072342583,0.17342037757395445,2023-01-30,2024-02-02,2024-10-08,408,0.5813953488372093,-0.06178424883186573,0.10584171581643709,-0.0031984755113775,1.369784166414715
common,h02,2,2022-09-21,B_default_D18,B_default_D18,target_candidate,2022-10-24,2026-05-27,870,0.36980528573814286,0.09554315658351009,0.09916508095844367,0.12560793254811986,0.7894810379149736,0.7606458815561503,1.2942685707432238,0.5509338517197439,0.1734203775739528,2023-01-30,2024-02-02,2024-10-08,408,0.5813953488372093,-0.06178424883186562,0.10584171581643642,-0.0031543170899946114,1.3698052857381429
common,h03,3,2022-09-22,B_default_D18,B_default_D18,target_candidate,2022-10-24,2026-05-27,870,0.3698699105635568,0.09555814457804823,0.09917873313195685,0.12560766473286553,0.7895914102286986,0.7607668272575187,1.2944515140961188,0.551020277517841,0.1734203775739528,2023-01-30,2024-02-02,2024-10-08,408,0.5813953488372093,-0.06178424883186584,0.10584171581643687,-0.0030998082145496765,1.3698699105635568
common,h04,4,2022-09-23,B_default_D18,B_default_D18,target_candidate,2022-10-24,2026-05-27,870,0.3698739839339369,0.09555908927021073,0.09917961388765277,0.12560780988569126,0.7895975097242016,0.7607734690794608,1.294462609392422,0.5510257249293614,0.17342037757395246,2023-01-30,2024-02-02,2024-10-08,408,0.5813953488372093,-0.061784248831865396,0.10584171581643709,-0.00310403819047768,1.369873983933937
common,h05,5,2022-09-26,B_default_D18,B_default_D18,target_candidate,2022-10-24,2026-05-27,870,0.3698779076682692,0.0955599992570384,0.0991804723280269,0.12560802999342693,0.7896029603618258,0.7607793806020129,1.2944730815484133,0.5510309722182876,0.173420377573954,2023-01-30,2024-02-02,2024-10-08,408,0.5813953488372093,-0.061784248831865285,0.10584171581643687,-0.0031160750649829147,1.3698779076682692
common,h06,6,2022-09-27,B_default_D18,B_default_D18,target_candidate,2022-10-24,2026-05-27,870,0.36981025288793257,0.09554430859845908,0.09916615552381494,0.1256081135806773,0.7894884549804273,0.7606539567771756,1.294282081424758,0.5509404946239138,0.17342037757395212,2023-01-30,2024-02-02,2024-10-08,408,0.5813953488372093,-0.061784248831865396,0.10584171581643642,-0.003155993279508658,1.3698102528879326
common,h07,7,2022-09-28,B_default_D18,B_default_D18,target_candidate,2022-10-24,2026-05-27,870,0.36988289350155834,0.09556115556165978,0.09918155595176596,0.12560825227049674,0.789610190086707,0.7607872399646904,1.2944865413524786,0.551037639858148,0.17342037757395268,2023-01-30,2024-02-02,2024-10-08,408,0.5813953488372093,-0.06178424883186562,0.10584171581643576,-0.003125552291863334,1.3698828935015583
common,h08,8,2022-09-29,B_default_D18,B_default_D18,target_candidate,2022-10-24,2026-05-27,870,0.36982852076239636,0.09554854538185298,0.09917011874771436,0.12560886961748818,0.7895152551703817,0.7606831083889478,1.2943315172694554,0.5509649253364565,0.1734203775739528,2023-01-30,2024-02-02,2024-10-08,408,0.5813953488372093,-0.06178424883186562,0.10584171581643598,-0.0031846837029572855,1.3698285207623964
common,h09,9,2022-09-30,B_default_D18,B_default_D18,target_candidate,2022-10-24,2026-05-27,870,0.37000217444296024,0.0955888180714759,0.0992066990302752,0.12560733075953567,0.7898161550793386,0.7610130514951583,1.2948251284591075,0.5511971511578122,0.17342037757395456,2023-01-30,2024-02-02,2024-10-08,408,0.5813953488372093,-0.061784248831865396,0.1058417158164362,-0.002914965469161001,1.3700021744429602
common,h10,10,2022-10-10,B_default_D18,B_default_D18,target_candidate,2022-10-24,2026-05-27,870,0.37678854781672433,0.09715984129883659,0.10075927491099713,0.1265688079311274,0.7960829888342273,0.7676444369429967,1.3116647476976615,0.5602561974437128,0.17342037757395434,2023-01-30,2024-02-02,2024-10-08,408,0.5813953488372093,-0.06178424883186562,0.10584171581643664,-0.0006568656803740347,1.3767885478167243
common,h11,11,2022-10-11,B_default_D18,B_default_D18,target_candidate,2022-10-24,2026-05-27,870,0.3767295527728092,0.09714620785549011,0.10075238628017379,0.12661336147924893,0.7957484510565372,0.7672666353733268,1.3113579228152843,0.5601775824416264,0.17342037757395135,2023-01-30,2024-02-02,2024-10-08,408,0.5813953488372093,-0.06178424883186506,0.10584171581643687,-0.0007084812546634835,1.3767295527728092
common,h12,12,2022-10-12,B_default_D18,B_default_D18,target_candidate,2022-10-24,2026-05-27,870,0.3758047511645759,0.09693243684710517,0.10056439376402056,0.12666903624890663,0.7939145725117066,0.7652417648195524,1.3087243782034073,0.5589449071852565,0.1734203775739528,2023-01-30,2024-02-02,2024-10-08,408,0.5813953488372093,-0.06178424883186595,0.1058417158164362,-0.0009415512657804408,1.375804751164576
common,h13,13,2022-10-13,B_default_D18,B_default_D18,target_candidate,2022-10-24,2026-05-27,870,0.37639328229873437,0.09706848960178394,0.10067810807316259,0.12658590106617834,0.7953342925649255,0.7668191227002217,1.3105067406587911,0.5597294329519695,0.1734203775739508,2023-01-30,2024-02-02,2024-10-08,408,0.5813953488372093,-0.061784248831865174,0.10584171581643642,-0.000717398599805936,1.3763932822987344
common,h14,14,2022-10-14,B_default_D18,B_default_D18,target_candidate,2022-10-24,2026-05-27,870,0.3727518613011722,0.09622602594980578,0.10000484574926687,0.1273494974621566,0.7852786837968048,0.7556058552834138,1.2985684597730593,0.554871505274935,0.173420377573951,2023-01-30,2024-02-02,2024-10-08,408,0.5813953488372093,-0.061784248831865285,0.10584171581643664,-0.002010268151890103,1.3727518613011722
common,h15,15,2022-10-17,B_default_D18,B_default_D18,target_candidate,2022-10-24,2026-05-27,870,0.3730862665402275,0.09630345864041634,0.10006795895429499,0.12728923362507097,0.786146291437688,0.7565719102691522,1.2996614046696593,0.5553180081121015,0.17342037757395334,2023-01-30,2024-02-02,2024-10-08,408,0.5813953488372093,-0.061784248831865396,0.10584171581643664,-0.0018672006671816368,1.3730862665402275
common,h16,16,2022-10-18,B_default_D18,B_default_D18,target_candidate,2022-10-24,2026-05-27,870,0.373174058386168,0.09632378492718563,0.10008840989654366,0.12730450502551474,0.7862126314892286,0.756640818860889,1.299854834108433,0.5554352162917509,0.1734203775739529,2023-01-30,2024-02-02,2024-10-08,408,0.5813953488372093,-0.061784248831865396,0.10584171581643642,-0.001858029809168634,1.373174058386168
common,h17,17,2022-10-19,B_default_D18,B_default_D18,target_candidate,2022-10-24,2026-05-27,870,0.37633708410210853,0.09705549985647433,0.1006731653304617,0.12664139644808983,0.7949467405922638,0.7663805246829954,1.310187037980384,0.5596545297284006,0.17342037757395656,2023-01-30,2024-02-02,2024-10-08,408,0.5813953488372093,-0.06178424883186595,0.10584171581643642,-0.0007503869340423988,1.3763370841021085
common,h18,18,2022-10-20,B_default_D18,B_default_D18,target_candidate,2022-10-24,2026-05-27,870,0.3763800168872471,0.09706542344630464,0.10068303981398385,0.12664804594038528,0.794982970849598,0.76641864251103,1.310284167893963,0.5597117524721804,0.17342037757395334,2023-01-30,2024-02-02,2024-10-08,408,0.5813953488372093,-0.06178424883186551,0.10584171581643664,-0.0007456935970121254,1.376380016887247
common,h19,19,2022-10-21,B_default_D18,B_default_D18,target_candidate,2022-10-24,2026-05-27,870,0.37641842307605744,0.0970743005612571,0.10069186887999257,0.12665396153152805,0.7950155499473048,0.7664529351266469,1.3103711638650188,0.5597629408911977,0.17342037757395168,2023-01-30,2024-02-02,2024-10-08,408,0.5813953488372093,-0.061784248831865174,0.10584171581643664,-0.0007414737993857311,1.3764184230760574
common,h20,20,2022-10-24,B_default_D18,B_default_D18,target_candidate,2022-10-24,2026-05-27,870,0.371568488520194,0.09595190428553257,0.09953658507581414,0.12559452812674257,0.7925232616453459,0.7639815660496259,1.2992516104301082,0.5532908279167759,0.17342037757395345,2023-01-30,2024-02-02,2024-10-08,408,0.5813953488372093,-0.061784248831865285,0.10584171581643687,-0.002930200024435604,1.371568488520194
common,h00,0,2022-09-19,B_default_D20,B_default_D20,target_candidate,2022-10-24,2026-05-27,870,0.3911688193710323,0.10047074633789,0.10468755766694432,0.13356311717545424,0.7838058880388532,0.7522342130268441,1.2941141206914113,0.5230400236827754,0.1920899774179149,2023-01-30,2024-02-02,2024-10-08,408,0.5813953488372093,-0.07176596892505183,0.11879674156532105,-0.0077244289557623505,1.3911688193710323
common,h01,1,2022-09-20,B_default_D20,B_default_D20,target_candidate,2022-10-24,2026-05-27,870,0.391169534727134,0.10047091043526657,0.10468771591360701,0.13356318549384935,0.7838066719247868,0.752235056866724,1.2941158314519996,0.5230408779562736,0.19208997741791412,2023-01-30,2024-02-02,2024-10-08,408,0.5813953488372093,-0.07176596892505205,0.11879674156532172,-0.007728814977821907,1.391169534727134
common,h02,2,2022-09-21,B_default_D20,B_default_D20,target_candidate,2022-10-24,2026-05-27,870,0.39119310007795294,0.10047631611822361,0.10469256556396778,0.13356270159739214,0.7838458215643936,0.7522782552055345,1.2941792644260905,0.5230690193670318,0.19208997741791412,2023-01-30,2024-02-02,2024-10-08,408,0.5813953488372093,-0.0717659689250515,0.1187967415653215,-0.007683353150206629,1.391193100077953
common,h03,3,2022-09-22,B_default_D20,B_default_D20,target_candidate,2022-10-24,2026-05-27,870,0.3913091814825451,0.10050294321642372,0.10471667498826664,0.13356198559787327,0.7840305347327365,0.7524816493745212,1.2944872403157734,0.5232076372093425,0.1920899774179159,2023-01-30,2024-02-02,2024-10-08,408,0.5813953488372093,-0.07176596892505227,0.11879674156532127,-0.007583605798240501,1.3913091814825451
common,h04,4,2022-09-23,B_default_D20,B_default_D20,target_candidate,2022-10-24,2026-05-27,870,0.39131509635177775,0.10050429994450405,0.10471793600502774,0.13356219441858969,0.784038750343059,0.7524906309155062,1.2945023259035928,0.5232147001914844,0.19208997741791622,2023-01-30,2024-02-02,2024-10-08,408,0.5813953488372093,-0.07176596892505172,0.11879674156532172,-0.007587462412790516,1.3913150963517777
common,h05,5,2022-09-26,B_default_D20,B_default_D20,target_candidate,2022-10-24,2026-05-27,870,0.3913177393714167,0.10050490618802188,0.10471851256528557,0.13356238623038813,0.7840419411543877,0.7524940892764238,1.294508825262623,0.523217856230783,0.19208997741791667,2023-01-30,2024-02-02,2024-10-08,408,0.5813953488372093,-0.07176596892505172,0.11879674156532083,-0.007597911359196895,1.3913177393714167
common,h06,6,2022-09-27,B_default_D20,B_default_D20,target_candidate,2022-10-24,2026-05-27,870,0.3911960190069139,0.10047698569017371,0.1046931950758019,0.13356285854543384,0.783849613702215,0.7522823843725585,1.2941865644630317,0.5230725050874138,0.19208997741791534,2023-01-30,2024-02-02,2024-10-08,408,0.5813953488372093,-0.07176596892505227,0.11879674156532172,-0.007687494215745664,1.391196019006914
common,h07,7,2022-09-28,B_default_D20,B_default_D20,target_candidate,2022-10-24,2026-05-27,870,0.39132277100915025,0.10050606031935772,0.10471959340540621,0.13356262506755687,0.7840486315122838,0.7525013847887542,1.2945215072909533,0.5232238645158199,0.19208997741791434,2023-01-30,2024-02-02,2024-10-08,408,0.5813953488372093,-0.07176596892505205,0.11879674156532172,-0.007606515083622736,1.3913227710091502
common,h08,8,2022-09-29,B_default_D20,B_default_D20,target_candidate,2022-10-24,2026-05-27,870,0.39121808573969696,0.10048204753693057,0.10469791890504188,0.13356378041959147,0.7838795710643462,0.7523150903730457,1.2942424253101967,0.5230988565234679,0.1920899774179159,2023-01-30,2024-02-02,2024-10-08,408,0.5813953488372093,-0.07176596892505205,0.1187967415653215,-0.007713483343514506,1.391218085739697
common,h09,9,2022-09-30,B_default_D20,B_default_D20,target_candidate,2022-10-24,2026-05-27,870,0.391448523261158,0.10053490376543106,0.1047457003769327,0.13356178527437298,0.7842490287304558,0.752722072102469,1.2948550121380555,0.523374020429521,0.1920899774179169,2023-01-30,2024-02-02,2024-10-08,408,0.5813953488372093,-0.07176596892505183,0.11879674156532172,-0.007394930991300461,1.391448523261158
common,h10,10,2022-10-10,B_default_D20,B_default_D20,target_candidate,2022-10-24,2026-05-27,870,0.39749095004827906,0.10191866275632155,0.10609098207703015,0.13423249312691704,0.7903524668704541,0.7592696848739693,1.3093650958567498,0.5305777226189415,0.19208997741791556,2023-01-30,2024-02-02,2024-10-08,408,0.5813953488372093,-0.07176596892505172,0.11879674156532172,-0.0053057151245370455,1.397490950048279
common,h11,11,2022-10-11,B_default_D20,B_default_D20,target_candidate,2022-10-24,2026-05-27,870,0.3973436230629164,0.10188497439739841,0.10607046905921574,0.1343086957245227,0.7897513149615741,0.7585880709196388,1.308781432761137,0.5304023446040349,0.19208997741791534,2023-01-30,2024-02-02,2024-10-08,408,0.5813953488372093,-0.07176596892505205,0.11879674156532194,-0.005406172267566788,1.3973436230629164
common,h12,12,2022-10-12,B_default_D20,B_default_D20,target_candidate,2022-10-24,2026-05-27,870,0.395762092077496,0.10152317645711895,0.10575929730100522,0.13443978917540694,0.7866666405063939,0.7551572126065976,1.3043923924399028,0.5285188629922252,0.19208997741791556,2023-01-30,2024-02-02,2024-10-08,408,0.5813953488372093,-0.07176596892505172,0.11879674156532216,-0.0058230982720077805,1.395762092077496
common,h13,13,2022-10-13,B_default_D20,B_default_D20,target_candidate,2022-10-24,2026-05-27,870,0.3961953776894538,0.10162232570339613,0.10584293132933162,0.13439132793843364,0.7875726280331095,0.7561672859572501,1.305565947443964,0.52903502342709,0.19208997741791556,2023-01-30,2024-02-02,2024-10-08,408,0.5813953488372093,-0.0717659689250516,0.11879674156532105,-0.005667190495019076,1.3961953776894538
common,h14,14,2022-10-14,B_default_D20,B_default_D20,target_candidate,2022-10-24,2026-05-27,870,0.3924361083767576,0.1007613591124672,0.10515555925046699,0.13510699749307012,0.7783131976999239,0.7457893446091527,1.2942559580768946,0.524552922890133,0.19208997741791545,2023-01-30,2024-02-02,2024-10-08,408,0.5813953488372093,-0.07176596892505172,0.1187967415653215,-0.006930555444327269,1.3924361083767576
common,h15,15,2022-10-17,B_default_D20,B_default_D20,target_candidate,2022-10-24,2026-05-27,870,0.3926767126792641,0.1008165129091041,0.10520097921418002,0.1350716038790747,0.7788534095468587,0.7463930982811303,1.2949592702515738,0.524840047691634,0.19208997741791634,2023-01-30,2024-02-02,2024-10-08,408,0.5813953488372093,-0.07176596892505205,0.1187967415653215,-0.006832596968365352,1.392676712679264
common,h16,16,2022-10-18,B_default_D20,B_default_D20,target_candidate,2022-10-24,2026-05-27,870,0.3927523122002028,0.1008338412131915,0.10521838822825562,0.13508415849318917,0.7789098988506536,0.746452006941106,1.2951176325929656,0.5249302570004223,0.19208997741791511,2023-01-30,2024-02-02,2024-10-08,408,0.5813953488372093,-0.07176596892505183,0.11879674156532194,-0.006824899954304375,1.3927523122002028
common,h17,17,2022-10-19,B_default_D20,B_default_D20,target_candidate,2022-10-24,2026-05-27,870,0.39591813835685263,0.1015588872248101,0.10579563937675905,0.13446934612936798,0.7867639906196687,0.755256793820534,1.3046332023609393,0.5287047694521663,0.19208997741791412,2023-01-30,2024-02-02,2024-10-08,408,0.5813953488372093,-0.07176596892505172,0.11879674156532194,-0.00574833512590133,1.3959181383568526
common,h18,18,2022-10-20,B_default_D20,B_default_D20,target_candidate,2022-10-24,2026-05-27,870,0.39595521451786486,0.10156737158694562,0.1058041304030652,0.13447530112298411,0.7867922921124546,0.7552864409952679,1.3047107055372165,0.528748938139406,0.1920899774179161,2023-01-30,2024-02-02,2024-10-08,408,0.5813953488372093,-0.07176596892505183,0.1187967415653215,-0.005744618995230294,1.3959552145178649
common,h19,19,2022-10-21,B_default_D20,B_default_D20,target_candidate,2022-10-24,2026-05-27,870,0.3959883618485327,0.10157495675561301,0.10581171238657304,0.13448055625869418,0.7868179261768358,0.7553133299078407,1.3047802532433295,0.5287884257210586,0.19208997741791511,2023-01-30,2024-02-02,2024-10-08,408,0.5813953488372093,-0.07176596892505172,0.1187967415653215,-0.005741257172937843,1.3959883618485327
common,h20,20,2022-10-24,B_default_D20,B_default_D20,target_candidate,2022-10-24,2026-05-27,870,0.3925723456854282,0.10079258966261806,0.10497780219500435,0.13354586676986785,0.7860805035314704,0.7547413641510022,1.2978383588125553,0.5247155058138813,0.19208997741791456,2023-01-30,2024-02-02,2024-10-08,408,0.5813953488372093,-0.07176596892505227,0.11879674156532172,-0.0075580066027246175,1.3925723456854282
common,h00,0,2022-09-19,B_default_D22,B_default_D22,target_candidate,2022-10-24,2026-05-27,870,0.41363786873742425,0.10559569625985321,0.11068525881119978,0.1433063659917451,0.7723680524951391,0.7368527945641707,1.285928111826832,0.497109740192204,0.2124192863713058,2023-01-30,2024-02-02,2025-07-10,593,0.5581395348837209,-0.08207640490554557,0.13323992401962137,-0.012737000214873928,1.4136378687374243
common,h01,1,2022-09-20,B_default_D22,B_default_D22,target_candidate,2022-10-24,2026-05-27,870,0.41363806205137865,0.10559574010304029,0.11068530507202419,0.14330641228016908,0.772368125828386,0.7368528624985524,1.285928477342,0.4971099465914792,0.21241928637130647,2023-01-30,2024-02-02,2025-07-10,593,0.5581395348837209,-0.08207640490554624,0.1332399240196216,-0.012740373232046317,1.4136380620513787
common,h02,2,2022-09-21,B_default_D22,B_default_D22,target_candidate,2022-10-24,2026-05-27,870,0.41366389923685754,0.10560159988256701,0.11069054554863508,0.14330597963402553,0.772407026080254,0.7368959770712439,1.2859927100178588,0.4971375325024689,0.21241928637130725,2023-01-30,2024-02-02,2025-07-10,593,0.5581395348837209,-0.0820764049055458,0.1332399240196218,-0.012695231725403062,1.4136638992368575
common,h03,3,2022-09-22,B_default_D22,B_default_D22,target_candidate,2022-10-24,2026-05-27,870,0.4138402749700938,0.10564159922506611,0.11072655477231018,0.1433046980122343,0.7726652113167787,0.7371816883215315,1.2864269476798775,0.497325836225648,0.2124192863713079,2023-01-30,2024-02-02,2025-07-10,593,0.5581395348837209,-0.08207640490554591,0.13323992401962093,-0.012542563906945895,1.4138402749700938
common,h04,4,2022-09-23,B_default_D22,B_default_D22,target_candidate,2022-10-24,2026-05-27,870,0.41384828112686045,0.10564341481598771,0.11072823820138986,0.14330498392099608,0.7726754169445652,0.7371928869845088,1.2864459029936306,0.49733438342940195,0.21241928637130736,2023-01-30,2024-02-02,2025-07-10,593,0.5581395348837209,-0.08207640490554602,0.13323992401962204,-0.01254604168618907,1.4138482811268605
common,h05,5,2022-09-26,B_default_D22,B_default_D22,target_candidate,2022-10-24,2026-05-27,870,0.4138492693611482,0.10564363892166062,0.1107284608803368,0.1433051237883286,0.7726762166849684,0.7371937313121019,1.2864480168296504,0.49733543844505246,0.21241928637131002,2023-01-30,2024-02-02,2025-07-10,593,0.5581395348837209,-0.08207640490554602,0.13323992401962115,-0.012554907535170225,1.4138492693611482
common,h06,6,2022-09-27,B_default_D22,B_default_D22,target_candidate,2022-10-24,2026-05-27,870,0.41366419003823696,0.10560166583482755,0.1106906191942634,0.14330607776089635,0.7724070110895698,0.736895932711396,1.285993195984943,0.49713784298397257,0.21241928637130947,2023-01-30,2024-02-02,2025-07-10,593,0.5581395348837209,-0.08207640490554591,0.1332399240196216,-0.012701156535197433,1.413664190038237
common,h07,7,2022-09-28,B_default_D22,B_default_D22,target_candidate,2022-10-24,2026-05-27,870,0.4138542054191927,0.10564475828877584,0.11072950862377762,0.14330536932374274,0.772682204067507,0.7372002792869023,1.2864595531641303,0.49734070805655944,0.2124192863713089,2023-01-30,2024-02-02,2025-07-10,593,0.5581395348837209,-0.0820764049055468,0.13323992401962137,-0.012562570202250675,1.4138542054191927
common,h08,8,2022-09-29,B_default_D22,B_default_D22,target_candidate,2022-10-24,2026-05-27,870,0.41369027330642405,0.10560758134702186,0.1106961277268583,0.14330717390507466,0.7724395416532489,0.7369315748071017,1.2860545004501567,0.4971656912660028,0.21241928637130703,2023-01-30,2024-02-02,2025-07-10,593,0.5581395348837209,-0.08207640490554591,0.1332399240196216,-0.012724355391760707,1.413690273306424
common,h09,9,2022-09-30,B_default_D22,B_default_D22,target_candidate,2022-10-24,2026-05-27,870,0.4139839433578556,0.10567417841922166,0.11075603181578283,0.14330469873605337,0.7728709022987413,0.737409026719063,1.2867780474447967,0.4974792083356472,0.21241928637130847,2023-01-30,2024-02-02,2025-07-10,593,0.5581395348837209,-0.0820764049055458,0.13323992401962093,-0.012356309887573835,1.4139839433578556
common,h10,10,2022-10-10,B_default_D22,B_default_D22,target_candidate,2022-10-24,2026-05-27,870,0.4194828349640016,0.10691938079755747,0.11193614576129304,0.14368890700097456,0.7790173096697983,0.7441032368409087,1.2995998728171776,0.5033412107912938,0.21241928637130947,2023-01-30,2024-02-02,2025-07-10,593,0.5581395348837209,-0.08207640490554602,0.1332399240196218,-0.010388561439741267,1.4194828349640016
common,h11,11,2022-10-11,B_default_D22,B_default_D22,target_candidate,2022-10-24,2026-05-27,870,0.41923146539484546,0.10686253391991118,0.11190034016676827,0.14379877772222327,0.778173096734707,0.7431393758181868,1.2986904834095665,0.5030735944245476,0.2124192863713079,2023-01-30,2024-02-02,2025-07-10,593,0.5581395348837209,-0.08207640490554557,0.13323992401962226,-0.010544703885108513,1.4192314653948455
