ETF代码,策略,建仓日,结束日,是否卖出期权,选券状态,权利金收益率,上涨截断成本,交易成本,净期权贡献,是否被行权
159915,IV择时OTM5月度备兑 (IV Timing OTM5),2023-05-31,2023-06-30,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
159915,IV择时OTM5月度备兑 (IV Timing OTM5),2023-06-30,2023-07-31,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
159915,IV择时OTM5月度备兑 (IV Timing OTM5),2023-07-31,2023-08-31,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
159915,IV择时OTM5月度备兑 (IV Timing OTM5),2023-08-31,2023-09-28,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
159915,IV择时OTM5月度备兑 (IV Timing OTM5),2023-09-28,2023-10-31,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
159915,IV择时OTM5月度备兑 (IV Timing OTM5),2023-10-31,2023-11-30,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
159915,IV择时OTM5月度备兑 (IV Timing OTM5),2023-11-30,2023-12-29,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
159915,IV择时OTM5月度备兑 (IV Timing OTM5),2023-12-29,2024-01-24,1,selected,0.0031758957654723,0.0,1.5879478827361562e-06,0.0031743078175895,0
159915,IV择时OTM5月度备兑 (IV Timing OTM5),2024-01-31,2024-02-28,1,selected,0.0163731245923026,0.065883887801696,8.186562296151338e-06,-0.0495189497716895,1
159915,IV择时OTM5月度备兑 (IV Timing OTM5),2024-02-29,2024-03-27,1,selected,0.0133446905167518,0.0,6.672345258375924e-06,0.0133380181714934,0
159915,IV择时OTM5月度备兑 (IV Timing OTM5),2024-03-29,2024-04-24,1,selected,0.0091628959276018,0.0,4.5814479638009056e-06,0.009158314479638,0
159915,IV择时OTM5月度备兑 (IV Timing OTM5),2024-04-30,2024-05-22,1,selected,0.0039922907488986,0.0,1.9961453744493394e-06,0.0039902946035242,0
159915,IV择时OTM5月度备兑 (IV Timing OTM5),2024-05-31,2024-06-26,1,selected,0.0037246049661399,0.0,1.8623024830699776e-06,0.0037227426636568,0
159915,IV择时OTM5月度备兑 (IV Timing OTM5),2024-06-28,2024-07-24,1,selected,0.0026937046004842,0.0,1.3468523002421309e-06,0.002692357748184,0
159915,IV择时OTM5月度备兑 (IV Timing OTM5),2024-07-31,2024-08-28,1,selected,0.0029553679131483,0.0,1.4776839565741855e-06,0.0029538902291917,0
159915,IV择时OTM5月度备兑 (IV Timing OTM5),2024-08-30,2024-09-30,0,low_iv_skip,0.0,0.0,0.0,0.0,0
159915,IV择时OTM5月度备兑 (IV Timing OTM5),2024-09-30,2024-10-23,1,selected,0.1384408602150537,0.050179211469534,6.922043010752688e-05,0.0881924283154121,1
159915,IV择时OTM5月度备兑 (IV Timing OTM5),2024-10-31,2024-11-27,1,selected,0.0328934967012252,0.0,1.644674835061263e-05,0.0328770499528746,0
159915,IV择时OTM5月度备兑 (IV Timing OTM5),2024-11-29,2024-12-25,1,selected,0.0165213400642496,0.0,8.260670032124829e-06,0.0165130793942175,0
159915,IV择时OTM5月度备兑 (IV Timing OTM5),2024-12-31,2025-01-22,1,selected,0.0056137012369172,0.0,2.806850618458611e-06,0.0056108943862987,0
159915,IV择时OTM5月度备兑 (IV Timing OTM5),2025-01-27,2025-02-26,1,selected,0.0062623274161735,0.0179980276134122,3.131163708086785e-06,-0.0117388313609467,1
159915,IV择时OTM5月度备兑 (IV Timing OTM5),2025-02-28,2025-03-26,1,selected,0.0121710526315789,0.0,6.085526315789473e-06,0.0121649671052631,0
159915,IV择时OTM5月度备兑 (IV Timing OTM5),2025-03-31,2025-04-30,0,low_iv_skip,0.0,0.0,0.0,0.0,0
159915,IV择时OTM5月度备兑 (IV Timing OTM5),2025-04-30,2025-05-28,1,selected,0.0052056220718375,0.0,2.6028110359187925e-06,0.0052030192608016,0
159915,IV择时OTM5月度备兑 (IV Timing OTM5),2025-05-30,2025-06-30,0,low_iv_skip,0.0,0.0,0.0,0.0,0
159915,IV择时OTM5月度备兑 (IV Timing OTM5),2025-06-30,2025-07-23,1,selected,0.003398968588842,0.0086732301922175,1.6994842944210035e-06,-0.0052759610876699,1
159915,IV择时OTM5月度备兑 (IV Timing OTM5),2025-07-31,2025-08-27,1,selected,0.0059322033898305,0.0643198609300304,2.9661016949152545e-06,-0.0583906236418948,1
159915,IV择时OTM5月度备兑 (IV Timing OTM5),2025-08-29,2025-09-24,1,selected,0.0295636998254799,0.0558464223385689,1.4781849912739963e-05,-0.0262975043630017,1
159915,IV择时OTM5月度备兑 (IV Timing OTM5),2025-09-30,2025-10-22,1,selected,0.0150139881877525,0.0,7.506994093876283e-06,0.0150064811936586,0
159915,IV择时OTM5月度备兑 (IV Timing OTM5),2025-10-31,2025-11-26,1,selected,0.0088913455464308,0.0,4.445672773215415e-06,0.0088868998736576,0
159915,IV择时OTM5月度备兑 (IV Timing OTM5),2025-11-28,2025-12-24,1,selected,0.0037232289950576,0.0019769357495881,1.8616144975288305e-06,0.0017444316309719,1
159915,IV择时OTM5月度备兑 (IV Timing OTM5),2025-12-31,2026-01-28,1,selected,0.0070935342121782,0.0010985561833019,3.54676710608914e-06,0.0059914312617702,1
159915,IV择时OTM5月度备兑 (IV Timing OTM5),2026-01-30,2026-02-27,0,low_iv_skip,0.0,0.0,0.0,0.0,0
159915,IV择时OTM5月度备兑 (IV Timing OTM5),2026-02-27,2026-03-31,0,low_iv_skip,0.0,0.0,0.0,0.0,0
159915,IV择时OTM5月度备兑 (IV Timing OTM5),2026-03-31,2026-04-22,1,selected,0.0131049654305468,0.1439346323067254,6.552482715273413e-06,-0.1308362193588938,1
159915,IV择时OTM5月度备兑 (IV Timing OTM5),2026-04-30,2026-05-27,1,selected,0.0045811873136351,0.0211439414475467,2.290593656817565e-06,-0.0165650447275684,1
159915,IV择时OTM5月度备兑 (IV Timing OTM5),2026-05-29,2026-06-03,1,selected,0.0124599062422896,0.0,6.229953121144831e-06,0.0124536762891685,0
510500,ATM全覆盖月度备兑 (ATM 100%),2021-01-29,2021-02-26,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
510500,ATM全覆盖月度备兑 (ATM 100%),2021-02-26,2021-03-31,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
510500,ATM全覆盖月度备兑 (ATM 100%),2021-03-31,2021-04-30,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
510500,ATM全覆盖月度备兑 (ATM 100%),2021-04-30,2021-05-31,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
510500,ATM全覆盖月度备兑 (ATM 100%),2021-05-31,2021-06-30,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
510500,ATM全覆盖月度备兑 (ATM 100%),2021-06-30,2021-07-30,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
510500,ATM全覆盖月度备兑 (ATM 100%),2021-07-30,2021-08-31,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
510500,ATM全覆盖月度备兑 (ATM 100%),2021-08-31,2021-09-30,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
510500,ATM全覆盖月度备兑 (ATM 100%),2021-09-30,2021-10-29,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
510500,ATM全覆盖月度备兑 (ATM 100%),2021-10-29,2021-11-30,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
510500,ATM全覆盖月度备兑 (ATM 100%),2021-11-30,2021-12-31,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
510500,ATM全覆盖月度备兑 (ATM 100%),2021-12-31,2022-01-28,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
510500,ATM全覆盖月度备兑 (ATM 100%),2022-01-28,2022-02-28,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
510500,ATM全覆盖月度备兑 (ATM 100%),2022-02-28,2022-03-31,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
510500,ATM全覆盖月度备兑 (ATM 100%),2022-03-31,2022-04-29,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
510500,ATM全覆盖月度备兑 (ATM 100%),2022-04-29,2022-05-31,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
510500,ATM全覆盖月度备兑 (ATM 100%),2022-05-31,2022-06-30,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
510500,ATM全覆盖月度备兑 (ATM 100%),2022-06-30,2022-07-29,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
510500,ATM全覆盖月度备兑 (ATM 100%),2022-07-29,2022-08-31,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
510500,ATM全覆盖月度备兑 (ATM 100%),2022-08-31,2022-09-30,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
510500,ATM全覆盖月度备兑 (ATM 100%),2022-09-30,2022-10-26,1,selected,0.019061788902503,0.0414843339751444,9.530894451251531e-06,-0.0224320759670926,1
510500,ATM全覆盖月度备兑 (ATM 100%),2022-10-31,2022-11-23,1,selected,0.0320777433780529,0.0651874785001719,1.6038871689026487e-05,-0.0331257739938079,1
510500,ATM全覆盖月度备兑 (ATM 100%),2022-11-30,2022-12-28,1,selected,0.0146499918791619,0.0,7.324995939580965e-06,0.0146426668832223,0
510500,ATM全覆盖月度备兑 (ATM 100%),2022-12-30,2023-01-30,1,selected,0.0096823509427552,0.0506200101919483,4.841175471377612e-06,-0.0409425004246645,1
510500,ATM全覆盖月度备兑 (ATM 100%),2023-01-31,2023-02-22,1,selected,0.0216246231953038,0.0220529906393781,1.0812311597651912e-05,-0.0004391797556719,1
510500,ATM全覆盖月度备兑 (ATM 100%),2023-02-28,2023-03-22,1,selected,0.0263653483992467,0.0048650345260514,1.3182674199623354e-05,0.0214871311989956,1
510500,ATM全覆盖月度备兑 (ATM 100%),2023-03-31,2023-04-26,1,selected,0.0241390155684856,0.0,1.2069507784242804e-05,0.0241269460607013,0
510500,ATM全覆盖月度备兑 (ATM 100%),2023-04-28,2023-05-24,1,selected,0.0166958738250756,0.0,8.347936912537837e-06,0.0166875258881631,0
510500,ATM全覆盖月度备兑 (ATM 100%),2023-05-31,2023-06-28,1,selected,0.0249179251477347,0.0050886408404464,1.2458962573867368e-05,0.0198168253447144,1
510500,ATM全覆盖月度备兑 (ATM 100%),2023-06-30,2023-07-26,1,selected,0.0227727645611156,0.0175553732567678,1.1386382280557836e-05,0.0052060049220672,1
510500,ATM全覆盖月度备兑 (ATM 100%),2023-07-31,2023-08-23,1,selected,0.0110393802453195,0.0,5.519690122659781e-06,0.0110338605551969,0
510500,ATM全覆盖月度备兑 (ATM 100%),2023-08-31,2023-09-27,1,selected,0.028771809784468,0.0058159425248032,1.4385904892234003e-05,0.0229414813547725,1
510500,ATM全覆盖月度备兑 (ATM 100%),2023-09-28,2023-10-25,1,selected,0.0200621546961325,0.0,1.00310773480663e-05,0.0200521236187845,0
510500,ATM全覆盖月度备兑 (ATM 100%),2023-10-31,2023-11-22,1,selected,0.0050293229074106,0.0,2.5146614537053494e-06,0.0050268082459569,0
510500,ATM全覆盖月度备兑 (ATM 100%),2023-11-30,2023-12-27,1,selected,0.005960617349654,0.0,2.980308674827036e-06,0.0059576370409792,0
510500,ATM全覆盖月度备兑 (ATM 100%),2023-12-29,2024-01-24,1,selected,0.0175212900887841,0.0,8.760645044392099e-06,0.0175125294437398,0
510500,ATM全覆盖月度备兑 (ATM 100%),2024-01-31,2024-02-28,1,selected,0.0259042441982019,0.0959648756010872,1.2952122099100982e-05,-0.0700735835249844,1
510500,ATM全覆盖月度备兑 (ATM 100%),2024-02-29,2024-03-27,1,selected,0.0251519057263855,0.0,1.2575952863192784e-05,0.0251393297735223,0
510500,ATM全覆盖月度备兑 (ATM 100%),2024-03-29,2024-04-24,1,selected,0.0357475330478495,0.0184323217277974,1.787376652392478e-05,0.0172973375535281,1
510500,ATM全覆盖月度备兑 (ATM 100%),2024-04-30,2024-05-22,1,selected,0.022192078133478,0.0117561946102368,1.1096039066739014e-05,0.0104247874841744,1
510500,ATM全覆盖月度备兑 (ATM 100%),2024-05-31,2024-06-26,1,selected,0.011846298031865,0.0,5.923149015932522e-06,0.0118403748828491,0
510500,ATM全覆盖月度备兑 (ATM 100%),2024-06-28,2024-07-24,1,selected,0.0185748598879103,0.0,9.287429943955164e-06,0.0185655724579663,0
510500,ATM全覆盖月度备兑 (ATM 100%),2024-07-31,2024-08-28,1,selected,0.0171055276381909,0.0,8.552763819095477e-06,0.0170969748743718,0
510500,ATM全覆盖月度备兑 (ATM 100%),2024-08-30,2024-09-25,1,selected,0.0181876061120543,0.0239813242784379,9.093803056027164e-06,-0.0058028119694396,1
510500,ATM全覆盖月度备兑 (ATM 100%),2024-09-30,2024-10-23,1,selected,0.0598331943286071,0.0,2.9916597164303588e-05,0.0598032777314428,0
510500,ATM全覆盖月度备兑 (ATM 100%),2024-10-31,2024-11-27,1,selected,0.0341666666666666,0.0,1.7083333333333333e-05,0.0341495833333333,0
510500,ATM全覆盖月度备兑 (ATM 100%),2024-11-29,2024-12-25,1,selected,0.0271029609690444,0.0043741588156124,1.3551480484522208e-05,0.0227152506729473,1
510500,ATM全覆盖月度备兑 (ATM 100%),2024-12-31,2025-01-22,1,selected,0.0099122354155911,0.0,4.95611770779556e-06,0.0099072792978833,0
510500,ATM全覆盖月度备兑 (ATM 100%),2025-01-27,2025-02-26,1,selected,0.0188898836168307,0.0694717994628469,9.4449418084154e-06,-0.0505913607878245,1
510500,ATM全覆盖月度备兑 (ATM 100%),2025-02-28,2025-03-26,1,selected,0.0165161070393727,0.0064769047213226,8.258053519686382e-06,0.0100309442645303,1
510500,ATM全覆盖月度备兑 (ATM 100%),2025-03-31,2025-04-23,1,selected,0.0240177656303382,0.0,1.2008882815169116e-05,0.024005756747523,0
510500,ATM全覆盖月度备兑 (ATM 100%),2025-04-30,2025-05-28,1,selected,0.0102026306434411,0.0,5.101315321720583e-06,0.0101975293281194,0
510500,ATM全覆盖月度备兑 (ATM 100%),2025-05-30,2025-06-25,1,selected,0.0172637864418686,0.0449596066034422,8.631893220934318e-06,-0.0277044520547945,1
510500,ATM全覆盖月度备兑 (ATM 100%),2025-06-30,2025-07-23,1,selected,0.0103974509475096,0.045279221868187,5.198725473754822e-06,-0.0348869696461511,1
510500,ATM全覆盖月度备兑 (ATM 100%),2025-07-31,2025-08-27,1,selected,0.0188820073050659,0.1116404637128792,9.441003652532952e-06,-0.0927678974114658,1
510500,ATM全覆盖月度备兑 (ATM 100%),2025-08-29,2025-09-24,1,selected,0.0193250245063716,0.025486626522896,9.66251225318583e-06,-0.0061712645287775,1
510500,ATM全覆盖月度备兑 (ATM 100%),2025-09-30,2025-10-22,1,selected,0.0187524936826705,0.0,9.376246841335285e-06,0.0187431174358292,0
510500,ATM全覆盖月度备兑 (ATM 100%),2025-10-31,2025-11-26,1,selected,0.0156670252824099,0.0,7.833512641204949e-06,0.0156591917697686,0
510500,ATM全覆盖月度备兑 (ATM 100%),2025-11-28,2025-12-24,1,selected,0.0092361597757533,0.0308339173090399,4.618079887876665e-06,-0.0216023756131744,1
510500,ATM全覆盖月度备兑 (ATM 100%),2025-12-31,2026-01-28,1,selected,0.0108724301528729,0.1316552451238798,5.436215076436478e-06,-0.1207882511860833,1
510500,ATM全覆盖月度备兑 (ATM 100%),2026-01-30,2026-02-25,1,selected,0.0251895734597156,0.0195497630331754,1.259478672985782e-05,0.0056272156398103,1
510500,ATM全覆盖月度备兑 (ATM 100%),2026-02-27,2026-03-25,1,selected,0.0204189080920224,0.0,1.0209454046011216e-05,0.0204086986379764,0
510500,ATM全覆盖月度备兑 (ATM 100%),2026-03-31,2026-04-22,1,selected,0.0204998047637641,0.0917610308473252,1.0249902381882076e-05,-0.071271475985943,1
510500,ATM全覆盖月度备兑 (ATM 100%),2026-04-30,2026-05-27,1,selected,0.0176156583629893,0.0135231316725979,8.807829181494663e-06,0.0040837188612098,1
510500,ATM全覆盖月度备兑 (ATM 100%),2026-05-29,2026-06-03,1,selected,0.0234395357100556,0.0021319436219354,1.1719767855027833e-05,0.0212958723202652,1
510500,虚值5%全覆盖月度备兑 (OTM5 100%),2021-01-29,2021-02-26,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
510500,虚值5%全覆盖月度备兑 (OTM5 100%),2021-02-26,2021-03-31,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
510500,虚值5%全覆盖月度备兑 (OTM5 100%),2021-03-31,2021-04-30,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
510500,虚值5%全覆盖月度备兑 (OTM5 100%),2021-04-30,2021-05-31,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
510500,虚值5%全覆盖月度备兑 (OTM5 100%),2021-05-31,2021-06-30,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
510500,虚值5%全覆盖月度备兑 (OTM5 100%),2021-06-30,2021-07-30,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
510500,虚值5%全覆盖月度备兑 (OTM5 100%),2021-07-30,2021-08-31,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
510500,虚值5%全覆盖月度备兑 (OTM5 100%),2021-08-31,2021-09-30,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
510500,虚值5%全覆盖月度备兑 (OTM5 100%),2021-09-30,2021-10-29,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
510500,虚值5%全覆盖月度备兑 (OTM5 100%),2021-10-29,2021-11-30,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
510500,虚值5%全覆盖月度备兑 (OTM5 100%),2021-11-30,2021-12-31,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
510500,虚值5%全覆盖月度备兑 (OTM5 100%),2021-12-31,2022-01-28,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
510500,虚值5%全覆盖月度备兑 (OTM5 100%),2022-01-28,2022-02-28,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
510500,虚值5%全覆盖月度备兑 (OTM5 100%),2022-02-28,2022-03-31,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
510500,虚值5%全覆盖月度备兑 (OTM5 100%),2022-03-31,2022-04-29,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
510500,虚值5%全覆盖月度备兑 (OTM5 100%),2022-04-29,2022-05-31,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
510500,虚值5%全覆盖月度备兑 (OTM5 100%),2022-05-31,2022-06-30,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
510500,虚值5%全覆盖月度备兑 (OTM5 100%),2022-06-30,2022-07-29,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
510500,虚值5%全覆盖月度备兑 (OTM5 100%),2022-07-29,2022-08-31,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
510500,虚值5%全覆盖月度备兑 (OTM5 100%),2022-08-31,2022-09-30,0,no_chain_on_trade_date,0.0,0.0,0.0,0.0,0
510500,虚值5%全覆盖月度备兑 (OTM5 100%),2022-09-30,2022-10-26,1,selected,0.0050061263784351,0.0,2.503063189217574e-06,0.0050036233152459,0
510500,虚值5%全覆盖月度备兑 (OTM5 100%),2022-10-31,2022-11-23,1,selected,0.0123839009287925,0.0221878224974199,6.191950464396285e-06,-0.0098101135190917,1
510500,虚值5%全覆盖月度备兑 (OTM5 100%),2022-11-30,2022-12-28,1,selected,0.0043202858535,0.0,2.1601429267500404e-06,0.0043181257105733,0
510500,虚值5%全覆盖月度备兑 (OTM5 100%),2022-12-30,2023-01-30,1,selected,0.0019534567691523,0.0081535586886359,9.767283845761848e-07,-0.0062010786478681,1
510500,虚值5%全覆盖月度备兑 (OTM5 100%),2023-01-31,2023-02-22,1,selected,0.0055529113120736,0.0,2.7764556560368083e-06,0.0055501348564175,0
510500,虚值5%全覆盖月度备兑 (OTM5 100%),2023-02-28,2023-03-22,1,selected,0.0012084118016321,0.0,6.042059008160704e-07,0.0012078075957313,0
510500,虚值5%全覆盖月度备兑 (OTM5 100%),2023-03-31,2023-04-26,1,selected,0.0007548356659852,0.0,3.774178329926089e-07,0.0007544582481522,0
510500,虚值5%全覆盖月度备兑 (OTM5 100%),2023-04-28,2023-05-24,1,selected,0.0027242313206945,0.0,1.3621156603473e-06,0.0027228692050342,0
510500,虚值5%全覆盖月度备兑 (OTM5 100%),2023-05-31,2023-06-28,1,selected,0.0007386736703873,0.0,3.693368351936967e-07,0.0007383043335521,0
510500,虚值5%全覆盖月度备兑 (OTM5 100%),2023-06-30,2023-07-26,1,selected,0.0006234618539786,0.0,3.117309269893355e-07,0.0006231501230516,0
510500,虚值5%全覆盖月度备兑 (OTM5 100%),2023-07-31,2023-08-23,1,selected,0.0023886378308586,0.0,1.1943189154293094e-06,0.0023874435119431,0
510500,虚值5%全覆盖月度备兑 (OTM5 100%),2023-08-31,2023-09-27,1,selected,0.0020526855969893,0.0,1.0263427984946972e-06,0.0020516592541908,0
510500,虚值5%全覆盖月度备兑 (OTM5 100%),2023-09-28,2023-10-25,1,selected,0.0046443370165745,0.0,2.322168508287293e-06,0.0046420148480662,0
510500,虚值5%全覆盖月度备兑 (OTM5 100%),2023-10-31,2023-11-22,1,selected,0.0008708014928025,0.0,4.3540074640127953e-07,0.0008703660920561,0
510500,虚值5%全覆盖月度备兑 (OTM5 100%),2023-11-30,2023-12-27,1,selected,0.0008869966294128,0.0,4.434983147064042e-07,0.0008865531310981,0
510500,虚值5%全覆盖月度备兑 (OTM5 100%),2023-12-29,2024-01-24,1,selected,0.003406414205472,0.0,1.7032071027360028e-06,0.0034047109983692,0
510500,虚值5%全覆盖月度备兑 (OTM5 100%),2024-01-31,2024-02-28,1,selected,0.0104327827723186,0.0541501149905917,5.216391386159314e-06,-0.0437225486096592,1
510500,虚值5%全覆盖月度备兑 (OTM5 100%),2024-02-29,2024-03-27,1,selected,0.0109187994844411,0.0,5.459399742220585e-06,0.0109133400846989,0
510500,虚值5%全覆盖月度备兑 (OTM5 100%),2024-03-29,2024-04-24,1,selected,0.0030534351145038,0.0,1.5267175572519084e-06,0.0030519083969465,0
510500,虚值5%全覆盖月度备兑 (OTM5 100%),2024-04-30,2024-05-22,1,selected,0.0014107433532284,0.0,7.05371676614216e-07,0.0014100379815518,0
510500,虚值5%全覆盖月度备兑 (OTM5 100%),2024-05-31,2024-06-26,1,selected,0.0024554826616682,0.0,1.2277413308341143e-06,0.0024542549203373,0
510500,虚值5%全覆盖月度备兑 (OTM5 100%),2024-06-28,2024-07-24,1,selected,0.0042233787029623,0.0,2.111689351481185e-06,0.0042212670136108,0
510500,虚值5%全覆盖月度备兑 (OTM5 100%),2024-07-31,2024-08-28,1,selected,0.0046231155778894,0.0,2.311557788944724e-06,0.0046208040201005,0
510500,虚值5%全覆盖月度备兑 (OTM5 100%),2024-08-30,2024-09-25,1,selected,0.0040959252971137,0.0,2.0479626485568765e-06,0.0040938773344651,0
510500,虚值5%全覆盖月度备兑 (OTM5 100%),2024-09-30,2024-10-23,1,selected,0.0446705587989991,0.0,2.233527939949958e-05,0.0446482235195996,0
510500,虚值5%全覆盖月度备兑 (OTM5 100%),2024-10-31,2024-11-27,1,selected,0.0202833333333333,0.0,1.0141666666666666e-05,0.0202731916666666,0
510500,虚值5%全覆盖月度备兑 (OTM5 100%),2024-11-29,2024-12-25,1,selected,0.0085800807537012,0.0,4.290040376850605e-06,0.0085757907133243,0
510500,虚值5%全覆盖月度备兑 (OTM5 100%),2024-12-31,2025-01-22,1,selected,0.0036138358286009,0.0,1.8069179143004648e-06,0.0036120289106866,0
510500,虚值5%全覆盖月度备兑 (OTM5 100%),2025-01-27,2025-02-26,1,selected,0.0075738585496866,0.0254252461951656,3.7869292748433295e-06,-0.0178551745747538,1
510500,虚值5%全覆盖月度备兑 (OTM5 100%),2025-02-28,2025-03-26,1,selected,0.0062553264019089,0.0,3.1276632009544914e-06,0.006252198738708,0
510500,虚值5%全覆盖月度备兑 (OTM5 100%),2025-03-31,2025-04-23,1,selected,0.0022890331397335,0.0,1.144516569866758e-06,0.0022878886231636,0
510500,虚值5%全覆盖月度备兑 (OTM5 100%),2025-04-30,2025-05-28,1,selected,0.0033060789193032,0.0,1.6530394596516171e-06,0.0033044258798435,0
510500,虚值5%全覆盖月度备兑 (OTM5 100%),2025-05-30,2025-06-25,1,selected,0.002283105022831,0.0,1.1415525114155251e-06,0.0022819634703196,0
510500,虚值5%全覆盖月度备兑 (OTM5 100%),2025-06-30,2025-07-23,1,selected,0.0030689250377326,0.0033540164346804,1.5344625188663424e-06,-0.0002866258594666,1
510500,虚值5%全覆盖月度备兑 (OTM5 100%),2025-07-31,2025-08-27,1,selected,0.0063522312212164,0.0719390185802763,3.1761156106082265e-06,-0.0655899634746705,1
510500,虚值5%全覆盖月度备兑 (OTM5 100%),2025-08-29,2025-09-24,1,selected,0.0112029127573169,0.0,5.601456378658452e-06,0.0111973113009382,0
510500,虚值5%全覆盖月度备兑 (OTM5 100%),2025-09-30,2025-10-22,1,selected,0.0032983109456044,0.0,1.6491554728022345e-06,0.0032966617901316,0
510500,虚值5%全覆盖月度备兑 (OTM5 100%),2025-10-31,2025-11-26,1,selected,0.0061861215707369,0.0,3.0930607853684776e-06,0.0061830285099515,0
510500,虚值5%全覆盖月度备兑 (OTM5 100%),2025-11-28,2025-12-24,1,selected,0.002676944639103,0.0,1.3384723195515068e-06,0.0026756061667834,0
510500,虚值5%全覆盖月度备兑 (OTM5 100%),2025-12-31,2026-01-28,1,selected,0.0040853979968371,0.0989720611491829,2.042698998418556e-06,-0.0948887058513442,1
510500,虚值5%全覆盖月度备兑 (OTM5 100%),2026-01-30,2026-02-25,1,selected,0.0077843601895734,0.0,3.89218009478673e-06,0.0077804680094786,0
510500,虚值5%全覆盖月度备兑 (OTM5 100%),2026-02-27,2026-03-25,1,selected,0.0055282133455419,0.0,2.764106672770974e-06,0.0055254492388691,0
510500,虚值5%全覆盖月度备兑 (OTM5 100%),2026-03-31,2026-04-22,1,selected,0.0088637251073799,0.0592216582064297,4.431862553689965e-06,-0.0503623649616035,1
510500,虚值5%全覆盖月度备兑 (OTM5 100%),2026-04-30,2026-05-27,1,selected,0.0080782918149466,0.0,4.03914590747331e-06,0.0080742526690391,0
510500,虚值5%全覆盖月度备兑 (OTM5 100%),2026-05-29,2026-06-03,1,selected,0.0066800900153973,0.0,3.3400450076986854e-06,0.0066767499703896,0
510500,IV择时ATM月度备兑 (IV Timing ATM),2021-01-29,2021-02-26,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV择时ATM月度备兑 (IV Timing ATM),2021-02-26,2021-03-31,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV择时ATM月度备兑 (IV Timing ATM),2021-03-31,2021-04-30,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV择时ATM月度备兑 (IV Timing ATM),2021-04-30,2021-05-31,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV择时ATM月度备兑 (IV Timing ATM),2021-05-31,2021-06-30,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV择时ATM月度备兑 (IV Timing ATM),2021-06-30,2021-07-30,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV择时ATM月度备兑 (IV Timing ATM),2021-07-30,2021-08-31,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV择时ATM月度备兑 (IV Timing ATM),2021-08-31,2021-09-30,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
