trade_date,etf_code,open,high,low,close,adj_close,volume,amount
2023-09-27,510050,2.591,2.616,2.591,2.604,2.604,7877179.48,2048604.83
2023-09-28,510050,2.609,2.612,2.58,2.583,2.583,9018754.27,2336548.889
2023-10-09,510050,2.578,2.581,2.551,2.575,2.575,7094740.87,1822548.048
2023-10-10,510050,2.585,2.595,2.557,2.559,2.559,6393300.69,1646034.145
2023-10-11,510050,2.573,2.58,2.562,2.567,2.567,4995535.97,1284088.58
2023-10-12,510050,2.592,2.603,2.58,2.591,2.591,6471168.06,1675887.135
2023-10-13,510050,2.573,2.575,2.56,2.566,2.566,6273821.27,1610513.092
2023-10-16,510050,2.568,2.57,2.536,2.543,2.543,5455743.14,1390957.031
2023-10-17,510050,2.548,2.556,2.538,2.553,2.553,5123652.04,1305836.338
2023-10-18,510050,2.55,2.556,2.539,2.543,2.543,6448571.71,1641461.767
2023-10-19,510050,2.53,2.53,2.471,2.474,2.474,15488620.72,3862174.966
2023-10-20,510050,2.464,2.474,2.451,2.46,2.46,9673340.13,2383220.681
2023-10-23,510050,2.455,2.462,2.421,2.441,2.441,11724095.82,2861862.694
2023-10-24,510050,2.447,2.456,2.427,2.449,2.449,8044666.05,1966471.085
2023-10-25,510050,2.475,2.486,2.457,2.461,2.461,11670341.12,2881007.828
2023-10-26,510050,2.452,2.473,2.45,2.47,2.47,5877751.09,1446754.655
2023-10-27,510050,2.463,2.504,2.457,2.494,2.494,6742575.0,1672977.375
2023-10-30,510050,2.485,2.499,2.48,2.492,2.492,5615285.8,1397838.429
2023-10-31,510050,2.487,2.492,2.476,2.488,2.488,6983906.61,1734504.656
2023-11-01,510050,2.528,2.53,2.491,2.497,2.497,10050692.41,2515490.923
2023-11-02,510050,2.503,2.517,2.492,2.493,2.493,4396057.66,1100881.287
2023-11-03,510050,2.497,2.52,2.495,2.513,2.513,4454146.71,1117568.062
2023-11-06,510050,2.528,2.538,2.521,2.533,2.533,5701928.7,1442477.64
2023-11-07,510050,2.528,2.529,2.514,2.522,2.522,5112930.12,1289007.419
2023-11-08,510050,2.515,2.527,2.501,2.514,2.514,4980410.25,1252143.62
2023-11-09,510050,2.507,2.522,2.505,2.514,2.514,5394367.75,1355518.432
2023-11-10,510050,2.505,2.507,2.485,2.49,2.49,5938621.0,1479753.993
2023-11-13,510050,2.494,2.497,2.471,2.484,2.484,4960144.5,1230909.58
2023-11-14,510050,2.488,2.496,2.472,2.482,2.482,5508289.33,1367791.629
2023-11-15,510050,2.5,2.509,2.494,2.503,2.503,7149495.18,1788279.955
2023-11-16,510050,2.501,2.501,2.476,2.478,2.478,7976904.71,1981040.526
2023-11-17,510050,2.473,2.478,2.453,2.474,2.474,28054255.15,6923473.035
2023-11-20,510050,2.472,2.489,2.458,2.48,2.48,7063421.05,1749220.517
2023-11-21,510050,2.487,2.509,2.485,2.492,2.492,8004786.83,1998848.048
2023-11-22,510050,2.485,2.49,2.47,2.471,2.471,6009051.96,1489593.402
2023-11-23,510050,2.47,2.484,2.46,2.48,2.48,5408028.72,1335877.055
2023-11-24,510050,2.475,2.478,2.463,2.467,2.467,6429471.07,1588186.082
2023-11-27,510050,2.426,2.427,2.391,2.407,2.407,6475223.5,1555543.986
2023-11-28,510050,2.403,2.409,2.395,2.406,2.406,5105588.64,1226821.308
2023-11-29,510050,2.407,2.411,2.384,2.395,2.395,14102669.45,3375092.287
2023-11-30,510050,2.393,2.406,2.39,2.401,2.401,5498242.93,1318575.392
2023-12-01,510050,2.4,2.4,2.366,2.385,2.385,16372299.77,3903011.78
2023-12-04,510050,2.388,2.388,2.366,2.367,2.367,6021257.59,1430200.569
2023-12-05,510050,2.362,2.363,2.317,2.319,2.319,9668267.21,2262667.406
2023-12-06,510050,2.315,2.332,2.306,2.317,2.317,7242914.73,1679044.884
2023-12-07,510050,2.313,2.317,2.292,2.307,2.307,8458435.86,1948908.721
2023-12-08,510050,2.308,2.323,2.303,2.314,2.314,5784335.81,1338105.415
2023-12-11,510050,2.3,2.334,2.277,2.324,2.324,13889476.65,3206687.526
2023-12-12,510050,2.318,2.34,2.314,2.337,2.337,12710682.58,2963779.376
2023-12-13,510050,2.33,2.331,2.29,2.291,2.291,9165594.26,2113160.238
2023-12-14,510050,2.304,2.312,2.278,2.28,2.28,7997254.72,1833907.775
2023-12-15,510050,2.291,2.315,2.274,2.281,2.281,11945294.41,2736672.74
2023-12-18,510050,2.27,2.292,2.258,2.283,2.283,7464831.24,1702216.585
2023-12-19,510050,2.28,2.297,2.27,2.286,2.286,7834450.41,1788840.281
2023-12-20,510050,2.291,2.295,2.271,2.273,2.273,7118853.13,1626615.463
2023-12-21,510050,2.263,2.305,2.263,2.299,2.299,14034940.03,3216135.684
2023-12-22,510050,2.297,2.321,2.287,2.307,2.307,17711172.99,4082702.833
2023-12-25,510050,2.306,2.314,2.3,2.308,2.308,8254432.94,1904272.372
2023-12-26,510050,2.308,2.309,2.291,2.299,2.299,10013609.75,2300801.401
2023-12-27,510050,2.299,2.308,2.285,2.302,2.302,11402149.57,2619377.617
2023-12-28,510050,2.3,2.36,2.298,2.354,2.354,13067198.24,3053581.232
2023-12-29,510050,2.35,2.365,2.345,2.355,2.355,9174642.3,2160909.818
2024-01-02,510050,2.356,2.356,2.326,2.327,2.327,7873101.41,1838299.287
2024-01-03,510050,2.324,2.336,2.32,2.332,2.332,6276761.45,1461195.301
2024-01-04,510050,2.331,2.332,2.295,2.314,2.314,9061636.41,2093817.07
2024-01-05,510050,2.308,2.332,2.29,2.303,2.303,10194158.82,2356530.474
2024-01-08,510050,2.3,2.309,2.274,2.278,2.278,8887650.05,2030449.583
2024-01-09,510050,2.281,2.286,2.269,2.28,2.28,8539229.69,1945903.904
2024-01-10,510050,2.275,2.293,2.266,2.27,2.27,8002375.37,1821165.952
2024-01-11,510050,2.269,2.287,2.261,2.275,2.275,7518733.54,1709975.191
2024-01-12,510050,2.268,2.287,2.264,2.272,2.272,5938060.06,1351633.457
2024-01-15,510050,2.263,2.293,2.26,2.272,2.272,5665875.22,1288485.025
2024-01-16,510050,2.268,2.285,2.257,2.284,2.284,11365268.2,2581364.386
2024-01-17,510050,2.275,2.277,2.232,2.234,2.234,12722518.76,2867308.876
2024-01-18,510050,2.225,2.278,2.196,2.274,2.274,48256571.88,10801614.249
2024-01-19,510050,2.259,2.287,2.25,2.282,2.282,37844812.59,8604240.707
2024-01-22,510050,2.274,2.292,2.238,2.261,2.261,28731501.76,6539373.939
2024-01-23,510050,2.255,2.274,2.236,2.258,2.258,14307000.06,3226612.717
2024-01-24,510050,2.269,2.3,2.244,2.295,2.295,16299792.56,3704587.204
2024-01-25,510050,2.296,2.352,2.291,2.347,2.347,15457902.66,3594294.797
2024-01-26,510050,2.34,2.359,2.332,2.35,2.35,24310874.44,5710766.401
2024-01-29,510050,2.35,2.363,2.339,2.342,2.342,11633523.06,2734417.31
2024-01-30,510050,2.33,2.338,2.304,2.306,2.306,12781778.69,2966181.024
2024-01-31,510050,2.298,2.309,2.276,2.292,2.292,19494492.32,4477275.386
2024-02-01,510050,2.281,2.305,2.273,2.283,2.283,20151254.32,4613678.834
2024-02-02,510050,2.284,2.299,2.213,2.268,2.268,21091626.82,4791054.424
2024-02-05,510050,2.253,2.303,2.234,2.289,2.289,16359862.71,3717343.796
2024-02-06,510050,2.281,2.359,2.279,2.351,2.351,23857265.11,5559702.141
2024-02-07,510050,2.355,2.381,2.338,2.38,2.38,29994877.01,7075158.357
2024-02-08,510050,2.389,2.395,2.366,2.385,2.385,32903828.63,7825611.542
2024-02-19,510050,2.398,2.404,2.382,2.403,2.403,17493530.89,4186607.629
2024-02-20,510050,2.399,2.406,2.387,2.402,2.402,9881648.74,2369139.817
2024-02-21,510050,2.395,2.475,2.391,2.444,2.444,19576886.18,4775414.859
2024-02-22,510050,2.44,2.469,2.438,2.466,2.466,8735502.15,2145403.464
2024-02-23,510050,2.466,2.483,2.459,2.467,2.467,10611448.07,2619541.868
2024-02-26,510050,2.464,2.465,2.421,2.426,2.426,19025107.75,4640194.462
2024-02-27,510050,2.418,2.439,2.416,2.438,2.438,12488100.42,3029288.516
2024-02-28,510050,2.438,2.454,2.422,2.424,2.424,17928479.93,4368541.732
2024-02-29,510050,2.417,2.448,2.417,2.444,2.444,12861035.54,3131930.462
2024-03-01,510050,2.44,2.456,2.431,2.448,2.448,11914238.72,2912366.449
2024-03-04,510050,2.444,2.458,2.438,2.451,2.451,12735645.56,3118727.719
2024-03-05,510050,2.442,2.487,2.439,2.481,2.481,24326536.29,6003144.952
2024-03-06,510050,2.478,2.485,2.467,2.468,2.468,15001291.04,3712948.524
2024-03-07,510050,2.466,2.481,2.451,2.46,2.46,9681970.64,2386691.729
2024-03-08,510050,2.46,2.469,2.443,2.46,2.46,8131795.91,1997938.711
2024-03-11,510050,2.46,2.48,2.451,2.479,2.479,10377410.34,2558986.707
2024-03-12,510050,2.479,2.494,2.472,2.485,2.485,16067259.38,3990464.004
2024-03-13,510050,2.481,2.482,2.453,2.465,2.465,10131919.73,2495595.26
2024-03-14,510050,2.464,2.481,2.449,2.459,2.459,8526480.8,2101941.459
2024-03-15,510050,2.451,2.466,2.442,2.461,2.461,10234260.23,2509045.972
2024-03-18,510050,2.459,2.475,2.454,2.471,2.471,8959253.79,2207872.991
2024-03-19,510050,2.466,2.476,2.449,2.454,2.454,9932093.0,2442316.117
2024-03-20,510050,2.447,2.467,2.442,2.46,2.46,8084708.21,1986075.707
2024-03-21,510050,2.465,2.477,2.459,2.46,2.46,6084784.66,1501322.389
2024-03-22,510050,2.455,2.457,2.42,2.438,2.438,14666309.17,3569943.425
2024-03-25,510050,2.433,2.453,2.428,2.437,2.437,7060301.36,1723222.112
2024-03-26,510050,2.439,2.45,2.433,2.446,2.446,7279260.49,1777001.087
2024-03-27,510050,2.441,2.456,2.432,2.433,2.433,8445247.57,2062872.25
2024-03-28,510050,2.431,2.459,2.42,2.438,2.438,11681461.85,2848278.618
2024-03-29,510050,2.435,2.453,2.434,2.449,2.449,6343347.02,1550757.553
2024-04-01,510050,2.455,2.485,2.455,2.475,2.475,9645423.21,2387593.224
2024-04-02,510050,2.476,2.481,2.463,2.471,2.471,6630532.45,1638175.015
2024-04-03,510050,2.472,2.474,2.457,2.463,2.463,5966107.01,1470757.959
2024-04-08,510050,2.456,2.465,2.44,2.45,2.45,9452897.59,2318565.441
2024-04-09,510050,2.449,2.453,2.433,2.437,2.437,6621908.12,1615618.068
2024-04-10,510050,2.439,2.445,2.421,2.431,2.431,8470105.91,2061198.197
2024-04-11,510050,2.423,2.437,2.412,2.429,2.429,6501971.54,1577499.388
2024-04-12,510050,2.428,2.434,2.401,2.408,2.408,7555349.34,1825001.902
2024-04-15,510050,2.406,2.46,2.405,2.458,2.458,14488229.76,3542177.674
2024-04-16,510050,2.453,2.464,2.43,2.448,2.448,10738000.94,2631564.003
2024-04-17,510050,2.444,2.475,2.431,2.473,2.473,10021600.07,2458853.411
2024-04-18,510050,2.466,2.504,2.464,2.48,2.48,11747951.46,2919442.062
2024-04-19,510050,2.47,2.48,2.457,2.464,2.464,8419503.47,2077412.676
2024-04-22,510050,2.465,2.486,2.456,2.46,2.46,8092445.01,1999412.924
2024-04-23,510050,2.457,2.462,2.445,2.447,2.447,5461993.01,1338976.271
2024-04-24,510050,2.454,2.462,2.44,2.457,2.457,6679205.61,1637772.28
2024-04-25,510050,2.453,2.472,2.445,2.466,2.466,5467004.05,1344262.738
2024-04-26,510050,2.468,2.504,2.468,2.496,2.496,10252533.25,2552948.611
2024-04-29,510050,2.494,2.53,2.489,2.511,2.511,12745863.78,3201015.604
2024-04-30,510050,2.508,2.519,2.498,2.5,2.5,6102266.0,1530682.323
2024-05-06,510050,2.528,2.541,2.52,2.53,2.53,10292529.3,2603957.589
2024-05-07,510050,2.529,2.538,2.524,2.535,2.535,5575826.53,1412239.015
2024-05-08,510050,2.531,2.532,2.518,2.52,2.52,5025894.3,1268695.299
2024-05-09,510050,2.519,2.541,2.519,2.536,2.536,4806422.63,1217520.491
2024-05-10,510050,2.542,2.55,2.525,2.543,2.543,9575303.38,2429604.704
2024-05-13,510050,2.535,2.547,2.52,2.54,2.54,8365878.06,2120015.264
2024-05-14,510050,2.539,2.544,2.525,2.531,2.531,5615915.79,1421424.551
2024-05-15,510050,2.529,2.535,2.508,2.513,2.513,6855136.69,1725564.825
2024-05-16,510050,2.517,2.532,2.509,2.523,2.523,7740597.85,1952385.454
2024-05-17,510050,2.523,2.563,2.521,2.561,2.561,9433886.39,2393025.52
2024-05-20,510050,2.562,2.58,2.557,2.567,2.567,6527969.01,1677191.415
2024-05-21,510050,2.562,2.566,2.551,2.562,2.562,4955627.01,1268200.231
2024-05-22,510050,2.558,2.569,2.554,2.563,2.563,5769510.57,1478840.139
2024-05-23,510050,2.555,2.557,2.53,2.537,2.537,10148165.89,2577202.045
2024-05-24,510050,2.529,2.539,2.506,2.508,2.508,9265577.8,2338037.357
2024-05-27,510050,2.512,2.533,2.512,2.531,2.531,8532848.29,2153491.606
2024-05-28,510050,2.531,2.539,2.52,2.524,2.524,4946235.0,1251433.919
2024-05-29,510050,2.522,2.545,2.521,2.525,2.525,5478518.24,1387191.251
2024-05-30,510050,2.522,2.535,2.502,2.508,2.508,6922246.9,1740791.885
2024-05-31,510050,2.512,2.522,2.497,2.499,2.499,5260071.22,1319365.549
2024-06-03,510050,2.496,2.509,2.488,2.502,2.502,6104774.61,1525472.189
2024-06-04,510050,2.5,2.523,2.497,2.516,2.516,6874873.0,1726177.373
2024-06-05,510050,2.515,2.519,2.504,2.505,2.505,6055816.09,1520838.398
2024-06-06,510050,2.51,2.528,2.498,2.506,2.506,7178145.0,1803766.881
2024-06-07,510050,2.512,2.516,2.483,2.495,2.495,7205760.02,1799425.178
2024-06-11,510050,2.488,2.49,2.456,2.465,2.465,9922437.0,2449930.587
2024-06-12,510050,2.461,2.467,2.453,2.462,2.462,6958129.61,1711513.594
2024-06-13,510050,2.466,2.466,2.445,2.452,2.452,7129564.19,1749727.333
2024-06-14,510050,2.448,2.474,2.441,2.469,2.469,8970681.61,2204621.247
2024-06-17,510050,2.453,2.461,2.45,2.454,2.454,9911370.42,2433455.971
2024-06-18,510050,2.453,2.465,2.448,2.454,2.454,6218496.0,1526849.003
2024-06-19,510050,2.455,2.462,2.448,2.458,2.458,5918250.62,1453691.654
2024-06-20,510050,2.455,2.466,2.448,2.451,2.451,7609007.13,1868123.726
2024-06-21,510050,2.449,2.455,2.428,2.446,2.446,16365973.0,3995896.59
2024-06-24,510050,2.43,2.462,2.427,2.446,2.446,12784609.61,3122801.047
2024-06-25,510050,2.446,2.452,2.424,2.437,2.437,10331747.01,2520755.096
2024-06-26,510050,2.432,2.448,2.426,2.441,2.441,8626789.61,2101358.607
2024-06-27,510050,2.436,2.439,2.421,2.434,2.434,9311183.46,2263826.818
2024-06-28,510050,2.428,2.453,2.426,2.441,2.441,7429559.22,1814786.783
2024-07-01,510050,2.44,2.455,2.432,2.45,2.45,6621931.91,1617680.106
2024-07-02,510050,2.447,2.468,2.446,2.462,2.462,9290693.7,2286800.998
2024-07-03,510050,2.463,2.466,2.453,2.462,2.462,3773520.06,928360.508
2024-07-04,510050,2.464,2.475,2.453,2.454,2.454,6321291.7,1556480.556
2024-07-05,510050,2.454,2.459,2.413,2.434,2.434,11938358.71,2901136.104
2024-07-08,510050,2.426,2.437,2.416,2.422,2.422,6944250.11,1684210.852
2024-07-09,510050,2.421,2.453,2.405,2.444,2.444,10059164.67,2448496.42
2024-07-10,510050,2.44,2.451,2.438,2.44,2.44,5067294.01,1238683.767
2024-07-11,510050,2.453,2.469,2.445,2.466,2.466,6476890.1,1592910.989
2024-07-12,510050,2.468,2.484,2.467,2.481,2.481,10995092.23,2725852.7
2024-07-15,510050,2.478,2.494,2.475,2.491,2.491,11447503.98,2849936.851
2024-07-16,510050,2.489,2.504,2.481,2.5,2.5,12088254.19,3012994.756
2024-07-17,510050,2.498,2.517,2.496,2.51,2.51,11333481.43,2841428.538
2024-07-18,510050,2.505,2.526,2.499,2.522,2.522,13175565.8,3310701.45
2024-07-19,510050,2.515,2.548,2.501,2.539,2.539,29955499.9,7583547.723
2024-07-22,510050,2.537,2.538,2.499,2.515,2.515,10696967.54,2688982.308
2024-07-23,510050,2.509,2.516,2.479,2.483,2.483,7002163.28,1747985.093
2024-07-24,510050,2.476,2.489,2.463,2.474,2.474,9856988.06,2439409.112
2024-07-25,510050,2.465,2.471,2.438,2.45,2.45,13277874.31,3255110.632
2024-07-26,510050,2.451,2.455,2.429,2.444,2.444,13986516.26,3412317.353
2024-07-29,510050,2.441,2.446,2.431,2.435,2.435,5652227.17,1378369.379
2024-07-30,510050,2.43,2.432,2.408,2.422,2.422,15775588.41,3817954.955
2024-07-31,510050,2.421,2.467,2.42,2.463,2.463,10156080.36,2485013.315
2024-08-01,510050,2.46,2.465,2.445,2.448,2.448,6009496.0,1474349.712
2024-08-02,510050,2.437,2.447,2.425,2.433,2.433,9324298.46,2269291.723
2024-08-05,510050,2.425,2.451,2.413,2.417,2.417,22994509.02,5580889.063
2024-08-06,510050,2.427,2.435,2.38,2.401,2.401,13266939.0,3184782.813
2024-08-07,510050,2.396,2.415,2.393,2.399,2.399,7888450.64,1897094.333
2024-08-08,510050,2.398,2.421,2.391,2.406,2.406,5420832.13,1304227.402
2024-08-09,510050,2.417,2.425,2.402,2.403,2.403,7108425.0,1714657.556
2024-08-12,510050,2.403,2.411,2.398,2.404,2.404,3785181.01,909934.152
2024-08-13,510050,2.403,2.407,2.39,2.403,2.403,4829871.18,1158542.404
2024-08-14,510050,2.404,2.404,2.389,2.39,2.39,5535232.57,1325266.891
2024-08-15,510050,2.386,2.432,2.382,2.422,2.422,11877681.01,2871335.967
2024-08-16,510050,2.421,2.438,2.417,2.434,2.434,12210098.3,2969005.525
2024-08-19,510050,2.434,2.458,2.434,2.445,2.445,4569783.44,1118738.686
2024-08-20,510050,2.449,2.449,2.426,2.438,2.438,10826380.05,2635439.16
2024-08-21,510050,2.432,2.436,2.412,2.426,2.426,8675947.0,2106447.259
2024-08-22,510050,2.428,2.434,2.419,2.43,2.43,9491853.42,2305467.167
2024-08-23,510050,2.43,2.449,2.428,2.445,2.445,5248148.83,1280201.017
2024-08-26,510050,2.447,2.453,2.431,2.442,2.442,4942720.36,1204738.842
2024-08-27,510050,2.441,2.449,2.434,2.444,2.444,7653493.42,1870196.685
2024-08-28,510050,2.44,2.443,2.417,2.427,2.427,10675309.26,2590692.432
2024-08-29,510050,2.421,2.425,2.405,2.407,2.407,4836324.42,1166474.497
2024-08-30,510050,2.402,2.447,2.401,2.429,2.429,10847341.78,2632743.966
2024-09-02,510050,2.416,2.419,2.387,2.39,2.39,7392892.51,1774478.044
2024-09-03,510050,2.389,2.392,2.375,2.379,2.379,9377083.0,2232479.897
2024-09-04,510050,2.368,2.379,2.355,2.359,2.359,7137825.0,1687877.679
2024-09-05,510050,2.36,2.371,2.355,2.362,2.362,6894338.01,1627092.18
2024-09-06,510050,2.364,2.379,2.349,2.351,2.351,8562679.43,2024786.34
2024-09-09,510050,2.343,2.346,2.312,2.32,2.32,10023801.0,2332017.439
2024-09-10,510050,2.319,2.328,2.308,2.321,2.321,8205769.57,1902284.704
2024-09-11,510050,2.316,2.318,2.3,2.307,2.307,9266640.08,2137845.441
2024-09-12,510050,2.308,2.316,2.295,2.297,2.297,6991983.06,1610700.92
2024-09-13,510050,2.297,2.312,2.291,2.292,2.292,7015424.99,1614763.21
2024-09-18,510050,2.292,2.314,2.29,2.305,2.305,9862960.04,2271001.146
2024-09-19,510050,2.308,2.33,2.285,2.319,2.319,10390873.81,2401231.797
2024-09-20,510050,2.315,2.33,2.299,2.323,2.323,18929666.71,4382428.683
2024-09-23,510050,2.321,2.343,2.319,2.33,2.33,6102423.99,1423995.8
2024-09-24,510050,2.356,2.45,2.345,2.45,2.45,19945356.25,4767019.076
2024-09-25,510050,2.485,2.524,2.474,2.48,2.48,16106077.17,4025351.59
2024-09-26,510050,2.477,2.62,2.477,2.618,2.618,23766596.69,6062194.855
2024-09-27,510050,2.661,2.818,2.608,2.724,2.724,15153690.74,4046810.263
2024-09-30,510050,2.801,2.944,2.722,2.909,2.909,35718684.55,10146589.827
2024-10-08,510050,3.2,3.2,2.909,2.978,2.978,37580843.09,11415209.76
2024-10-09,510050,2.911,2.94,2.758,2.763,2.763,22327071.04,6363795.056
2024-10-10,510050,2.786,2.92,2.779,2.852,2.852,22507431.29,6425501.18
2024-10-11,510050,2.841,2.848,2.755,2.794,2.794,19952232.06,5592958.724
2024-10-14,510050,2.805,2.845,2.778,2.827,2.827,18874594.48,5315177.775
2024-10-15,510050,2.814,2.833,2.756,2.758,2.758,15630305.38,4369529.347
2024-10-16,510050,2.739,2.783,2.733,2.754,2.754,11896818.82,3276690.493
2024-10-17,510050,2.77,2.784,2.711,2.712,2.712,15459338.45,4235451.493
2024-10-18,510050,2.715,2.862,2.69,2.795,2.795,20674267.08,5715393.298
2024-10-21,510050,2.797,2.811,2.767,2.79,2.79,13690327.9,3819999.477
2024-10-22,510050,2.789,2.817,2.782,2.801,2.801,12676922.89,3546348.418
2024-10-23,510050,2.801,2.84,2.791,2.817,2.817,14522923.88,4089184.202
2024-10-24,510050,2.804,2.809,2.777,2.789,2.789,10727305.96,2994282.318
2024-10-25,510050,2.789,2.816,2.778,2.793,2.793,9443247.41,2639334.799
2024-10-28,510050,2.792,2.796,2.764,2.795,2.795,8204625.17,2282518.658
2024-10-29,510050,2.798,2.824,2.772,2.779,2.779,11055290.01,3088699.839
2024-10-30,510050,2.769,2.784,2.731,2.743,2.743,10150427.14,2794248.194
2024-10-31,510050,2.743,2.763,2.721,2.741,2.741,10689799.36,2930423.765
2024-11-01,510050,2.735,2.783,2.735,2.762,2.762,13807558.68,3817604.038
2024-11-04,510050,2.765,2.787,2.741,2.785,2.785,7106926.44,1964549.168
2024-11-05,510050,2.778,2.842,2.768,2.841,2.841,15474294.77,4356399.376
2024-11-06,510050,2.84,2.857,2.8,2.818,2.818,13287260.61,3757745.277
2024-11-07,510050,2.797,2.928,2.796,2.925,2.925,19703699.1,5637320.95
2024-11-08,510050,2.936,2.95,2.868,2.882,2.882,18561411.37,5381264.573
2024-11-11,510050,2.856,2.868,2.821,2.864,2.864,12060510.01,3433982.664
2024-11-12,510050,2.858,2.894,2.809,2.822,2.822,13409688.01,3820161.665
2024-11-13,510050,2.809,2.849,2.807,2.838,2.838,11543369.0,3271408.028
2024-11-14,510050,2.829,2.856,2.808,2.814,2.814,12772061.61,3618983.319
2024-11-15,510050,2.808,2.821,2.777,2.778,2.778,13944189.1,3912222.816
2024-11-18,510050,2.789,2.835,2.776,2.79,2.79,11996198.16,3365626.873
2024-11-19,510050,2.786,2.793,2.743,2.778,2.778,9194689.16,2548604.159
2024-11-20,510050,2.772,2.794,2.764,2.784,2.784,8549799.45,2376422.995
2024-11-21,510050,2.78,2.795,2.772,2.791,2.791,7389827.04,2057145.584
2024-11-22,510050,2.787,2.792,2.704,2.71,2.71,13130656.0,3602971.341
2024-11-25,510050,2.712,2.727,2.672,2.687,2.687,13224316.0,3568798.498
2024-11-26,510050,2.677,2.714,2.676,2.697,2.697,8399710.5,2265478.1
2024-11-27,510050,2.697,2.731,2.687,2.729,2.729,11047126.19,2996742.823
2024-11-28,510050,2.731,2.736,2.701,2.716,2.716,9132828.0,2482544.613
2024-11-29,510050,2.717,2.767,2.716,2.732,2.732,11626311.73,3182140.226
2024-12-02,510050,2.678,2.697,2.663,2.688,2.688,7992802.65,2144378.892
2024-12-03,510050,2.688,2.71,2.675,2.702,2.702,8012046.34,2156432.834
2024-12-04,510050,2.699,2.712,2.687,2.699,2.699,9249462.02,2495054.356
2024-12-05,510050,2.69,2.7,2.679,2.687,2.687,4138205.2,1112357.92
2024-12-06,510050,2.688,2.736,2.681,2.716,2.716,9679321.49,2628474.881
2024-12-09,510050,2.713,2.74,2.707,2.719,2.719,6695834.7,1821136.37
2024-12-10,510050,2.799,2.81,2.735,2.744,2.744,12984447.88,3596212.305
2024-12-11,510050,2.737,2.747,2.722,2.726,2.726,6737849.4,1842999.625
2024-12-12,510050,2.728,2.758,2.72,2.757,2.757,8735536.39,2397809.797
2024-12-13,510050,2.741,2.742,2.682,2.69,2.69,17176953.28,4640972.496
2024-12-16,510050,2.69,2.694,2.68,2.686,2.686,8353765.07,2244566.951
2024-12-17,510050,2.682,2.722,2.682,2.7,2.7,10871029.3,2938050.879
2024-12-18,510050,2.709,2.728,2.709,2.719,2.719,8432092.74,2292001.076
2024-12-19,510050,2.7,2.719,2.687,2.709,2.709,5620155.17,1521754.656
2024-12-20,510050,2.705,2.722,2.695,2.701,2.701,9487538.66,2567483.609
2024-12-23,510050,2.701,2.741,2.701,2.724,2.724,14460433.77,3944060.298
2024-12-24,510050,2.728,2.759,2.717,2.753,2.753,8582618.91,2354797.871
2024-12-25,510050,2.76,2.778,2.753,2.764,2.764,10273263.36,2840047.675
2024-12-26,510050,2.763,2.765,2.748,2.757,2.757,6313202.36,1739122.645
2024-12-27,510050,2.754,2.769,2.74,2.754,2.754,6117458.94,1684614.128
2024-12-30,510050,2.754,2.778,2.754,2.773,2.773,7772449.19,2152251.817
2024-12-31,510050,2.772,2.779,2.736,2.738,2.738,15603911.19,4302212.444
2025-01-02,510050,2.733,2.738,2.645,2.667,2.667,12402833.27,3336364.664
2025-01-03,510050,2.663,2.672,2.629,2.641,2.641,9348973.49,2480596.828
2025-01-06,510050,2.641,2.646,2.607,2.63,2.63,10737269.62,2818947.759
2025-01-07,510050,2.629,2.648,2.62,2.645,2.645,6570023.05,1731993.888
2025-01-08,510050,2.642,2.667,2.619,2.651,2.651,12182753.06,3218938.292
2025-01-09,510050,2.649,2.651,2.627,2.638,2.638,7736788.84,2041823.177
2025-01-10,510050,2.636,2.651,2.613,2.615,2.615,9300706.8,2445972.393
2025-01-13,510050,2.603,2.616,2.586,2.607,2.607,7230673.95,1881410.409
2025-01-14,510050,2.611,2.662,2.604,2.652,2.652,11877053.04,3133213.372
2025-01-15,510050,2.646,2.66,2.64,2.646,2.646,6509676.23,1724376.61
2025-01-16,510050,2.652,2.671,2.625,2.637,2.637,8949629.89,2368453.814
2025-01-17,510050,2.63,2.651,2.616,2.637,2.637,6186775.85,1632157.202
2025-01-20,510050,2.65,2.665,2.637,2.643,2.643,6491373.94,1721842.485
2025-01-21,510050,2.652,2.654,2.632,2.64,2.64,4747302.45,1254500.373
2025-01-22,510050,2.639,2.64,2.597,2.607,2.607,11475867.36,2993509.343
2025-01-23,510050,2.623,2.664,2.618,2.623,2.623,13289416.37,3502865.346
2025-01-24,510050,2.622,2.654,2.618,2.638,2.638,9747168.77,2572864.277
2025-01-27,510050,2.642,2.655,2.638,2.643,2.643,11620837.29,3074369.8
2025-02-05,510050,2.655,2.658,2.613,2.619,2.619,11290191.12,2962741.079
2025-02-06,510050,2.619,2.645,2.612,2.638,2.638,8921698.39,2347513.436
2025-02-07,510050,2.636,2.685,2.627,2.668,2.668,13450502.13,3575362.486
2025-02-10,510050,2.668,2.687,2.664,2.678,2.678,6044639.23,1617467.906
2025-02-11,510050,2.683,2.684,2.664,2.671,2.671,7720638.15,2062683.345
2025-02-12,510050,2.67,2.704,2.665,2.698,2.698,7175886.63,1924971.127
2025-02-13,510050,2.696,2.724,2.692,2.702,2.702,9275063.61,2509812.167
2025-02-14,510050,2.698,2.723,2.693,2.719,2.719,9345724.47,2531742.248
2025-02-17,510050,2.725,2.732,2.704,2.723,2.723,10702113.11,2906761.376
2025-02-18,510050,2.72,2.738,2.702,2.713,2.713,10415170.81,2835266.625
