date,etf_code,strategy,nav,moneyness_label,target_moneyness,coverage,coverage_label
2025-12-31,510500,510500_DTE30_OTM2_Q80_MonthlyHold,1.3824924629974258,OTM2,0.02,0.8,Q80
2026-01-30,510500,510500_DTE30_OTM2_Q80_MonthlyHold,1.4041311665230995,OTM2,0.02,0.8,Q80
2026-02-27,510500,510500_DTE30_OTM2_Q80_MonthlyHold,1.4692789729887756,OTM2,0.02,0.8,Q80
2026-03-31,510500,510500_DTE30_OTM2_Q80_MonthlyHold,1.3061763809751992,OTM2,0.02,0.8,Q80
2026-04-30,510500,510500_DTE30_OTM2_Q80_MonthlyHold,1.3586983401850565,OTM2,0.02,0.8,Q80
2026-05-27,510500,510500_DTE30_OTM2_Q80_MonthlyHold,1.3927932229966524,OTM2,0.02,0.8,Q80
2022-09-30,510500,510500_ETF_BuyHold,1.0,OTM2,0.02,0.8,Q80
2022-10-31,510500,510500_ETF_BuyHold,1.0176789777699982,OTM2,0.02,0.8,Q80
2022-11-30,510500,510500_ETF_BuyHold,1.0777174864344476,OTM2,0.02,0.8,Q80
2022-12-30,510500,510500_ETF_BuyHold,1.030456852791878,OTM2,0.02,0.8,Q80
2023-01-31,510500,510500_ETF_BuyHold,1.1032732364782074,OTM2,0.02,0.8,Q80
2023-02-28,510500,510500_ETF_BuyHold,1.1153509539646418,OTM2,0.02,0.8,Q80
2023-03-31,510500,510500_ETF_BuyHold,1.113075441974444,OTM2,0.02,0.8,Q80
2023-04-28,510500,510500_ETF_BuyHold,1.0987222124978118,OTM2,0.02,0.8,Q80
2023-05-31,510500,510500_ETF_BuyHold,1.0663399264834585,OTM2,0.02,0.8,Q80
2023-06-30,510500,510500_ETF_BuyHold,1.0668650446350427,OTM2,0.02,0.8,Q80
2023-07-31,510500,510500_ETF_BuyHold,1.084544022405041,OTM2,0.02,0.8,Q80
2023-08-31,510500,510500_ETF_BuyHold,1.0232802380535622,OTM2,0.02,0.8,Q80
2023-09-28,510500,510500_ETF_BuyHold,1.0138281113250482,OTM2,0.02,0.8,Q80
2023-10-31,510500,510500_ETF_BuyHold,0.9849466129879223,OTM2,0.02,0.8,Q80
2023-11-30,510500,510500_ETF_BuyHold,0.9866970068265359,OTM2,0.02,0.8,Q80
2023-12-29,510500,510500_ETF_BuyHold,0.9660423595308945,OTM2,0.02,0.8,Q80
2024-01-31,510500,510500_ETF_BuyHold,0.8372133730089271,OTM2,0.02,0.8,Q80
2024-02-29,510500,510500_ETF_BuyHold,0.950638893751094,OTM2,0.02,0.8,Q80
2024-03-29,510500,510500_ETF_BuyHold,0.940136530719412,OTM2,0.02,0.8,Q80
2024-04-30,510500,510500_ETF_BuyHold,0.9677927533695081,OTM2,0.02,0.8,Q80
2024-05-31,510500,510500_ETF_BuyHold,0.9338351129004026,OTM2,0.02,0.8,Q80
2024-06-28,510500,510500_ETF_BuyHold,0.8744967617713986,OTM2,0.02,0.8,Q80
2024-07-31,510500,510500_ETF_BuyHold,0.8708209347103096,OTM2,0.02,0.8,Q80
2024-08-30,510500,510500_ETF_BuyHold,0.8247855767547696,OTM2,0.02,0.8,Q80
2024-09-30,510500,510500_ETF_BuyHold,1.0493611062489057,OTM2,0.02,0.8,Q80
2024-10-31,510500,510500_ETF_BuyHold,1.0502363031682125,OTM2,0.02,0.8,Q80
2024-11-29,510500,510500_ETF_BuyHold,1.040434097671976,OTM2,0.02,0.8,Q80
2024-12-31,510500,510500_ETF_BuyHold,1.017153859618414,OTM2,0.02,0.8,Q80
2025-01-27,510500,510500_ETF_BuyHold,0.9775949588657445,OTM2,0.02,0.8,Q80
2025-02-28,510500,510500_ETF_BuyHold,1.0269560651146505,OTM2,0.02,0.8,Q80
2025-03-31,510500,510500_ETF_BuyHold,1.0246805531244527,OTM2,0.02,0.8,Q80
2025-04-30,510500,510500_ETF_BuyHold,0.9847715736040606,OTM2,0.02,0.8,Q80
2025-05-30,510500,510500_ETF_BuyHold,0.9966742517066337,OTM2,0.02,0.8,Q80
2025-06-30,510500,510500_ETF_BuyHold,1.0437598459653419,OTM2,0.02,0.8,Q80
2025-07-31,510500,510500_ETF_BuyHold,1.102223000175039,OTM2,0.02,0.8,Q80
2025-08-29,510500,510500_ETF_BuyHold,1.2499562401540343,OTM2,0.02,0.8,Q80
2025-09-30,510500,510500_ETF_BuyHold,1.3161211272536317,OTM2,0.02,0.8,Q80
2025-10-31,510500,510500_ETF_BuyHold,1.3015928583931382,OTM2,0.02,0.8,Q80
2025-11-28,510500,510500_ETF_BuyHold,1.2489060038508661,OTM2,0.02,0.8,Q80
2025-12-31,510500,510500_ETF_BuyHold,1.328198844740066,OTM2,0.02,0.8,Q80
2026-01-30,510500,510500_ETF_BuyHold,1.4773323997899523,OTM2,0.02,0.8,Q80
2026-02-27,510500,510500_ETF_BuyHold,1.529319096796779,OTM2,0.02,0.8,Q80
2026-03-31,510500,510500_ETF_BuyHold,1.3448275862068961,OTM2,0.02,0.8,Q80
2026-04-30,510500,510500_ETF_BuyHold,1.4755820059513387,OTM2,0.02,0.8,Q80
2026-05-27,510500,510500_ETF_BuyHold,1.5077892525818306,OTM2,0.02,0.8,Q80
2022-09-30,510500,510500_DTE30_OTM2_Q90_MonthlyHold,1.0,OTM2,0.02,0.9,Q90
2022-10-31,510500,510500_DTE30_OTM2_Q90_MonthlyHold,0.9974901093996149,OTM2,0.02,0.9,Q90
2022-11-30,510500,510500_DTE30_OTM2_Q90_MonthlyHold,1.0475306230274657,OTM2,0.02,0.9,Q90
2022-12-30,510500,510500_DTE30_OTM2_Q90_MonthlyHold,1.015398537351319,OTM2,0.02,0.9,Q90
2023-01-31,510500,510500_DTE30_OTM2_Q90_MonthlyHold,1.0497351780535722,OTM2,0.02,0.9,Q90
2023-02-28,510500,510500_DTE30_OTM2_Q90_MonthlyHold,1.0664703600407734,OTM2,0.02,0.9,Q90
2023-03-31,510500,510500_DTE30_OTM2_Q90_MonthlyHold,1.07119004202543,OTM2,0.02,0.9,Q90
2023-04-28,510500,510500_DTE30_OTM2_Q90_MonthlyHold,1.0627411455378495,OTM2,0.02,0.9,Q90
2023-05-31,510500,510500_DTE30_OTM2_Q90_MonthlyHold,1.0340236525495128,OTM2,0.02,0.9,Q90
2023-06-30,510500,510500_DTE30_OTM2_Q90_MonthlyHold,1.0396019928946307,OTM2,0.02,0.9,Q90
2023-07-31,510500,510500_DTE30_OTM2_Q90_MonthlyHold,1.0608491396325006,OTM2,0.02,0.9,Q90
2023-08-31,510500,510500_DTE30_OTM2_Q90_MonthlyHold,1.0114585684943282,OTM2,0.02,0.9,Q90
2023-09-28,510500,510500_DTE30_OTM2_Q90_MonthlyHold,1.0098819570181448,OTM2,0.02,0.9,Q90
2023-10-31,510500,510500_DTE30_OTM2_Q90_MonthlyHold,0.9853319733597066,OTM2,0.02,0.9,Q90
2023-11-30,510500,510500_DTE30_OTM2_Q90_MonthlyHold,0.9915408194397471,OTM2,0.02,0.9,Q90
2023-12-29,510500,510500_DTE30_OTM2_Q90_MonthlyHold,0.9761012923133995,OTM2,0.02,0.9,Q90
2024-01-31,510500,510500_DTE30_OTM2_Q90_MonthlyHold,0.8489218802652655,OTM2,0.02,0.9,Q90
2024-02-29,510500,510500_DTE30_OTM2_Q90_MonthlyHold,0.9190408929633229,OTM2,0.02,0.9,Q90
2024-03-29,510500,510500_DTE30_OTM2_Q90_MonthlyHold,0.9296812796986241,OTM2,0.02,0.9,Q90
2024-04-30,510500,510500_DTE30_OTM2_Q90_MonthlyHold,0.9672286547265327,OTM2,0.02,0.9,Q90
2024-05-31,510500,510500_DTE30_OTM2_Q90_MonthlyHold,0.9382792745466885,OTM2,0.02,0.9,Q90
2024-06-28,510500,510500_DTE30_OTM2_Q90_MonthlyHold,0.8886571501609941,OTM2,0.02,0.9,Q90
2024-07-31,510500,510500_DTE30_OTM2_Q90_MonthlyHold,0.8997703876921138,OTM2,0.02,0.9,Q90
2024-08-30,510500,510500_DTE30_OTM2_Q90_MonthlyHold,0.8660496530837352,OTM2,0.02,0.9,Q90
2024-09-30,510500,510500_DTE30_OTM2_Q90_MonthlyHold,1.1070841979529196,OTM2,0.02,0.9,Q90
2024-10-31,510500,510500_DTE30_OTM2_Q90_MonthlyHold,1.1675940749536022,OTM2,0.02,0.9,Q90
2024-11-29,510500,510500_DTE30_OTM2_Q90_MonthlyHold,1.192582096299956,OTM2,0.02,0.9,Q90
2024-12-31,510500,510500_DTE30_OTM2_Q90_MonthlyHold,1.1875192582640133,OTM2,0.02,0.9,Q90
2025-01-27,510500,510500_DTE30_OTM2_Q90_MonthlyHold,1.1519231242907841,OTM2,0.02,0.9,Q90
2025-02-28,510500,510500_DTE30_OTM2_Q90_MonthlyHold,1.157636853771311,OTM2,0.02,0.9,Q90
2025-03-31,510500,510500_DTE30_OTM2_Q90_MonthlyHold,1.1669460723172564,OTM2,0.02,0.9,Q90
2025-04-30,510500,510500_DTE30_OTM2_Q90_MonthlyHold,1.1291351118744999,OTM2,0.02,0.9,Q90
2025-05-30,510500,510500_DTE30_OTM2_Q90_MonthlyHold,1.153145624126004,OTM2,0.02,0.9,Q90
2025-06-30,510500,510500_DTE30_OTM2_Q90_MonthlyHold,1.1884799785884554,OTM2,0.02,0.9,Q90
2025-07-31,510500,510500_DTE30_OTM2_Q90_MonthlyHold,1.2177329891981121,OTM2,0.02,0.9,Q90
2025-08-29,510500,510500_DTE30_OTM2_Q90_MonthlyHold,1.3090643170692353,OTM2,0.02,0.9,Q90
2025-09-30,510500,510500_DTE30_OTM2_Q90_MonthlyHold,1.3710872931233087,OTM2,0.02,0.9,Q90
2025-10-31,510500,510500_DTE30_OTM2_Q90_MonthlyHold,1.3655973895793634,OTM2,0.02,0.9,Q90
2025-11-28,510500,510500_DTE30_OTM2_Q90_MonthlyHold,1.329565447754573,OTM2,0.02,0.9,Q90
2025-12-31,510500,510500_DTE30_OTM2_Q90_MonthlyHold,1.388129748752525,OTM2,0.02,0.9,Q90
2026-01-30,510500,510500_DTE30_OTM2_Q90_MonthlyHold,1.3930897103183801,OTM2,0.02,0.9,Q90
2026-02-27,510500,510500_DTE30_OTM2_Q90_MonthlyHold,1.4596768838126253,OTM2,0.02,0.9,Q90
2026-03-31,510500,510500_DTE30_OTM2_Q90_MonthlyHold,1.299396887328385,OTM2,0.02,0.9,Q90
2026-04-30,510500,510500_DTE30_OTM2_Q90_MonthlyHold,1.342385246543386,OTM2,0.02,0.9,Q90
2026-05-27,510500,510500_DTE30_OTM2_Q90_MonthlyHold,1.376618964500095,OTM2,0.02,0.9,Q90
2022-09-30,510500,510500_ETF_BuyHold,1.0,OTM2,0.02,0.9,Q90
2022-10-31,510500,510500_ETF_BuyHold,1.0176789777699982,OTM2,0.02,0.9,Q90
2022-11-30,510500,510500_ETF_BuyHold,1.0777174864344476,OTM2,0.02,0.9,Q90
2022-12-30,510500,510500_ETF_BuyHold,1.030456852791878,OTM2,0.02,0.9,Q90
2023-01-31,510500,510500_ETF_BuyHold,1.1032732364782074,OTM2,0.02,0.9,Q90
2023-02-28,510500,510500_ETF_BuyHold,1.1153509539646418,OTM2,0.02,0.9,Q90
2023-03-31,510500,510500_ETF_BuyHold,1.113075441974444,OTM2,0.02,0.9,Q90
2023-04-28,510500,510500_ETF_BuyHold,1.0987222124978118,OTM2,0.02,0.9,Q90
2023-05-31,510500,510500_ETF_BuyHold,1.0663399264834585,OTM2,0.02,0.9,Q90
2023-06-30,510500,510500_ETF_BuyHold,1.0668650446350427,OTM2,0.02,0.9,Q90
2023-07-31,510500,510500_ETF_BuyHold,1.084544022405041,OTM2,0.02,0.9,Q90
2023-08-31,510500,510500_ETF_BuyHold,1.0232802380535622,OTM2,0.02,0.9,Q90
2023-09-28,510500,510500_ETF_BuyHold,1.0138281113250482,OTM2,0.02,0.9,Q90
2023-10-31,510500,510500_ETF_BuyHold,0.9849466129879223,OTM2,0.02,0.9,Q90
2023-11-30,510500,510500_ETF_BuyHold,0.9866970068265359,OTM2,0.02,0.9,Q90
2023-12-29,510500,510500_ETF_BuyHold,0.9660423595308945,OTM2,0.02,0.9,Q90
2024-01-31,510500,510500_ETF_BuyHold,0.8372133730089271,OTM2,0.02,0.9,Q90
2024-02-29,510500,510500_ETF_BuyHold,0.950638893751094,OTM2,0.02,0.9,Q90
2024-03-29,510500,510500_ETF_BuyHold,0.940136530719412,OTM2,0.02,0.9,Q90
2024-04-30,510500,510500_ETF_BuyHold,0.9677927533695081,OTM2,0.02,0.9,Q90
2024-05-31,510500,510500_ETF_BuyHold,0.9338351129004026,OTM2,0.02,0.9,Q90
2024-06-28,510500,510500_ETF_BuyHold,0.8744967617713986,OTM2,0.02,0.9,Q90
2024-07-31,510500,510500_ETF_BuyHold,0.8708209347103096,OTM2,0.02,0.9,Q90
2024-08-30,510500,510500_ETF_BuyHold,0.8247855767547696,OTM2,0.02,0.9,Q90
2024-09-30,510500,510500_ETF_BuyHold,1.0493611062489057,OTM2,0.02,0.9,Q90
2024-10-31,510500,510500_ETF_BuyHold,1.0502363031682125,OTM2,0.02,0.9,Q90
2024-11-29,510500,510500_ETF_BuyHold,1.040434097671976,OTM2,0.02,0.9,Q90
2024-12-31,510500,510500_ETF_BuyHold,1.017153859618414,OTM2,0.02,0.9,Q90
2025-01-27,510500,510500_ETF_BuyHold,0.9775949588657445,OTM2,0.02,0.9,Q90
2025-02-28,510500,510500_ETF_BuyHold,1.0269560651146505,OTM2,0.02,0.9,Q90
2025-03-31,510500,510500_ETF_BuyHold,1.0246805531244527,OTM2,0.02,0.9,Q90
2025-04-30,510500,510500_ETF_BuyHold,0.9847715736040606,OTM2,0.02,0.9,Q90
2025-05-30,510500,510500_ETF_BuyHold,0.9966742517066337,OTM2,0.02,0.9,Q90
2025-06-30,510500,510500_ETF_BuyHold,1.0437598459653419,OTM2,0.02,0.9,Q90
2025-07-31,510500,510500_ETF_BuyHold,1.102223000175039,OTM2,0.02,0.9,Q90
2025-08-29,510500,510500_ETF_BuyHold,1.2499562401540343,OTM2,0.02,0.9,Q90
2025-09-30,510500,510500_ETF_BuyHold,1.3161211272536317,OTM2,0.02,0.9,Q90
2025-10-31,510500,510500_ETF_BuyHold,1.3015928583931382,OTM2,0.02,0.9,Q90
2025-11-28,510500,510500_ETF_BuyHold,1.2489060038508661,OTM2,0.02,0.9,Q90
2025-12-31,510500,510500_ETF_BuyHold,1.328198844740066,OTM2,0.02,0.9,Q90
2026-01-30,510500,510500_ETF_BuyHold,1.4773323997899523,OTM2,0.02,0.9,Q90
2026-02-27,510500,510500_ETF_BuyHold,1.529319096796779,OTM2,0.02,0.9,Q90
2026-03-31,510500,510500_ETF_BuyHold,1.3448275862068961,OTM2,0.02,0.9,Q90
2026-04-30,510500,510500_ETF_BuyHold,1.4755820059513387,OTM2,0.02,0.9,Q90
2026-05-27,510500,510500_ETF_BuyHold,1.5077892525818306,OTM2,0.02,0.9,Q90
2022-09-30,510500,510500_DTE30_OTM2_Q100_MonthlyHold,1.0,OTM2,0.02,1.0,Q100
2022-10-31,510500,510500_DTE30_OTM2_Q100_MonthlyHold,0.9952469018029056,OTM2,0.02,1.0,Q100
2022-11-30,510500,510500_DTE30_OTM2_Q100_MonthlyHold,1.044198533214527,OTM2,0.02,1.0,Q100
2022-12-30,510500,510500_DTE30_OTM2_Q100_MonthlyHold,1.0136976416072798,OTM2,0.02,1.0,Q100
2023-01-31,510500,510500_DTE30_OTM2_Q100_MonthlyHold,1.0438264333345584,OTM2,0.02,1.0,Q100
2023-02-28,510500,510500_DTE30_OTM2_Q100_MonthlyHold,1.0610467541507111,OTM2,0.02,1.0,Q100
2023-03-31,510500,510500_DTE30_OTM2_Q100_MonthlyHold,1.0665047007240749,OTM2,0.02,1.0,Q100
2023-04-28,510500,510500_DTE30_OTM2_Q100_MonthlyHold,1.0586861763984035,OTM2,0.02,1.0,Q100
2023-05-31,510500,510500_DTE30_OTM2_Q100_MonthlyHold,1.0303665235731525,OTM2,0.02,1.0,Q100
2023-06-30,510500,510500_DTE30_OTM2_Q100_MonthlyHold,1.036486379789347,OTM2,0.02,1.0,Q100
2023-07-31,510500,510500_DTE30_OTM2_Q100_MonthlyHold,1.0581151721663167,OTM2,0.02,1.0,Q100
2023-08-31,510500,510500_DTE30_OTM2_Q100_MonthlyHold,1.0100193974695895,OTM2,0.02,1.0,Q100
2023-09-28,510500,510500_DTE30_OTM2_Q100_MonthlyHold,1.0093067256403743,OTM2,0.02,1.0,Q100
2023-10-31,510500,510500_DTE30_OTM2_Q100_MonthlyHold,0.9852392473968667,OTM2,0.02,1.0,Q100
2023-11-30,510500,510500_DTE30_OTM2_Q100_MonthlyHold,0.9919427700625766,OTM2,0.02,1.0,Q100
2023-12-29,510500,510500_DTE30_OTM2_Q100_MonthlyHold,0.9770879475626976,OTM2,0.02,1.0,Q100
2024-01-31,510500,510500_DTE30_OTM2_Q100_MonthlyHold,0.8501126512012781,OTM2,0.02,1.0,Q100
2024-02-29,510500,510500_DTE30_OTM2_Q100_MonthlyHold,0.9153349360847135,OTM2,0.02,1.0,Q100
2024-03-29,510500,510500_DTE30_OTM2_Q100_MonthlyHold,0.9282335070160254,OTM2,0.02,1.0,Q100
2024-04-30,510500,510500_DTE30_OTM2_Q100_MonthlyHold,0.9668538364091972,OTM2,0.02,1.0,Q100
2024-05-31,510500,510500_DTE30_OTM2_Q100_MonthlyHold,0.938469733988774,OTM2,0.02,1.0,Q100
2024-06-28,510500,510500_DTE30_OTM2_Q100_MonthlyHold,0.889948720253498,OTM2,0.02,1.0,Q100
2024-07-31,510500,510500_DTE30_OTM2_Q100_MonthlyHold,0.9027303504563764,OTM2,0.02,1.0,Q100
2024-08-30,510500,510500_DTE30_OTM2_Q100_MonthlyHold,0.8704420810045973,OTM2,0.02,1.0,Q100
2024-09-30,510500,510500_DTE30_OTM2_Q100_MonthlyHold,1.113282435170607,OTM2,0.02,1.0,Q100
2024-10-31,510500,510500_DTE30_OTM2_Q100_MonthlyHold,1.180788882954894,OTM2,0.02,1.0,Q100
2024-11-29,510500,510500_DTE30_OTM2_Q100_MonthlyHold,1.2100916350715234,OTM2,0.02,1.0,Q100
2024-12-31,510500,510500_DTE30_OTM2_Q100_MonthlyHold,1.2073921576031712,OTM2,0.02,1.0,Q100
2025-01-27,510500,510500_DTE30_OTM2_Q100_MonthlyHold,1.1723965265182439,OTM2,0.02,1.0,Q100
2025-02-28,510500,510500_DTE30_OTM2_Q100_MonthlyHold,1.1722804938987215,OTM2,0.02,1.0,Q100
2025-03-31,510500,510500_DTE30_OTM2_Q100_MonthlyHold,1.1830435254035145,OTM2,0.02,1.0,Q100
2025-04-30,510500,510500_DTE30_OTM2_Q100_MonthlyHold,1.1455714604160012,OTM2,0.02,1.0,Q100
2025-05-30,510500,510500_DTE30_OTM2_Q100_MonthlyHold,1.1710996835292702,OTM2,0.02,1.0,Q100
2025-06-30,510500,510500_DTE30_OTM2_Q100_MonthlyHold,1.2048240225190803,OTM2,0.02,1.0,Q100
2025-07-31,510500,510500_DTE30_OTM2_Q100_MonthlyHold,1.2302760562760326,OTM2,0.02,1.0,Q100
2025-08-29,510500,510500_DTE30_OTM2_Q100_MonthlyHold,1.3144787519618901,OTM2,0.02,1.0,Q100
2025-09-30,510500,510500_DTE30_OTM2_Q100_MonthlyHold,1.375947062299572,OTM2,0.02,1.0,Q100
2025-10-31,510500,510500_DTE30_OTM2_Q100_MonthlyHold,1.3715131785715122,OTM2,0.02,1.0,Q100
2025-11-28,510500,510500_DTE30_OTM2_Q100_MonthlyHold,1.3374728246057919,OTM2,0.02,1.0,Q100
2025-12-31,510500,510500_DTE30_OTM2_Q100_MonthlyHold,1.3934961683402138,OTM2,0.02,1.0,Q100
2026-01-30,510500,510500_DTE30_OTM2_Q100_MonthlyHold,1.3816435082749938,OTM2,0.02,1.0,Q100
2026-02-27,510500,510500_DTE30_OTM2_Q100_MonthlyHold,1.4496191984139857,OTM2,0.02,1.0,Q100
2026-03-31,510500,510500_DTE30_OTM2_Q100_MonthlyHold,1.2921881642575217,OTM2,0.02,1.0,Q100
2026-04-30,510500,510500_DTE30_OTM2_Q100_MonthlyHold,1.3257284192297254,OTM2,0.02,1.0,Q100
2026-05-27,510500,510500_DTE30_OTM2_Q100_MonthlyHold,1.3600787423930194,OTM2,0.02,1.0,Q100
2022-09-30,510500,510500_ETF_BuyHold,1.0,OTM2,0.02,1.0,Q100
2022-10-31,510500,510500_ETF_BuyHold,1.0176789777699982,OTM2,0.02,1.0,Q100
2022-11-30,510500,510500_ETF_BuyHold,1.0777174864344476,OTM2,0.02,1.0,Q100
2022-12-30,510500,510500_ETF_BuyHold,1.030456852791878,OTM2,0.02,1.0,Q100
2023-01-31,510500,510500_ETF_BuyHold,1.1032732364782074,OTM2,0.02,1.0,Q100
2023-02-28,510500,510500_ETF_BuyHold,1.1153509539646418,OTM2,0.02,1.0,Q100
2023-03-31,510500,510500_ETF_BuyHold,1.113075441974444,OTM2,0.02,1.0,Q100
2023-04-28,510500,510500_ETF_BuyHold,1.0987222124978118,OTM2,0.02,1.0,Q100
2023-05-31,510500,510500_ETF_BuyHold,1.0663399264834585,OTM2,0.02,1.0,Q100
2023-06-30,510500,510500_ETF_BuyHold,1.0668650446350427,OTM2,0.02,1.0,Q100
2023-07-31,510500,510500_ETF_BuyHold,1.084544022405041,OTM2,0.02,1.0,Q100
2023-08-31,510500,510500_ETF_BuyHold,1.0232802380535622,OTM2,0.02,1.0,Q100
2023-09-28,510500,510500_ETF_BuyHold,1.0138281113250482,OTM2,0.02,1.0,Q100
2023-10-31,510500,510500_ETF_BuyHold,0.9849466129879223,OTM2,0.02,1.0,Q100
2023-11-30,510500,510500_ETF_BuyHold,0.9866970068265359,OTM2,0.02,1.0,Q100
2023-12-29,510500,510500_ETF_BuyHold,0.9660423595308945,OTM2,0.02,1.0,Q100
2024-01-31,510500,510500_ETF_BuyHold,0.8372133730089271,OTM2,0.02,1.0,Q100
2024-02-29,510500,510500_ETF_BuyHold,0.950638893751094,OTM2,0.02,1.0,Q100
2024-03-29,510500,510500_ETF_BuyHold,0.940136530719412,OTM2,0.02,1.0,Q100
2024-04-30,510500,510500_ETF_BuyHold,0.9677927533695081,OTM2,0.02,1.0,Q100
2024-05-31,510500,510500_ETF_BuyHold,0.9338351129004026,OTM2,0.02,1.0,Q100
2024-06-28,510500,510500_ETF_BuyHold,0.8744967617713986,OTM2,0.02,1.0,Q100
2024-07-31,510500,510500_ETF_BuyHold,0.8708209347103096,OTM2,0.02,1.0,Q100
2024-08-30,510500,510500_ETF_BuyHold,0.8247855767547696,OTM2,0.02,1.0,Q100
2024-09-30,510500,510500_ETF_BuyHold,1.0493611062489057,OTM2,0.02,1.0,Q100
2024-10-31,510500,510500_ETF_BuyHold,1.0502363031682125,OTM2,0.02,1.0,Q100
2024-11-29,510500,510500_ETF_BuyHold,1.040434097671976,OTM2,0.02,1.0,Q100
2024-12-31,510500,510500_ETF_BuyHold,1.017153859618414,OTM2,0.02,1.0,Q100
2025-01-27,510500,510500_ETF_BuyHold,0.9775949588657445,OTM2,0.02,1.0,Q100
2025-02-28,510500,510500_ETF_BuyHold,1.0269560651146505,OTM2,0.02,1.0,Q100
2025-03-31,510500,510500_ETF_BuyHold,1.0246805531244527,OTM2,0.02,1.0,Q100
2025-04-30,510500,510500_ETF_BuyHold,0.9847715736040606,OTM2,0.02,1.0,Q100
2025-05-30,510500,510500_ETF_BuyHold,0.9966742517066337,OTM2,0.02,1.0,Q100
2025-06-30,510500,510500_ETF_BuyHold,1.0437598459653419,OTM2,0.02,1.0,Q100
2025-07-31,510500,510500_ETF_BuyHold,1.102223000175039,OTM2,0.02,1.0,Q100
2025-08-29,510500,510500_ETF_BuyHold,1.2499562401540343,OTM2,0.02,1.0,Q100
2025-09-30,510500,510500_ETF_BuyHold,1.3161211272536317,OTM2,0.02,1.0,Q100
2025-10-31,510500,510500_ETF_BuyHold,1.3015928583931382,OTM2,0.02,1.0,Q100
2025-11-28,510500,510500_ETF_BuyHold,1.2489060038508661,OTM2,0.02,1.0,Q100
2025-12-31,510500,510500_ETF_BuyHold,1.328198844740066,OTM2,0.02,1.0,Q100
2026-01-30,510500,510500_ETF_BuyHold,1.4773323997899523,OTM2,0.02,1.0,Q100
2026-02-27,510500,510500_ETF_BuyHold,1.529319096796779,OTM2,0.02,1.0,Q100
2026-03-31,510500,510500_ETF_BuyHold,1.3448275862068961,OTM2,0.02,1.0,Q100
2026-04-30,510500,510500_ETF_BuyHold,1.4755820059513387,OTM2,0.02,1.0,Q100
2026-05-27,510500,510500_ETF_BuyHold,1.5077892525818306,OTM2,0.02,1.0,Q100
2022-09-30,510500,510500_DTE30_OTM3_Q10_MonthlyHold,1.0,OTM3,0.03,0.1,Q10
2022-10-31,510500,510500_DTE30_OTM3_Q10_MonthlyHold,1.018179340101523,OTM3,0.03,0.1,Q10
2022-11-30,510500,510500_DTE30_OTM3_Q10_MonthlyHold,1.077248522415011,OTM3,0.03,0.1,Q10
2022-12-30,510500,510500_DTE30_OTM3_Q10_MonthlyHold,1.0315858331555168,OTM3,0.03,0.1,Q10
2023-01-31,510500,510500_DTE30_OTM3_Q10_MonthlyHold,1.1002584249669698,OTM3,0.03,0.1,Q10
2023-02-28,510500,510500_DTE30_OTM3_Q10_MonthlyHold,1.1129137970688041,OTM3,0.03,0.1,Q10
2023-03-31,510500,510500_DTE30_OTM3_Q10_MonthlyHold,1.1114427859664948,OTM3,0.03,0.1,Q10
2023-04-28,510500,510500_DTE30_OTM3_Q10_MonthlyHold,1.0977290309357255,OTM3,0.03,0.1,Q10
2023-05-31,510500,510500_DTE30_OTM3_Q10_MonthlyHold,1.0656749138991584,OTM3,0.03,0.1,Q10
2023-06-30,510500,510500_DTE30_OTM3_Q10_MonthlyHold,1.0667801825195597,OTM3,0.03,0.1,Q10
2023-07-31,510500,510500_DTE30_OTM3_Q10_MonthlyHold,1.0849160914663418,OTM3,0.03,0.1,Q10
2023-08-31,510500,510500_DTE30_OTM3_Q10_MonthlyHold,1.023890307244948,OTM3,0.03,0.1,Q10
2023-09-28,510500,510500_DTE30_OTM3_Q10_MonthlyHold,1.0153060755370464,OTM3,0.03,0.1,Q10
2023-10-31,510500,510500_DTE30_OTM3_Q10_MonthlyHold,0.9868537801801593,OTM3,0.03,0.1,Q10
2023-11-30,510500,510500_DTE30_OTM3_Q10_MonthlyHold,0.9891036358051127,OTM3,0.03,0.1,Q10
2023-12-29,510500,510500_DTE30_OTM3_Q10_MonthlyHold,0.9689878823009783,OTM3,0.03,0.1,Q10
2024-01-31,510500,510500_DTE30_OTM3_Q10_MonthlyHold,0.8400960006188976,OTM3,0.03,0.1,Q10
2024-02-29,510500,510500_DTE30_OTM3_Q10_MonthlyHold,0.9489758321909761,OTM3,0.03,0.1,Q10
2024-03-29,510500,510500_DTE30_OTM3_Q10_MonthlyHold,0.9408775037857721,OTM3,0.03,0.1,Q10
2024-04-30,510500,510500_DTE30_OTM3_Q10_MonthlyHold,0.9697023617031288,OTM3,0.03,0.1,Q10
2024-05-31,510500,510500_DTE30_OTM3_Q10_MonthlyHold,0.9362334091507593,OTM3,0.03,0.1,Q10
2024-06-28,510500,510500_DTE30_OTM3_Q10_MonthlyHold,0.8774126964450494,OTM3,0.03,0.1,Q10
2024-07-31,510500,510500_DTE30_OTM3_Q10_MonthlyHold,0.874094991980229,OTM3,0.03,0.1,Q10
2024-08-30,510500,510500_DTE30_OTM3_Q10_MonthlyHold,0.8293809912197789,OTM3,0.03,0.1,Q10
2024-09-30,510500,510500_DTE30_OTM3_Q10_MonthlyHold,1.055893890266426,OTM3,0.03,0.1,Q10
